1744842584.2353768,11,-62,5275,37,11,15,-35,-33,-19,-24,30,27,27,30,-24,-20,-33,-36,14,-9,10,50,-35,30,0,-32,-46,47,55,-44,-3,45,-4,30,76,-13,40,-46,-6,21,23,10,-30,-14,-41,-3,-48,-54,-23,-44,-109,-72,0,34,0,-43,72,-17,8,6,93,-40,43,69,19,14,114,21,-46,-41,14,-29,-15,-4,-13,-43,-14,-10,-103,-36,-22,-77,-99,14,35,12,8,-40,-47,-3,-29,-44,35,50,-52,1,44,-9,-44,73,-36,41,10,-1,46,22,-22,-31,-8,-39,19,-48,8,-18,56,-103,62,6,73,-4,-34,76,37,9,17,94,-15,47,36,11,-70,106,-29,-48,-16,17,40,-12,30,-13,6,-9,45,-101,14,-19,39,-85,90,32,-19,7,-12,-43,44,-29,6,38,42,-58,-43,44,-6,-43,13,-43,-69
1744842584.2659621,21,-65,5276,13,26,28,-11,-8,-29,-29,4,1,30,30,2,7,-29,-28,-12,-33,-1,65,11,22,30,36,-71,9,51,-9,-46,46,-7,-32,56,-17,-4,-33,-8,-11,3,52,-1,7,-34,64,-20,-3,-14,55,-100,-34,-34,0,-4,-46,-6,-22,2,-26,44,-63,20,26,44,-79,89,47,-6,-23,-50,23,5,25,-43,21,0,85,-83,20,-15,35,-112,-11,28,2,33,7,-66,28,-25,-74,-30,50,-12,-46,13,-11,-45,58,27,-2,18,-5,34,5,11,-5,-51,-35,-4,-27,-62,-14,5,-106,-45,-29,38,-3,0,-2,46,3,22,46,23,23,61,44,-29,96,74,-10,-46,-46,29,1,-23,-45,-21,-3,-22,-91,-79,-17,-19,-123,-23,29,8,33,-5,-66,-1,-27,-26,-21,78,-16,-49,17,45,-44,14,23,-60
1744842584.2973394,13,-63,5277,8,37,38,-3,0,-38,-38,-4,-8,38,36,13,17,-34,-31,-24,-21,-8,59,33,16,27,29,-49,-23,63,-20,-47,28,33,-63,57,-33,0,-15,-39,-14,27,36,-9,28,-31,54,-25,4,-52,81,-91,-30,-60,11,26,-81,-18,-12,-12,-72,40,-56,-16,13,69,-100,62,50,-6,-28,-33,14,-32,15,-14,8,-39,96,-51,15,-38,58,-114,-22,31,-6,23,27,-63,24,-19,-51,-25,64,18,-44,25,30,-31,64,55,3,33,-38,17,28,12,-11,-36,-35,-24,-32,-50,-52,0,-97,-75,-56,36,24,-14,-11,82,-10,14,46,68,-10,57,68,-17,70,95,-12,-50,-31,31,-33,-11,-15,-14,-40,-5,-59,-93,-39,-12,-117,-51,33,18,24,4,-65,-22,-20,-23,-18,54,10,-66,30,42,-34,-27,49,-69
1744842584.315226,15,-63,5278,-4,-37,-37,0,-4,37,36,9,13,-34,-32,-18,-21,30,27,26,21,14,-51,-43,-14,-28,-33,48,25,-54,11,54,-25,-31,66,-38,24,0,11,33,19,-18,-42,1,-27,27,-63,15,-11,41,-91,79,25,57,-5,-21,64,33,11,10,62,-28,53,17,-5,-64,98,-46,-51,0,21,38,-27,20,-19,14,-22,24,-98,37,-22,26,-69,101,25,-28,11,-23,-36,57,-26,18,50,29,-58,-17,52,-17,-28,28,-44,-62,-1,-24,31,-16,-21,-16,6,42,30,24,22,61,42,7,80,80,55,-32,-21,6,25,-68,9,-11,-33,-60,11,-54,-63,12,-56,-95,5,51,35,-26,23,24,17,16,26,18,52,96,29,18,102,59,-31,-19,-24,-10,60,32,21,24,22,-54,-11,59,-23,-50,31,25,-53,52
1744842584.3490982,24,-67,5279,-3,23,22,5,7,-22,-21,-10,-12,19,17,15,16,-16,-12,-20,-27,-29,39,59,-19,31,75,-2,-26,41,25,-26,48,38,-63,15,8,-15,-23,-32,5,-6,25,39,24,-17,48,40,-8,-10,102,-25,-4,-32,13,-13,-24,-24,-18,-22,-42,13,-61,-45,-7,41,-114,-23,25,19,44,-39,-4,13,63,4,3,21,117,16,18,15,113,-51,-19,13,-26,30,55,-45,32,16,-9,-75,43,22,-27,-23,32,-51,21,62,-16,-6,-30,25,-6,-5,37,-28,-20,-22,35,-52,-10,8,-31,-96,-31,7,-15,-11,-23,26,-20,20,15,41,-38,65,42,4,-10,112,17,-26,-42,-42,14,4,-1,-63,20,-4,6,-113,13,-18,-57,-116,14,18,33,22,-50,-51,14,-34,-74,13,19,-44,-20,29,-54,-28,60,-26
1744842584.3707876,0,-61,5280,-22,45,43,27,32,-39,-34,-37,-41,30,26,43,45,-22,-12,-48,41,-39,-66,60,25,59,12,-9,-74,72,-6,-21,-15,67,-86,11,-56,-3,53,-84,-32,31,42,6,50,14,42,-8,34,-39,117,-11,55,-94,-19,63,-56,-54,-3,8,-110,9,-3,-53,-51,77,-90,-44,47,55,-36,-25,-10,-16,-31,29,-33,-40,68,72,-21,-3,125,20,-45,16,-44,-35,67,56,55,-33,-10,-11,81,67,-20,9,68,5,25,83,3,56,-91,-42,36,26,0,-43,6,-52,-14,-41,-44,-29,-34,-114,-102,-40,65,9,-46,64,8,1,28,108,-51,10,83,40,-27,97,46,-55,-20,40,-14,12,33,26,-35,38,60,-80,0,21,-7,-122,21,42,-27,50,41,-78,-39,-50,-9,12,51,-88,12,18,-4,-68,76,-37
1744842584.3907194,4,-59,5281,-39,40,36,43,47,-30,-23,-51,-52,18,11,54,55,-5,2,-55,44,-11,-34,35,-14,58,36,-20,-106,31,19,-46,-33,56,-77,-11,-59,-11,56,-51,-41,18,37,28,55,17,49,24,40,-36,121,13,52,-79,-20,44,-50,-62,-8,-4,-117,-16,-9,-50,-66,60,-84,-49,32,55,-16,-47,0,-24,-19,9,-10,-54,59,65,-13,-27,117,22,-54,3,-19,-41,41,26,59,5,-25,-32,48,94,-48,-11,60,22,1,78,-1,60,-59,-48,26,36,22,-41,6,-57,16,-53,-41,-34,-6,-116,-87,-39,47,15,-55,59,-3,9,5,111,-48,17,70,55,-36,90,49,-41,-44,24,-23,4,12,17,-51,21,53,-70,-24,17,-1,-116,13,51,-37,25,19,-45,-3,-60,-27,30,82,-62,-3,50,10,-64,75,-13
1744842584.4157114,2,-60,5282,-50,15,7,52,52,-2,4,-53,-52,-7,-15,51,49,19,27,-44,52,9,-65,0,-36,52,27,0,-103,-17,26,-29,-58,31,-61,-53,-38,-38,86,-11,-44,-2,21,40,32,43,34,38,52,-4,84,82,94,-32,-49,25,-6,-78,-5,-2,-82,-75,27,-40,-90,13,-34,-89,-4,68,2,-47,7,-20,-32,-2,12,-52,0,94,-4,-23,75,91,-45,-22,1,-53,9,64,56,29,-3,-27,-2,107,-33,-22,38,54,-43,68,-34,42,-21,-85,2,44,37,-26,38,-38,33,-40,-11,-51,66,-100,-47,-91,31,45,-76,13,-2,5,-59,98,-43,-21,25,86,-89,46,68,-5,-48,3,-20,-4,2,32,-53,-5,90,-16,-22,7,80,-94,-16,47,-53,6,63,-17,21,-60,-26,7,101,-11,-17,36,48,-45,73,31
1744842584.4402764,14,-62,5283,-36,4,0,36,36,3,8,-35,-34,-12,-15,33,30,19,25,-26,12,-20,-39,52,-26,14,43,32,-55,-25,49,-15,-31,24,-42,-65,1,-26,35,-10,-21,-17,3,38,28,26,17,57,44,10,75,82,57,-24,-23,7,27,-69,10,-11,-29,-65,17,-52,-65,4,-44,-90,2,49,35,-21,25,22,12,17,30,17,34,93,29,21,100,61,-28,-23,-22,-10,55,35,16,24,26,-47,-18,57,-20,-46,27,29,-59,49,-26,0,-14,-34,-15,23,37,-7,25,-30,55,-23,6,-45,76,-85,-29,-55,8,22,-70,-25,-11,-9,-64,33,-53,-14,10,63,-89,50,49,-5,-26,-32,18,-27,16,-14,14,-31,90,-42,18,-31,57,-107,-20,28,-8,23,30,-59,22,-18,-49,-23,59,13,-46,23,27,-30,53,56
1744842584.4702015,33,-66,5284,27,-1,2,-27,-26,-5,-8,26,25,11,14,-23,-21,-16,-21,16,-64,19,82,-39,-1,4,22,-47,47,7,-11,0,60,-55,13,64,30,-27,-37,28,30,-12,28,4,-20,-15,19,-20,-24,25,-44,-92,-34,40,1,-54,-16,44,-30,-2,24,34,-54,22,49,-10,-15,66,4,-33,46,-27,-12,1,55,-34,10,21,60,-88,4,12,-13,-126,16,19,24,62,-45,-80,3,1,-49,-20,6,-47,1,12,-58,-57,63,-17,-28,-28,30,35,-12,-30,3,-28,-14,20,-22,-18,25,23,-89,46,43,31,-54,0,45,15,-1,31,33,-27,23,53,-13,-49,68,9,-33,-2,-29,-44,2,12,-37,-54,20,-11,-92,-59,13,-4,-115,15,18,-18,61,-26,-79,45,1,-3,-18,50,-47,-2,11,-1,-53,61,-17,-61
1744842584.4901557,22,-66,5285,-19,-18,-20,17,14,22,23,-12,-9,-24,-26,6,3,26,27,2,33,-8,-65,9,-27,-25,-20,75,-22,-44,14,40,-46,21,14,-61,15,3,34,-2,8,-1,-48,10,3,32,-56,32,7,7,-23,103,37,18,2,7,40,-7,22,-8,12,-46,57,-36,-35,-31,53,-96,-38,14,30,47,-19,-4,-17,51,-20,1,-58,93,-17,17,-16,118,2,-27,-12,-32,11,66,-23,28,76,15,-42,26,37,-19,25,44,-61,-11,3,-16,-4,-35,-1,-8,13,48,32,-5,36,53,6,-8,106,17,16,-38,7,-3,-10,-39,-9,-22,-46,-9,-38,-55,-30,35,-103,-48,18,36,45,-33,-2,20,52,13,2,21,102,55,17,16,124,0,-27,0,-30,14,63,-17,30,21,11,-77,29,40,-22,-36,42,-27,-6,63
1744842584.5224857,27,-66,5286,-1,-24,-25,-1,-4,24,23,7,9,-22,-21,-13,-15,19,15,19,27,41,-35,-65,25,-14,-63,-15,25,-35,-18,13,-46,-48,63,-9,-23,0,20,38,-15,-6,-11,-38,-22,18,-27,-42,16,16,-91,22,17,24,-32,15,29,17,10,29,37,-12,48,61,1,-38,88,37,-20,-10,-58,0,11,1,-62,-29,10,-15,-104,-38,-2,-17,-122,16,17,-15,38,-33,-64,39,-15,-24,-11,64,-37,-22,14,16,-45,50,-16,-61,0,23,37,-22,-5,16,-37,13,20,20,-39,33,16,-17,27,91,23,-20,17,31,15,-30,28,-12,-15,-36,55,-54,-38,2,33,-91,-7,21,6,57,0,-11,-25,64,-16,-9,-33,103,-17,4,26,125,-15,-16,-35,-35,45,59,-22,18,65,6,-19,38,16,-15,53,41,-61,19
1744842584.545571,1,-60,5287,44,-19,-14,-46,-47,9,4,48,48,1,7,-47,-46,-13,-19,43,-52,2,70,-4,22,-55,-20,2,95,0,-14,26,51,-37,67,39,38,33,-83,26,41,-4,-26,-30,-32,-37,-38,-23,-48,9,-90,-64,-88,39,46,-33,9,72,6,-1,87,60,-21,40,80,-27,41,80,-4,-65,7,43,-2,18,33,-2,0,49,-10,-89,10,19,-81,-83,43,12,11,51,-15,-69,-58,-13,5,18,-15,-99,28,9,-45,-44,30,-71,24,-44,36,79,-10,-40,-28,30,-31,37,-17,41,18,45,-40,100,55,81,-40,-40,68,-25,-2,-6,39,-97,42,16,-41,-74,75,-55,-64,15,41,-14,18,0,-7,-33,48,-7,-83,28,16,-13,-57,98,5,-45,49,-18,-65,28,-2,59,18,-7,-90,28,3,-30,-35,53,-75,-14
1744842584.5653028,12,-62,5288,8,36,37,-2,1,-37,-37,-5,-9,36,34,14,18,-33,-30,-23,-18,-4,55,30,15,25,26,-48,-23,63,-20,-42,26,33,-58,58,-36,2,-15,-40,-12,28,32,-6,28,-31,46,-25,2,-55,69,-89,-32,-59,13,26,-81,-13,-14,-12,-75,42,-55,-15,18,67,-87,61,48,-6,-30,-30,7,-33,13,-12,0,-42,94,-50,9,-40,46,-109,-20,31,-2,18,24,-59,23,-18,-50,-22,65,17,-38,26,29,-30,66,48,6,36,-38,20,29,8,-9,-32,-34,-25,-32,-42,-55,4,-96,-56,-56,38,25,-16,-1,82,-10,16,53,68,-8,57,65,-23,68,84,-11,-47,-27,32,-33,-1,-13,-11,-41,4,-64,-86,-40,-3,-112,-35,33,16,19,0,-62,-16,-20,-20,-14,53,7,-67,30,35,-33,-26,37,-71
1744842584.5902212,30,-65,5289,-25,-10,-13,23,21,15,18,-20,-18,-20,-22,14,11,24,26,-6,57,2,-79,-4,6,-15,-42,37,-24,-32,5,12,-70,17,20,-59,-27,14,42,-1,-24,6,-32,-12,6,27,-37,4,28,-7,-16,92,39,-13,-15,44,30,-25,28,12,0,-38,69,0,-39,-14,60,-50,-16,21,-45,27,11,0,-64,20,-4,-18,-96,56,-8,-12,-48,108,-7,-25,-1,-57,2,78,-16,-5,41,39,-30,27,11,-6,23,68,-61,-15,16,25,-3,-43,6,24,-12,33,27,-8,6,37,-9,-28,93,8,-15,-38,45,13,-26,-28,9,-29,-39,1,-3,-69,-12,41,-54,-57,23,14,30,44,0,-11,28,62,-18,6,63,85,-12,9,117,40,-25,8,-56,4,78,-10,-4,16,35,-44,29,27,-6,-11,66,-26,-13,61
1744842584.6124194,28,-66,5290,-25,11,7,26,27,-4,-2,-27,-28,0,-4,28,27,7,14,-25,35,-45,-56,61,-18,-20,4,67,-46,-8,19,10,-36,67,-32,-63,3,27,33,-34,-4,21,-36,21,28,16,-30,41,13,-24,59,84,18,-32,28,35,6,-38,28,-18,-28,-31,49,-67,-41,14,10,-101,2,26,9,61,1,-11,-17,74,-19,-5,-13,119,-17,5,56,120,-25,-13,-46,-33,64,54,-20,19,68,-6,-8,46,9,-18,68,33,-61,36,27,-4,-37,-30,21,4,24,35,14,-29,43,27,-26,-11,79,-65,-33,-16,34,-29,-38,-4,-19,-28,-30,30,-67,-49,17,40,-102,-5,26,-2,60,-11,-11,-1,75,13,-5,19,121,9,6,17,115,-64,-11,25,-32,48,50,-67,20,19,-10,-67,46,4,-19,-8,27,-71,39,60
1744842584.6457772,25,-67,5291,-6,-22,-22,3,0,22,22,1,4,-22,-21,-7,-9,20,18,14,36,21,-53,-47,14,-31,-70,14,14,-45,-16,26,-58,-25,56,-30,-10,14,31,27,-9,5,-28,-32,-17,23,-51,-28,14,8,-88,50,14,25,-14,21,30,13,23,20,34,-23,71,32,-5,-39,111,-2,-25,-10,-43,40,6,-11,-65,7,-2,-21,-120,0,-15,-11,-102,63,13,-17,19,-37,-45,56,-32,-13,19,69,-46,-11,26,15,-23,59,-34,-54,15,9,25,-32,5,8,-31,31,24,17,-25,53,8,-14,54,82,25,-16,21,13,12,-30,19,-23,-24,-33,28,-72,-40,7,-5,-106,-8,26,42,40,-11,-5,9,65,-20,4,14,109,-12,16,70,109,-18,-13,-38,-17,58,41,-10,33,69,-21,-10,46,14,-28,59,20,-55,34
1744842584.66528,0,-61,5292,-45,-19,-23,42,39,28,32,-35,-31,-37,-41,26,21,44,45,-11,39,37,-58,-61,-56,23,9,11,-67,-70,20,-7,-63,-13,-15,-82,4,-53,81,48,-31,-29,-5,40,-11,48,9,40,36,33,17,119,95,46,-61,-16,50,-56,-7,-2,-15,-114,51,-3,-76,-46,42,-87,-49,47,22,-35,16,-10,-28,-28,37,-33,-67,68,3,-21,-6,119,-18,-41,32,-44,-50,68,32,51,9,-11,-60,75,-11,-19,-3,65,-79,25,-54,4,36,-89,-24,35,40,0,49,5,38,-15,26,-41,113,-28,33,-104,-7,63,-62,-43,-1,7,-110,25,-12,-49,-35,80,-93,-28,54,42,-38,-18,-12,-14,-22,33,-37,-32,76,54,-22,0,126,-9,-37,25,-49,-22,75,40,46,-39,-12,-8,87,48,-17,13,65,-7,39,71
1744842584.6919847,26,-67,5293,-22,8,6,23,23,-3,0,-24,-24,-1,-5,23,22,8,12,-20,24,-39,-47,56,-28,-16,13,67,-45,-9,23,14,-28,59,-31,-56,12,17,28,-32,3,13,-31,28,24,15,-28,47,8,-18,50,81,19,-20,24,19,10,-31,22,-20,-24,-32,36,-70,-38,8,0,-104,-6,24,32,49,-7,-9,-1,68,-20,0,9,113,-13,12,62,110,-20,-11,-40,-22,58,44,-14,28,67,-15,-9,45,12,-24,61,23,-53,35,16,-13,-34,-25,13,-3,28,31,14,-25,49,26,-19,-8,79,-54,-21,-19,19,-25,-32,-8,-22,-21,-31,26,-71,-33,11,37,-107,5,24,5,49,-33,-9,7,68,-3,0,20,112,-2,13,13,101,-76,-10,20,-18,42,39,-61,28,14,-19,-66,45,6,-23,-12,22,-61,38,52
1744842584.712554,29,-66,5294,5,-26,-24,-9,-11,24,22,13,16,-21,-19,-18,-21,17,11,24,11,54,-13,-76,21,0,-48,-33,29,-29,-14,7,-30,-63,62,10,-21,-19,8,43,-12,-19,6,-36,-26,11,-11,-40,12,25,-95,0,16,34,-44,-3,27,24,-4,31,38,-5,17,71,9,-40,60,61,-22,-13,-42,-34,4,10,-38,-57,16,-8,-75,-78,8,-13,-121,-22,22,-10,54,-13,-76,14,1,-21,-32,50,-29,-28,8,14,-62,33,6,-62,-19,20,42,-9,-18,12,-37,-3,12,26,-40,12,24,-13,0,95,33,-18,-2,44,24,-28,31,2,-6,-38,70,-18,-40,-6,54,-65,-13,22,-33,44,10,-4,-56,39,-9,-16,-72,81,-13,-8,-22,120,-12,-21,-15,-53,19,75,-21,0,51,30,-27,31,13,-7,34,62,-62,-7
1744842584.7401588,5,-59,5295,-42,37,31,47,50,-26,-21,-53,-55,15,8,56,57,-1,6,-55,40,-6,-25,38,-19,53,44,-17,-104,24,28,-44,-35,53,-75,-12,-60,-15,54,-47,-41,16,33,33,55,19,45,31,41,-36,121,17,54,-76,-23,42,-49,-66,-9,-8,-117,-23,-10,-52,-70,56,-82,-50,31,54,-8,-50,3,-25,-15,4,-3,-57,60,64,-6,-34,116,22,-54,-3,-10,-39,40,19,56,13,-23,-41,36,98,-48,-20,59,24,-2,76,-7,62,-53,-49,20,39,29,-37,11,-57,25,-48,-41,-35,2,-119,-84,-42,45,16,-60,55,-6,11,-4,116,-51,16,64,62,-38,91,51,-37,-49,16,-25,0,6,13,-56,11,54,-68,-33,11,4,-119,3,54,-37,16,16,-42,7,-57,-39,27,92,-46,-15,50,18,-61,74,-7
1744842584.7605937,9,-61,5296,-46,3,-2,46,46,7,12,-45,-43,-17,-22,41,38,27,33,-33,9,3,-26,44,-36,15,54,23,-78,-31,43,-15,-47,26,-64,-43,-28,-51,52,-16,-35,-10,1,37,34,35,17,39,57,-14,94,63,73,-41,-35,22,-5,-83,5,-19,-73,-81,15,-58,-75,16,-64,-82,0,56,26,-38,26,-12,2,3,43,-34,45,83,41,-21,107,51,-35,-30,2,-9,48,21,20,32,16,-56,-24,82,-20,-42,33,43,-37,66,-48,32,-20,-50,-8,36,37,-5,32,-37,38,-19,-21,-56,60,-101,-48,-69,27,31,-82,14,-19,-2,-78,76,-59,-8,20,75,-71,73,56,-6,-42,-20,-15,-24,3,-3,-37,-40,78,-52,-25,-39,32,-113,-26,38,-9,0,15,-49,31,-23,-57,-11,84,12,-41,22,40,-37,70,28
1744842584.790021,30,-65,5297,-22,15,12,24,25,-11,-7,-26,-27,3,0,28,27,3,9,-26,33,-47,-47,65,-9,-14,8,57,-40,3,13,2,-23,69,-39,-50,-1,32,23,-36,-8,24,-29,20,27,10,-17,34,8,-28,71,61,10,-40,29,38,-4,-39,26,-16,-33,-20,37,-59,-34,26,-9,-80,8,26,-2,54,6,-9,-18,66,-18,-6,-3,114,-13,0,61,102,-25,-7,-50,-29,68,43,-13,10,56,-13,6,40,1,-13,70,17,-48,42,32,0,-38,-20,24,7,21,29,8,-28,35,15,-29,-8,59,-76,-41,-8,37,-30,-39,5,-19,-24,-19,34,-60,-34,27,33,-79,14,24,-11,54,0,-10,-5,68,13,-4,18,114,-6,1,14,94,-70,-6,25,-26,52,36,-72,11,12,-15,-56,39,-7,-13,0,15,-71,44,45
1744842584.8216064,25,-67,5298,-5,-22,-22,3,0,22,22,2,5,-22,-21,-7,-10,20,18,14,35,23,-51,-50,16,-30,-70,14,15,-45,-17,26,-56,-29,57,-30,-10,15,30,27,-9,5,-27,-33,-18,23,-50,-30,14,9,-89,45,14,24,-14,21,29,14,21,22,36,-21,69,34,-4,-39,112,5,-25,-10,-43,39,6,-11,-66,4,-2,-20,-117,0,-15,-11,-107,65,14,-19,21,-35,-45,54,-32,-13,17,71,-46,-13,26,17,-24,58,-31,-56,15,9,26,-32,5,9,-32,30,24,17,-27,52,8,-15,50,83,24,-15,21,13,13,-29,20,-22,-23,-34,31,-71,-39,6,-5,-106,-8,25,41,42,-11,-5,9,65,-20,4,7,111,-11,16,67,108,-19,-12,-37,-19,58,42,-11,32,68,-21,-9,46,14,-27,59,22,-54,35
1744842584.8450408,30,-65,5299,28,-7,-3,-28,-28,0,-2,29,28,6,9,-27,-25,-12,-18,22,-49,35,65,-51,4,17,11,-59,40,10,-12,-6,46,-60,21,62,12,-30,-35,28,17,-21,35,-10,-22,-19,28,-28,-18,25,-47,-87,-24,36,-16,-47,-10,40,-31,7,25,33,-56,45,43,-13,-16,81,0,-28,20,-52,-9,7,41,-59,15,12,37,-112,14,4,-30,-118,21,15,38,47,-55,-63,17,-5,-60,-6,7,-41,-6,12,-62,-43,60,-27,-30,-12,30,34,-21,-15,-12,-35,-17,24,-29,-27,26,17,-84,55,38,22,-46,18,41,8,10,30,30,-28,48,54,-18,-41,82,11,-28,1,-53,-18,7,9,-62,-36,11,-16,-114,-32,4,-14,-117,39,14,-22,43,-42,-60,57,-5,-16,-3,60,-41,-4,13,5,-38,66,-26,-60
1744842584.8725514,3,-60,5300,-54,9,5,54,57,-1,7,-54,-52,-16,-21,49,46,28,32,-41,47,14,-58,3,-45,44,35,3,-99,-29,36,-27,-60,27,-56,-55,-40,-42,84,-8,-42,-5,15,46,33,48,29,45,55,-1,82,87,94,-30,-49,20,1,-82,-7,-5,-81,-82,26,-44,-94,7,-31,-92,-6,67,12,-48,11,-17,-26,-4,21,-54,2,92,3,-31,71,93,-44,-26,4,-52,9,56,49,38,-1,-36,-18,108,-32,-32,37,57,-48,63,-34,44,-21,-83,-1,42,42,-20,40,-38,41,-36,-8,-54,74,-98,-43,-91,30,46,-82,9,-5,7,-70,94,-46,-20,18,92,-89,41,66,-2,-50,-4,-23,-6,-1,27,-56,-14,90,-14,-31,3,82,-95,-22,46,-52,1,54,-18,30,-55,-34,6,105,4,-29,37,52,-41,69,36
1744842584.895238,26,-67,5301,-3,-23,-23,0,-3,23,23,5,7,-22,-20,-11,-13,20,16,17,32,33,-40,-61,22,-21,-69,-5,23,-39,-20,18,-50,-41,61,-16,-19,7,24,35,-13,0,-18,-38,-21,20,-37,-40,15,13,-91,26,14,25,-25,18,28,16,15,26,37,-15,58,51,1,-39,99,26,-20,-13,-56,18,10,-4,-65,-16,5,-18,-110,-28,-8,-16,-123,29,17,-14,31,-33,-56,46,-23,-21,-2,69,-39,-21,18,19,-35,54,-18,-60,8,19,34,-26,0,13,-36,19,20,20,-37,40,13,-15,33,90,24,-16,19,24,16,-28,25,-16,-19,-36,51,-59,-39,1,27,-101,-11,22,20,54,-5,-10,-13,66,-19,-5,-25,110,-15,9,39,115,-15,-16,-36,-28,47,55,-21,23,69,-1,-19,40,19,-19,55,35,-60,21
1744842584.922158,18,-63,5302,-17,31,29,21,24,-26,-24,-27,-29,20,17,32,34,-12,-6,-36,-11,-25,18,63,-8,34,68,-20,-45,33,33,-45,11,35,-68,-6,-15,-14,0,-32,-20,-2,36,34,35,-9,57,36,25,-17,115,-12,11,-57,-4,8,-25,-53,-9,-13,-58,-5,-40,-43,-29,51,-109,-17,40,34,14,-47,25,16,34,-5,23,8,105,27,29,0,120,-37,-35,6,-24,15,61,-24,34,3,-26,-66,37,41,-48,-28,33,-16,2,67,-13,17,-32,3,0,20,30,-40,-14,-34,31,-61,-21,-22,-20,-107,-58,-5,9,3,-51,29,-12,10,0,58,-36,45,54,25,-8,107,30,-44,-48,-8,13,-27,-8,-33,6,-24,18,-108,-1,-29,-52,-109,11,33,17,22,-34,-57,0,-35,-62,34,38,-41,-24,51,-19,-32,67,-10
1744842584.9455664,36,-68,5303,-25,-4,-6,25,24,9,13,-23,-21,-15,-18,19,16,20,23,-11,80,0,-111,26,-6,6,-32,37,-65,-18,16,-4,-83,57,-15,-74,-55,17,52,-40,-38,-6,-17,-9,28,13,-16,28,33,-31,44,112,54,-48,-18,64,32,-49,27,10,-29,-43,48,-15,-58,-1,3,-69,-10,36,-62,1,17,1,-63,15,2,-29,-75,80,11,-9,5,126,-9,-21,-1,-81,30,111,6,7,39,29,-14,66,-4,-16,60,80,-74,17,19,54,-41,-50,-6,37,-9,18,12,-28,30,14,-31,-33,111,-46,-51,-52,66,14,-50,-31,8,-27,-41,31,-19,-47,0,59,-69,-2,37,9,6,61,0,-17,18,62,-29,-1,84,71,-9,-10,125,-6,-20,10,-81,6,109,-35,5,-7,27,-40,67,11,-16,5,76,-66,19,70
1744842584.9650972,23,-66,5304,12,-21,-20,-15,-18,17,15,20,22,-12,-9,-23,-23,7,2,25,14,34,-16,-69,27,-28,-77,-17,41,-30,-36,17,-30,-50,66,7,-7,15,7,37,-2,7,-11,-48,-31,7,-35,-55,0,10,-111,-11,-13,36,-12,5,11,36,10,26,47,6,47,59,26,-37,107,58,-17,-33,-53,28,6,-16,-58,-17,0,-22,-107,-60,-15,-18,-125,1,24,-2,33,-16,-67,22,-30,-25,-13,79,-32,-39,20,34,-47,34,4,-66,15,6,37,-10,7,2,-48,13,9,31,-53,39,10,0,-9,106,37,10,6,12,36,-13,25,-12,3,-47,59,-46,-38,-25,55,-107,-32,18,32,50,-17,-6,-16,58,-21,0,-54,103,-17,17,18,114,-4,-26,-18,-31,25,66,-24,31,80,11,-38,33,34,-21,37,44,-67,0
1744842584.9953594,21,-65,5305,20,19,22,-17,-15,-23,-26,11,8,27,28,-5,-2,-28,-29,-3,-30,8,63,-6,28,22,12,-76,22,45,-20,-41,41,-18,-16,60,-17,0,-33,0,-9,6,47,-16,-1,-33,54,-35,-7,-12,22,-105,-40,-21,0,-3,-43,6,-20,8,-14,47,-54,33,35,34,-49,100,40,-19,-35,-39,23,-1,10,-47,19,-6,58,-93,15,-20,4,-122,-1,29,11,30,-13,-63,19,-30,-76,-8,42,-26,-38,24,-23,-39,61,9,2,17,2,33,7,8,-18,-46,-33,5,-40,-51,-11,8,-108,-11,-16,42,-3,0,12,42,9,19,49,7,39,48,30,-39,104,42,-23,-38,-36,38,-4,-23,-47,-6,-8,-20,-99,-49,-21,-13,-107,2,29,0,29,-14,-61,18,-31,-16,0,77,-31,-39,28,35,-36,26,4,-62
1744842585.0171168,8,-60,5306,-32,42,37,37,41,-33,-28,-45,-48,23,16,50,52,-10,-3,-53,18,-4,9,50,-13,44,53,-28,-88,39,22,-46,-15,58,-78,15,-63,-10,30,-53,-36,20,33,28,55,1,44,19,28,-54,121,-20,23,-90,-7,46,-69,-54,-13,-14,-117,-7,-34,-52,-47,71,-105,-9,45,40,-13,-48,4,-29,0,1,-4,-60,92,27,3,-47,115,-44,-53,3,-6,-17,49,-15,45,9,-33,-51,47,82,-49,-16,60,8,22,76,-6,64,-56,-24,24,33,24,-36,-5,-55,13,-46,-57,-23,-33,-114,-91,-15,46,1,-49,73,-13,15,8,114,-49,38,75,39,0,110,36,-49,-47,18,-29,-1,2,0,-59,10,17,-94,-47,1,-60,-112,11,51,-16,9,-20,-48,2,-46,-47,38,77,-57,-10,50,0,-61,71,-32
