1744842671.9409113,19,-62,8741,-36,4,0,36,37,3,8,-35,-35,-11,-16,33,31,20,25,-27,0,7,-15,45,-25,26,58,38,-21,-12,54,12,-13,10,-9,-40,-16,-22,13,-10,-12,-18,-3,47,14,32,0,75,30,19,63,96,28,-32,-7,-1,21,-36,10,-4,-25,-49,6,-50,-70,-1,-53,-88,-17,14,51,-23,-39,16,21,22,-5,44,29,107,32,23,23,32,-24,-29,6,2,46,17,24,26,45,-53,-13,19,15,-52,10,13,-41,6,-22,16,-9,-15,-19,13,46,6,33,-12,75,4,21,-30,93,-64,-32,-29,-2,7,-34,-24,-3,-10,-50,21,-50,-9,-5,69,-91,50,13,18,-19,-53,15,40,23,-20,44,9,105,-26,25,-30,79,-55,-29,21,1,-5,22,-45,26,-23,-51,-45,19,14,-52,-17,15,-9,2,40
1744842671.965723,35,-70,8742,-7,17,16,9,11,-15,-13,-12,-14,12,10,15,17,-9,-4,-19,-29,-53,74,64,13,7,61,7,6,34,12,-12,45,30,-37,21,29,24,-48,-23,0,22,-3,33,4,-17,34,17,-23,-27,103,-61,-47,-17,61,-11,-34,-7,3,-31,-32,28,-30,-30,15,58,-58,27,19,0,33,34,-20,9,37,48,-11,16,97,46,-5,-16,123,-37,-19,0,-55,26,74,-63,8,-13,15,-60,36,-1,-11,-13,34,-42,16,39,25,-27,-29,44,22,2,32,8,-16,-6,20,-32,-30,20,-53,-104,-22,46,-8,-62,-9,33,-30,-8,24,35,-34,25,59,-9,22,60,1,-18,37,-30,7,20,51,-34,15,12,56,-91,-17,4,-24,-125,-2,19,18,58,-56,-79,-12,-10,-59,-19,2,-35,-14,9,-39,-38,39,-12
1744842671.995735,10,-63,8743,28,20,23,-26,-23,-26,-29,19,15,31,33,-12,-8,-34,-33,2,9,-41,40,-3,30,8,-10,-59,-5,65,-21,-41,39,34,-21,51,2,43,-39,-49,6,18,19,-25,22,-58,22,-46,-45,-53,6,-122,-41,-12,48,13,-36,33,-12,-16,-28,87,-54,7,62,57,-22,98,40,6,-51,6,21,16,8,-1,-7,-37,60,-92,-35,-45,-8,-123,1,34,-41,-10,-4,-38,8,-30,-59,13,65,5,-39,23,33,-39,50,18,43,-3,-48,40,18,-7,-25,-18,-59,-20,-47,-20,-54,46,-122,-10,-10,41,15,-49,33,36,-16,13,89,27,6,54,57,-63,100,26,5,-40,7,51,16,-21,0,-8,-37,8,-88,-60,-46,36,-118,17,34,-1,-7,41,-40,5,-29,-8,10,59,4,-65,23,39,-41,-32,18,-50
1744842672.0205321,9,-63,8744,-13,-32,-33,9,5,34,34,0,3,-35,-34,-8,-12,33,30,16,-32,33,-32,-18,-21,-26,-19,54,39,-55,-3,47,-18,-50,39,-32,19,-42,9,64,4,-18,-29,13,-47,39,-41,23,11,66,-70,91,29,33,-35,-37,46,-7,0,17,70,-61,48,23,-16,-81,73,-66,-32,-26,46,18,-8,-26,-6,-6,-7,33,-92,40,11,56,-51,106,19,-27,34,31,-20,30,-25,20,53,20,-54,-41,47,4,-50,18,-30,-40,-40,-21,65,-7,-18,-6,13,29,39,48,23,41,65,-13,88,70,34,-29,-37,34,-6,-46,18,0,-57,-69,23,-48,-80,17,-63,-72,-27,32,21,-45,-27,7,-5,6,33,8,40,95,55,-11,100,61,-28,-18,31,-34,31,20,21,25,20,-54,-41,54,3,-47,17,51,-40,29
1744842672.0458891,13,-62,8745,40,-2,2,-40,-39,-7,-12,38,36,16,20,-34,-31,-25,-28,27,-8,-21,32,-39,24,-17,-38,-47,19,41,-47,-14,36,8,4,59,18,22,-37,-17,20,14,-1,-36,-7,-55,-7,-73,-58,-37,-47,-115,-33,23,38,0,-26,51,-17,-9,12,78,-31,36,87,17,30,105,29,-10,-48,26,28,-7,-2,-14,-9,-46,4,-111,-45,-33,-78,-104,22,31,-19,7,-38,-35,-16,-24,-48,35,41,-18,-14,47,9,-36,59,0,23,-18,-19,37,15,-19,-36,-1,-55,6,-73,3,-41,56,-117,43,23,33,1,-38,50,28,-9,17,79,-8,34,32,21,-85,106,-27,-10,-30,26,49,-5,-29,-15,2,-46,8,-112,-7,-35,43,-100,60,31,-22,7,20,-35,39,-25,15,34,49,-17,-42,47,16,-35,-10,0,-58
1744842672.0664647,31,-66,8746,-20,14,12,21,23,-9,-6,-24,-24,4,0,25,24,2,7,-25,-6,-45,17,72,-7,8,53,36,-13,19,24,1,7,41,-34,-15,9,18,-8,-35,-3,12,-18,39,16,0,3,45,1,-28,102,29,-13,-35,46,15,-11,-19,16,-24,-35,-6,0,-55,-20,42,-53,-37,11,8,33,38,-27,-3,17,63,-17,18,48,100,2,2,105,56,-22,-12,-46,1,74,-10,6,7,44,-48,17,15,4,-24,40,-6,-18,33,19,-7,-37,4,11,4,37,22,0,-16,46,0,-28,-4,39,-99,-36,10,21,-44,-20,10,-23,-18,-10,34,-55,-5,39,26,-45,48,9,-10,42,-26,-5,27,65,-11,17,19,100,-38,2,-2,66,-104,-13,21,-2,46,-2,-75,7,-6,-44,-48,17,-15,-24,-5,-2,-41,29,21
1744842672.1212208,11,-63,8748,-34,-10,-13,33,31,17,21,-29,-26,-24,-28,22,18,31,32,-13,-5,32,-40,20,-27,2,19,58,-3,-57,35,30,-40,-26,13,-57,-5,-35,36,38,-14,-15,-12,29,-12,59,-11,61,52,51,13,126,39,-2,-44,-10,35,-45,14,14,15,-87,45,-16,-75,-43,6,-104,-39,0,52,-10,-22,-6,-4,6,6,42,-46,102,33,41,34,80,-10,-34,30,7,19,41,0,26,60,-15,-57,0,30,-34,-27,39,-56,-15,-34,4,38,-36,-15,14,29,13,58,10,61,12,53,-52,121,-4,0,-38,-10,44,-43,-36,15,-13,-86,-18,-14,-46,-47,73,-105,-9,0,39,-10,-52,-7,21,6,4,43,-4,106,43,42,-31,88,-7,-33,9,6,-30,42,-17,25,0,-15,-59,-1,56,-34,-31,39,27,-15,55
1744842672.1406639,6,-63,8749,-24,-26,-30,20,16,31,33,-13,-8,-34,-36,4,0,36,33,5,-21,62,-29,-26,-36,-24,1,48,19,-80,16,47,-41,-44,33,-39,2,-54,33,69,-2,-21,-24,27,-34,54,-39,36,23,52,-45,107,39,36,-46,-22,42,-20,-1,15,47,-83,52,12,-37,-77,61,-67,-47,-18,50,2,-9,-24,-8,-19,10,23,-85,50,26,25,-41,112,7,-32,63,21,-25,30,-23,36,48,0,-81,-19,48,-15,-43,41,-38,-34,-54,-2,69,-34,-21,3,26,25,53,35,36,40,53,-24,106,42,36,-38,-24,45,-18,-42,15,1,-82,-45,10,-52,-76,40,-68,-61,-17,47,2,-50,-23,11,-18,9,23,-10,49,85,25,-26,110,41,-32,-6,20,-63,30,26,36,24,-1,-48,-18,80,-15,-48,43,42,-31,37
1744842672.1656413,7,-63,8750,-32,16,12,34,36,-8,-3,-37,-37,0,-5,36,36,9,13,-32,50,36,-29,27,-31,26,52,13,-71,-40,52,-2,-54,30,-30,-43,-51,-17,74,-15,-20,-1,18,32,44,48,26,45,59,-17,100,72,42,-32,-35,39,-12,-46,15,3,-68,-70,23,-50,-83,21,-58,-71,-27,42,16,-48,-24,4,-16,3,29,-2,37,101,38,-19,100,56,-30,-15,36,-50,28,27,25,31,12,-52,-37,74,-2,-52,32,54,-42,31,-16,51,-17,-73,-1,19,31,-18,47,-45,45,-27,-18,-60,69,-102,-31,-42,40,34,-46,12,3,-15,-67,70,-50,-22,21,83,-71,59,43,26,-50,-14,5,24,5,16,-4,-28,96,-40,-20,-36,53,-103,-14,30,-51,-34,28,-28,29,-27,-53,-9,75,35,-52,5,52,-33,32,38
1744842672.1922357,16,-61,8751,30,-27,-25,-33,-36,19,15,39,40,-11,-5,-41,-41,0,-5,41,-13,-13,0,-53,5,-31,-64,-7,32,10,-55,23,25,-19,31,43,32,6,-21,9,24,1,-24,-37,-33,-30,-49,-66,-53,1,-103,-53,-10,46,20,-10,5,52,-11,4,51,41,9,44,71,-37,84,57,11,-28,-27,48,17,-27,-18,-7,-26,-38,-72,-88,-41,-8,-48,-18,41,11,-14,10,-54,0,-29,-7,-10,63,11,-30,22,54,-19,-24,45,-30,7,-32,7,22,2,-25,-39,23,-31,33,-67,47,-1,54,-55,106,46,12,-10,-20,52,-4,3,11,44,-49,44,-8,-35,-71,60,-84,-27,-12,47,30,-27,-18,-8,18,-40,24,-86,65,-9,41,-11,83,11,-38,11,13,-4,55,-8,29,62,11,-29,-12,56,-19,-25,18,-27,-44
1744842672.2206976,18,-61,8752,-38,-14,-19,36,34,22,26,-31,-28,-29,-32,24,20,35,38,-14,-7,11,-41,30,-34,9,30,65,-11,-26,46,40,-24,-3,16,-44,-6,-31,16,3,-7,-22,-26,41,-6,39,-36,73,21,37,13,121,46,-14,-10,-8,39,-26,8,3,4,-60,31,-37,-64,-37,2,-109,-28,7,59,1,-39,-3,8,26,-26,39,-30,113,12,36,31,107,-10,-38,10,7,29,43,9,33,66,-27,-26,10,40,-45,-2,25,-44,-17,-31,5,3,-17,-22,5,41,26,39,6,74,36,38,-21,114,-13,-13,-47,-8,10,-24,-41,3,-9,-60,-5,-38,-31,-38,64,-105,1,6,28,4,-59,-2,39,26,-7,38,26,106,27,36,-11,122,-42,-38,9,6,-10,45,-29,32,-11,-27,-65,10,25,-45,-40,25,3,-18,42
1744842672.2403052,12,-62,8753,-18,-32,-35,13,8,36,36,-4,-1,-37,-37,-4,-8,35,33,13,-22,13,-44,-17,-18,-13,-31,50,33,-36,4,46,-7,-43,49,-26,18,-25,-3,43,0,-21,-30,11,-46,29,-55,37,-3,69,-79,88,31,25,-18,-35,57,-2,-2,17,68,-42,39,17,-19,-81,80,-63,-28,-27,40,31,-10,-17,-8,5,-30,29,-98,41,-11,46,-60,68,15,-30,13,20,-17,46,-12,18,49,30,-34,-33,45,-6,-43,9,-26,-50,-25,-19,43,3,-21,-1,10,31,29,46,36,55,69,5,88,81,25,-31,-36,17,-3,-57,17,1,-44,-66,18,-38,-80,19,-63,-79,-27,28,31,-40,-18,11,5,8,29,30,39,96,45,11,93,63,-31,-15,21,-13,45,16,18,13,31,-49,-34,35,-3,-46,7,43,-48,25
1744842672.2725718,14,-62,8754,-23,33,31,26,29,-28,-25,-33,-35,20,16,37,39,-12,-5,-39,20,8,10,52,1,28,60,-1,-40,-7,41,-34,-27,25,-46,-33,-30,0,29,-14,-23,8,30,24,45,25,65,42,60,-21,117,31,0,-43,-21,24,-24,-52,13,-6,-65,-34,-11,-41,-63,55,-96,-41,-8,33,10,-52,-9,24,14,4,39,23,91,69,46,-4,122,10,-40,1,10,-19,52,-10,28,0,0,-61,-9,40,-32,-42,24,28,-35,45,0,30,-15,-29,7,23,26,-29,26,-44,45,-64,-19,-60,33,-116,-44,-2,23,23,-54,21,-5,-13,-37,64,-41,11,54,64,-42,96,33,9,-52,-13,24,10,5,-15,25,-38,73,-90,-6,-45,11,-119,0,38,-19,-11,-7,-53,0,-28,-61,-2,39,11,-43,30,29,-23,41,37
1744842672.2888527,14,-62,8755,6,40,40,-1,2,-40,-40,-7,-12,38,35,18,22,-33,-30,-26,21,-6,43,30,20,20,44,-42,-36,20,9,-52,-2,36,-56,7,-21,22,11,-31,-12,21,39,0,50,-10,77,-11,30,-55,107,-58,-29,-34,0,32,-52,-23,6,-13,-71,17,-37,-21,-7,83,-98,36,15,30,-26,-47,9,25,15,-6,45,-9,108,-11,30,-36,94,-79,-29,25,-6,-20,33,-43,19,-18,-39,-45,18,36,-52,-9,37,4,2,56,21,22,-31,-12,21,12,0,-39,-10,-50,-8,-77,-54,-31,-50,-109,-34,27,33,0,-24,52,-13,-6,15,71,-23,35,83,11,31,99,30,-15,-47,26,25,-8,-6,-14,-8,-45,-6,-111,-35,-32,-58,-94,24,30,-20,5,-41,-35,-18,-20,-47,37,35,-18,-12,51,4,-36,56,1
1744842672.3157556,25,-65,8756,18,18,20,-15,-13,-22,-23,11,8,24,25,-5,-2,-25,-26,-2,-10,17,54,-25,25,19,22,-69,15,17,-4,-41,36,-7,-12,30,-9,-2,-29,9,-5,0,46,-7,6,-17,63,-23,-12,-1,39,-101,-30,3,-10,-22,-23,1,-21,-1,-14,36,-59,27,30,33,-58,79,7,0,-17,-63,18,38,28,-52,37,6,76,-78,12,-22,24,-114,-4,26,17,10,-21,-55,21,-23,-67,-28,19,-12,-41,2,-5,-36,30,13,-2,8,6,30,0,4,-4,-46,-16,-7,-19,-64,-3,13,-100,-35,0,31,-24,8,0,24,-2,21,35,16,23,61,35,-27,76,62,0,-7,-64,13,39,-15,-49,-34,10,-37,-81,-81,-21,-11,-113,-35,26,4,11,-15,-56,16,-23,-23,-30,66,-11,-20,0,42,-36,1,15,-28
1744842672.3456151,1,-65,8757,-9,-26,-27,6,3,27,27,0,4,-27,-26,-6,-10,25,21,14,-23,68,1,-68,-47,-26,-18,15,22,-74,-7,25,-26,-42,45,-24,12,-41,15,90,2,-23,-18,22,-49,22,-37,29,-12,50,-93,66,17,62,-29,-48,47,4,-18,12,76,-53,31,34,-3,-85,88,-30,-41,-37,46,2,0,-30,0,-40,5,12,-101,-4,6,10,-95,66,13,-19,69,22,-69,0,-24,48,16,17,-75,-18,25,6,-41,30,-25,-44,-42,-10,89,-16,-23,-1,24,16,23,49,30,35,50,10,73,83,61,-19,-46,32,1,-47,13,17,-61,-72,32,-34,-85,8,-37,-88,-35,44,0,-47,-30,2,-40,1,12,-6,-3,99,10,-7,76,84,-19,-12,15,-71,5,68,50,21,16,-16,-15,75,4,-26,29,41,-41,26
1744842672.3656807,11,-63,8758,24,-25,-21,-27,-29,18,13,32,33,-10,-5,-34,-35,2,-3,34,-25,-15,1,-44,10,-24,-58,-8,50,21,-41,16,39,-22,41,35,32,10,-47,15,20,-3,-20,-23,-45,-35,-47,-36,-66,24,-115,-40,-13,34,27,-33,22,49,-18,6,69,48,-4,47,69,-45,87,50,15,-31,-13,49,16,-17,-4,-6,-39,-15,-70,-83,-53,11,-114,-16,33,6,-16,23,-44,-1,-24,-10,-8,59,21,-50,15,41,-21,-39,35,-41,9,-32,14,48,-3,-20,-24,18,-35,45,-36,48,21,68,-44,109,34,13,-31,-30,50,-20,5,19,52,-66,47,3,-44,-71,55,-87,-31,-16,49,14,-17,-16,-7,4,-15,38,-83,70,10,53,-29,116,5,-33,24,16,-3,43,-11,24,58,11,-49,-23,42,-14,-40,21,-39,-36
1744842672.390531,13,-62,8759,8,-39,-38,-12,-16,37,34,21,25,-31,-28,-28,-32,24,19,34,-22,3,-31,-41,-11,-27,-55,26,46,-9,-25,43,18,-33,56,9,27,-13,-25,31,20,-15,-35,-9,-55,-6,-73,-8,-48,50,-117,21,16,40,10,-38,45,37,-10,14,79,7,28,36,36,-80,103,-6,-3,-32,13,54,0,-29,-15,0,-46,0,-115,-27,-43,36,-111,52,36,-15,1,22,-41,31,-28,10,24,56,-8,-46,42,25,-33,-18,11,-56,-11,-27,31,26,-16,-19,-9,35,-6,54,-11,73,48,50,14,117,39,-15,-37,-10,39,-43,14,11,9,-79,38,-26,-78,-40,0,-106,-32,1,54,-12,-29,-1,0,15,-1,46,-32,114,35,44,48,112,-14,-36,21,-1,28,43,9,28,57,-23,-46,5,26,-42,-19,33,-55,-13
1744842672.420582,36,-72,8760,16,-1,0,-16,-16,-1,-4,15,15,6,7,-14,-13,-9,-14,10,-33,54,18,-99,0,-17,-24,-53,30,-23,-14,-2,2,-57,42,18,7,-39,9,58,20,-10,27,-11,-19,8,-7,-37,-10,38,-110,-48,14,52,-47,-44,12,34,-28,12,43,9,-4,40,41,-46,61,26,-11,-16,16,-46,16,11,16,-56,15,3,-17,-101,-15,15,-95,-72,7,15,51,37,-96,-27,-18,0,-55,21,-21,-32,-2,14,-56,-7,21,-40,-39,-10,59,-3,-8,-21,-8,-29,7,19,-38,4,37,12,-57,107,53,-8,-49,43,35,-10,10,29,13,-43,39,8,-41,-45,34,-57,-17,10,-45,-19,12,-15,-54,-23,4,-14,-102,13,14,16,-78,91,15,-5,42,-47,-35,94,-1,17,14,56,-33,18,14,5,-12,55,-37,-22
1744842672.446553,30,-66,8761,-13,22,20,16,19,-17,-16,-20,-22,13,11,23,24,-8,-2,-28,-24,-37,42,61,-7,12,66,15,-9,22,27,-8,21,36,-38,-1,15,10,-21,-32,2,9,2,47,16,-7,23,46,-10,-27,107,-7,-24,-28,49,-6,-17,-14,3,-30,-38,5,-24,-57,-5,45,-70,-20,12,4,53,21,-29,9,49,50,-6,26,93,72,6,2,125,18,-27,0,-38,22,65,-36,11,8,20,-66,21,11,-6,-28,37,-19,-2,39,10,-14,-34,18,10,-1,47,0,-6,-16,49,-20,-28,8,-1,-108,-29,21,-3,-50,-16,16,-30,-5,2,38,-57,23,45,9,-25,69,4,-12,21,-52,8,29,51,-47,26,8,82,-86,3,-6,22,-121,-2,27,20,39,-32,-67,9,-11,-65,-22,12,-20,-27,5,-17,-38,37,4
1744842672.4715815,6,-62,8762,38,4,10,-37,-36,-15,-18,34,32,22,26,-28,-26,-29,-30,19,-30,-62,42,0,48,-9,-35,-36,46,76,-46,-26,63,3,2,54,38,42,-76,-28,18,15,0,-38,-9,-67,5,-57,-55,-24,-41,-116,-54,0,52,-14,-20,46,-10,-12,22,104,-48,31,83,31,4,98,47,-17,-39,35,26,9,20,7,-24,-12,28,-103,-43,0,-45,-116,18,30,-62,31,-1,-43,-9,-48,-36,35,77,-46,-27,46,4,-63,54,-2,42,-37,-29,76,15,-18,-38,0,-67,9,-57,-4,-22,55,-115,41,0,55,-14,-53,45,20,-12,11,102,-24,31,48,33,-84,98,-7,-16,-47,36,40,9,-27,7,-19,-12,24,-103,-28,0,42,-118,44,30,-19,30,63,-42,1,-48,9,36,35,-46,-76,47,26,-63,-2,-1,-51
1744842672.4929185,2,-64,8763,8,-30,-29,-10,-14,28,26,18,21,-23,-20,-24,-26,17,11,27,-65,39,35,-53,-19,-54,-26,7,71,-48,-22,25,5,-56,52,9,39,-29,-45,78,17,-17,-31,5,-57,-9,-52,-1,-37,38,-124,5,-19,61,2,-56,38,30,-22,0,101,-1,7,48,49,-73,94,28,-11,-57,35,35,19,-23,23,-30,-3,14,-78,-64,1,15,-126,1,25,-9,42,63,-53,-35,-53,19,8,26,-49,-70,25,21,-56,-3,8,-53,-30,-38,81,44,-17,-17,5,32,-6,57,0,53,38,37,9,118,62,21,-56,-2,30,-39,0,21,-1,-97,47,-7,-76,-49,24,-94,-58,11,35,-36,-24,-18,-31,-22,15,3,-67,83,15,0,0,115,-8,-26,63,-41,-33,55,19,53,26,-8,-69,51,22,-26,-5,57,-51,-7
1744842672.5216463,31,-67,8764,-8,23,21,11,14,-20,-18,-16,-18,16,13,20,22,-11,-7,-24,-30,-33,57,52,-2,7,70,5,-3,23,23,-13,30,31,-36,7,18,10,-29,-25,5,12,6,45,12,-11,31,37,-17,-28,103,-29,-30,-25,50,-12,-23,-11,0,-29,-34,15,-32,-45,5,48,-67,-3,15,3,51,16,-24,10,52,42,-5,25,101,56,1,2,125,-6,-24,1,-37,26,59,-50,7,3,10,-69,23,5,-10,-25,35,-27,6,36,12,-17,-28,25,12,-4,46,-2,-10,-14,40,-27,-30,13,-23,-102,-28,28,-9,-50,-13,22,-30,-1,11,36,-48,27,48,-1,-13,66,5,-15,19,-49,7,24,47,-47,25,7,70,-94,1,-1,2,-120,0,24,23,38,-45,-63,4,-7,-68,-16,6,-22,-26,8,-24,-37,36,-1
1744842672.5457225,15,-62,8765,32,24,28,-29,-26,-31,-34,21,18,36,38,-13,-8,-39,-40,2,8,-19,51,-8,29,0,-2,-60,-6,36,-32,-45,23,24,-33,40,2,31,-12,-23,5,24,28,-30,23,-40,47,-62,-17,-54,29,-118,-46,0,18,20,-51,17,-5,-11,-31,60,-39,16,51,62,-39,98,30,7,-52,-15,27,10,4,-17,26,-36,62,-87,-4,-42,7,-126,1,40,-18,-10,-9,-51,0,-30,-62,2,37,7,-45,32,23,-23,39,35,31,0,-23,13,24,-5,-30,-27,-40,-24,-61,-49,-55,16,-112,-32,0,47,20,-18,16,52,-10,5,60,32,15,39,61,-52,94,41,6,-31,-14,52,10,-27,-17,-3,-35,-28,-89,-68,-43,5,-88,-23,39,1,-9,17,-53,7,-28,0,0,60,6,-36,32,44,-23,-24,34,-38
1744842672.5706108,16,-61,8766,-43,-2,-9,42,41,14,18,-39,-37,-23,-26,34,30,31,35,-24,0,19,-39,38,-27,19,40,53,-15,-32,57,24,-32,-6,6,-53,-19,-28,22,8,-17,-19,-9,46,1,46,-10,84,40,37,39,120,44,-26,-23,-7,36,-42,10,4,-5,-68,24,-40,-79,-25,-28,-104,-30,11,57,-12,-33,6,8,20,-9,47,-5,109,26,35,66,99,-21,-36,19,0,37,41,17,28,54,-37,-32,13,26,-55,-6,32,-52,-8,-29,17,8,-22,-20,15,45,12,46,0,83,17,38,-39,120,-30,-24,-45,-8,22,-40,-38,5,-10,-68,2,-39,-25,-27,78,-106,17,10,30,-10,-57,6,33,20,-8,46,11,114,13,36,-23,86,-24,-39,16,1,-17,43,-36,27,-15,-34,-56,12,31,-54,-27,32,6,-12,50
1744842672.6207442,20,-63,8768,2,35,36,0,4,-35,-34,-9,-13,33,31,18,22,-28,-25,-25,6,5,48,17,24,27,48,-59,-10,21,18,-54,16,14,-38,6,-24,12,-13,-11,-17,9,49,8,30,-12,78,3,16,-24,95,-63,-30,-31,-3,2,-34,-22,-6,-7,-48,24,-53,-3,-1,65,-89,55,15,20,-17,-58,12,40,24,-25,43,12,103,-28,25,-25,82,-74,-28,22,5,-4,20,-48,27,-22,-55,-51,20,11,-53,-19,16,-15,4,38,11,26,-12,12,8,17,11,-49,-10,-31,7,-78,-24,-16,-57,-99,-33,28,1,3,-24,33,-7,6,22,50,-6,52,66,6,45,92,20,-14,-59,15,41,-9,-23,-26,15,-43,-19,-106,-23,-27,-78,-84,21,29,-4,-6,-47,-21,-20,-28,-54,53,12,-19,-23,52,-15,-16,38,-2
1744842672.645986,18,-62,8769,26,28,31,-23,-20,-34,-37,14,9,38,39,-5,0,-39,-39,-4,9,-8,49,-8,34,5,0,-70,-2,28,-23,-54,18,13,-31,30,-7,30,-13,-8,-5,22,39,-26,20,-32,63,-47,-5,-41,42,-108,-48,-6,4,12,-45,5,-6,-4,-27,52,-43,22,40,61,-41,94,26,6,-50,-27,34,19,4,-26,38,-23,67,-89,0,-39,16,-118,-7,39,-8,-11,-9,-47,6,-34,-71,0,29,2,-55,19,13,-17,30,31,30,7,-9,13,22,5,-23,-41,-31,-22,-48,-62,-41,5,-111,-35,-6,48,13,-4,6,45,-5,6,51,28,22,42,61,-39,95,39,6,-26,-29,49,19,-34,-27,-4,-21,-39,-85,-66,-39,0,-116,-8,39,8,-11,8,-48,7,-34,-6,-2,71,3,-29,19,55,-17,-13,31,-28
1744842672.673126,14,-62,8770,-36,16,11,37,38,-7,-3,-39,-39,-1,-5,39,38,9,16,-34,15,15,-16,49,-13,26,52,27,-31,-27,51,-6,-34,6,-21,-50,-26,-12,32,0,-23,-6,13,35,27,42,32,68,60,11,90,80,20,-37,-31,9,7,-54,15,0,-37,-60,6,-43,-80,16,-64,-80,-21,19,35,-39,-23,18,9,12,21,40,40,100,47,16,100,59,-33,-19,15,-13,49,17,24,15,30,-51,-27,30,-5,-51,6,34,-51,20,-13,26,2,-32,-7,23,36,-11,43,-24,69,-30,11,-60,81,-87,-37,-21,7,31,-54,-9,0,-15,-62,35,-42,-9,10,81,-81,65,18,21,-38,-37,17,24,12,-11,40,-20,101,-35,17,-46,56,-96,-20,32,-13,-17,19,-47,16,-23,-50,-30,28,30,-51,3,33,-4,18,50
1744842672.6951663,4,-63,8771,22,-28,-25,-24,-28,22,18,31,32,-14,-10,-34,-35,6,0,34,-75,6,37,-34,13,-54,-37,6,89,-10,-39,22,29,-52,47,29,52,-17,-67,56,24,-7,-34,-12,-58,-24,-50,-28,-47,27,-115,-40,-31,47,17,-52,26,41,-18,-2,92,30,-1,53,74,-54,84,51,11,-50,16,51,26,-18,25,-17,-14,13,-64,-82,-15,27,-114,-29,31,0,9,75,-37,-35,-54,-11,9,36,-12,-90,25,37,-54,-26,26,-49,-19,-51,59,64,-8,-24,-11,35,-23,58,-27,50,29,46,-30,120,50,29,-52,-16,40,-26,-2,18,24,-100,53,-1,-54,-71,50,-86,-51,-9,49,-20,-20,-26,-17,-24,12,14,-80,67,29,14,-29,121,-1,-31,75,-12,-34,38,-7,55,36,-11,-89,18,36,-28,-24,55,-48,-21
1744842672.7172308,32,-67,8772,-22,6,4,23,23,0,2,-23,-22,-5,-7,22,21,10,15,-19,10,-49,-6,78,-4,5,36,54,-18,16,20,7,-1,44,-31,-23,3,24,0,-40,-9,12,-30,29,16,1,-7,41,11,-30,94,55,-3,-41,41,31,-8,-25,24,-18,-34,-15,14,-50,-33,37,-45,-47,10,12,10,47,-22,-10,-5,65,-20,10,16,109,4,-2,91,86,-15,-18,-47,-17,77,14,5,5,56,-31,14,20,9,-19,44,6,-25,30,24,0,-40,-3,11,10,25,34,4,-16,41,10,-29,-13,64,-81,-41,0,36,-37,-26,6,-16,-25,-19,32,-49,-19,34,36,-52,39,13,-7,48,-6,-13,21,64,12,8,22,108,-7,-2,-4,92,-78,-19,12,-21,45,21,-76,5,-4,-25,-60,22,-11,-18,-11,10,-43,25,28
1744842672.7454197,23,-64,8773,-11,27,26,14,18,-23,-21,-20,-23,18,15,25,26,-12,-8,-29,-12,2,42,36,2,38,74,-20,-11,18,39,-26,21,21,-33,0,-13,-9,-18,-20,-12,-5,31,35,25,1,56,46,7,-8,117,-15,-15,-32,5,-11,-13,-27,-8,-15,-47,1,-55,-35,-28,47,-112,-10,0,11,33,-57,-21,43,53,-5,23,37,113,31,33,-9,83,-14,-30,3,2,14,40,-41,38,1,-13,-75,17,12,-23,-40,22,-20,-2,33,-9,12,-21,16,-6,12,38,-29,3,-25,49,-53,-7,-8,-3,-116,-33,12,-11,-6,-28,10,-16,6,0,47,-37,54,46,29,-16,106,11,0,-56,-36,43,22,-3,-54,39,-17,36,-108,-7,-34,-26,-77,2,30,13,-2,-37,-42,5,-38,-75,10,14,-16,-42,19,-18,-24,32,3
1744842672.7689712,11,-63,8774,31,16,19,-29,-27,-23,-27,23,21,29,31,-17,-13,-33,-34,8,6,-29,42,-14,28,2,-11,-60,0,56,-28,-34,35,29,-18,53,2,34,-31,-39,9,18,15,-26,17,-55,19,-56,-45,-56,3,-124,-40,0,42,17,-39,38,-12,-15,-24,82,-46,14,67,53,-15,105,33,5,-52,5,23,11,5,-7,1,-41,50,-94,-30,-49,-29,-107,4,34,-28,-6,-13,-43,3,-27,-60,10,56,3,-34,28,30,-35,53,19,34,-1,-40,31,18,-9,-27,-16,-55,-17,-57,-19,-56,46,-122,-1,-1,39,19,-41,36,41,-15,13,82,25,10,47,54,-65,101,20,6,-33,3,53,12,-23,-7,-5,-41,-2,-96,-57,-49,28,-79,9,34,-3,-7,27,-43,12,-27,-4,9,60,6,-55,26,35,-34,-30,20,-50
