1744842614.51761,14,-63,6472,-31,13,8,33,34,-3,0,-34,-34,-4,-8,33,32,11,17,-29,-19,-1,-55,31,20,-3,4,51,-11,52,26,45,16,31,73,-26,-17,-5,-16,33,-20,2,-15,-30,36,26,-11,-64,47,24,-14,-109,41,21,19,15,66,12,-10,-12,58,-10,-40,-32,24,-54,-97,-44,-4,-51,28,-28,-14,-34,10,19,-9,-40,-43,89,8,-31,-35,111,-14,30,20,0,51,-35,-21,5,-8,-53
1744842614.541997,16,-63,6473,21,29,31,-18,-14,-33,-35,10,5,36,36,-1,2,-36,-35,-9,7,19,46,47,-8,-22,57,-25,51,-7,49,-36,22,-27,-40,-62,0,18,33,0,2,18,-33,28,11,-44,-70,26,7,-48,-104,43,8,-48,9,-17,0,-63,-5,13,-27,-46,-16,50,-61,-7,-17,110,-49,21,-37,-25,-39,15,18,-19,-39,7,106,17,-29,-4,124,6,34,6,-8,-19,-49,-44,11,22,-58,28
1744842614.566463,8,-61,6474,26,-49,-41,-16,-36,42,36,26,28,-14,-26,-34,-32,7,-7,49,38,8,28,-42,-25,14,-50,-37,-46,-64,-46,-16,-50,-25,-5,82,36,-39,-23,-63,-9,-21,35,25,-55,-6,40,34,-52,39,106,64,-82,13,-34,21,-55,59,23,0,-48,102,64,-7,14,79,89,-50,50,47,16,52,36,-1,-3,9,55,-45,-28,-91,32,-10,-54,-118,-13,-29,-46,4,-2,43,17,-25,46,23
1744842614.5887475,18,-63,6475,-31,9,6,32,32,-2,0,-32,-32,-4,-8,31,30,13,17,-27,-18,6,-53,28,25,1,3,67,-3,46,9,55,20,20,60,-19,-13,-7,-1,28,-11,-6,-12,-44,35,17,4,-71,33,15,-8,-110,39,17,6,7,49,16,-12,-3,42,-14,-47,-22,20,-49,-102,-35,-4,-50,37,-26,5,-38,18,25,12,-30,-40,90,15,-19,-33,113,-13,28,17,-8,49,-35,-25,0,-10,-67
1744842614.6135895,18,-63,6476,-13,30,28,17,21,-26,-23,-23,-26,20,17,28,30,-14,-8,-32,-8,18,-12,60,18,-17,53,44,33,33,49,30,29,-1,24,-59,-15,5,21,20,-13,3,-43,-21,37,-15,-51,-53,34,-14,-95,-65,40,-18,11,0,45,-26,-12,7,18,-42,-50,19,-21,-50,-94,46,-41,-32,5,-47,-25,-30,32,4,-13,-30,39,99,-4,-25,57,102,12,30,7,-19,7,-62,-16,19,-58,-38
1744842614.6353474,26,-67,6477,-14,16,15,16,17,-12,-10,-19,-19,8,5,21,21,-2,1,-21,-29,24,-57,39,8,20,-39,56,4,36,-9,25,53,18,58,-27,25,-3,14,39,22,8,17,-40,36,9,31,-53,24,-15,-3,-93,18,-2,-3,-29,22,0,-26,-15,21,-21,-60,-46,1,-38,-70,-69,0,-23,45,33,15,0,-4,63,24,8,-65,82,21,7,-70,102,-1,21,29,-25,56,-39,-8,-21,36,-59
1744842614.6584888,0,-62,6478,18,-35,-34,-20,-25,30,26,30,33,-22,-19,-35,-36,15,7,37,69,-15,82,-17,-9,47,-11,-11,-69,-54,-20,-2,-48,-33,-18,73,27,-34,-15,-94,2,-29,33,-1,-56,-10,44,10,-56,25,89,82,-95,-2,-58,10,-45,49,-5,-4,-27,96,39,13,21,80,87,-15,55,50,35,24,5,-6,35,-8,9,-45,11,-91,-5,-25,0,-124,-15,-34,-65,28,-76,35,0,-49,14,11
1744842614.6884604,14,-63,6479,36,0,5,-36,-35,-9,-12,34,33,15,19,-31,-27,-23,-27,23,18,7,64,-8,-21,-4,15,-52,29,-47,-8,-54,-3,-36,-80,-1,14,12,27,-27,20,3,4,35,-26,-38,-13,66,-38,-41,-24,112,-32,-35,-13,-22,-61,-34,6,16,-60,-13,25,47,-43,44,80,77,-15,50,-38,18,1,39,-2,-22,-4,42,76,-72,-20,26,72,-92,25,-24,-19,-6,-63,14,21,3,-12,54
1744842614.7141397,19,-64,6480,11,-29,-27,-15,-16,26,24,19,23,-21,-18,-26,-28,15,9,30,4,-21,9,-62,-18,19,-56,-47,-36,-31,-48,-29,-28,10,-18,60,16,-2,-24,-15,12,0,42,21,-37,17,51,52,-30,14,95,63,-39,17,-4,-1,-43,24,12,-10,-14,42,50,-24,23,47,97,-53,39,32,-9,48,19,33,-36,-5,10,31,-40,-97,2,24,-64,-106,-11,-29,-5,21,-5,62,18,-20,61,43
1744842614.738587,23,-67,6481,11,17,18,-8,-7,-19,-20,3,2,20,20,0,2,-20,-19,-6,20,19,44,47,11,-23,75,15,39,-7,40,1,5,-46,-35,-51,-14,-4,30,-16,-8,-11,-47,-4,5,-37,-68,-12,-8,-20,-103,17,7,-24,-9,6,7,-29,-2,26,-21,-26,-19,66,-39,-5,-44,103,-35,-2,-2,-56,-16,-19,50,-21,-12,-25,99,42,-8,-20,117,42,19,5,-20,-20,-45,-46,-11,24,-77,-12
1744842614.763859,33,-66,6482,10,-26,-25,-13,-16,23,21,19,21,-19,-15,-24,-26,13,7,27,46,-47,53,-73,9,-4,28,-49,-32,-19,-8,-5,-76,-2,-47,53,-45,-21,-40,-30,-20,-31,-20,28,-32,12,-4,36,-19,39,62,81,-23,39,-4,55,-28,29,24,18,-4,38,49,32,28,47,70,18,27,21,-3,-50,4,-1,25,-56,-18,-15,53,-90,-4,-18,42,-116,-6,-28,-45,47,-54,73,-10,4,-27,51
1744842614.792103,3,-61,6483,42,21,25,-40,-36,-30,-33,33,28,37,41,-23,-19,-42,-44,11,8,71,23,54,-41,-24,11,-31,73,-72,5,-45,32,-52,-75,-14,42,20,85,-15,30,1,-5,40,-1,-65,-26,53,-37,-57,-81,94,-5,-87,-12,-49,-58,-40,9,2,-100,-26,0,47,-84,22,29,89,-48,60,-36,33,9,10,3,23,51,19,89,-3,29,9,116,-16,41,-19,-23,-69,-31,-49,45,15,-8,33
1744842614.8136501,21,-65,6484,26,8,11,-24,-23,-13,-16,21,19,19,21,-17,-14,-23,-25,9,25,1,65,1,-16,-21,55,-58,24,-36,30,-39,-23,-30,-62,-9,-4,13,11,-30,-7,8,-30,42,-24,-33,-54,51,-17,-17,-61,96,-16,-32,0,2,-22,-34,15,14,-39,-5,35,52,-37,27,64,100,-29,36,-51,-18,-32,11,7,-47,-31,1,94,-55,-23,0,109,-69,23,-12,-25,0,-64,4,18,20,-50,64
1744842614.8342645,0,-62,6485,8,40,41,-2,1,-41,-40,-5,-10,40,38,14,19,-36,-29,-24,-47,56,-55,67,-22,-45,16,1,93,1,18,-11,60,-7,-33,-70,-1,46,71,65,17,24,-27,23,51,-27,-42,20,30,-57,-121,-4,77,-60,40,-46,3,-70,7,0,-42,-98,-40,16,-69,-52,-61,68,-77,-3,-44,2,0,9,-24,29,22,42,49,82,21,16,77,93,34,19,33,-65,40,-77,31,40,-18,0
1744842614.8588996,4,-61,6486,-46,-13,-17,45,43,22,27,-40,-36,-31,-36,32,27,39,42,-20,-19,-65,-36,-37,42,16,-5,39,-58,88,1,49,-19,57,76,-4,-48,-10,-74,33,-30,5,-1,-41,20,62,19,-57,51,46,45,-112,30,78,24,41,68,21,-12,-3,105,1,-17,-46,71,-46,-55,-76,27,-70,31,-39,-13,-9,-6,-17,-55,-9,-82,33,-33,-6,-102,55,-35,29,34,59,43,27,-45,-5,-1,-41
1744842614.8889816,15,-63,6487,-21,-31,-34,16,13,35,37,-8,-4,-38,-38,-1,-5,38,36,10,-4,-21,-45,-52,8,23,-56,20,-55,4,-48,38,-27,25,41,69,0,-18,-36,-5,-5,-20,31,-27,-15,44,70,-26,-10,52,114,-41,-9,49,-10,21,2,69,8,-13,27,53,20,-51,63,10,15,-111,52,-20,38,24,36,-22,-17,18,40,-14,-113,-20,32,3,-121,-6,-36,-6,8,20,52,45,-11,-22,55,-27
1744842614.908914,26,-67,6488,-7,21,20,9,11,-19,-17,-14,-16,15,13,18,19,-11,-6,-21,-17,35,-38,59,17,15,-13,70,18,33,1,28,57,-5,43,-49,22,-13,29,31,24,0,0,-45,36,-6,7,-63,17,-24,-42,-86,15,-10,-15,-26,21,-8,-31,-4,12,-29,-74,-22,-13,-36,-101,-39,-8,-22,56,12,14,-4,18,63,26,-1,-31,111,22,0,-24,115,7,20,17,-35,37,-59,-16,-16,11,-71
1744842614.93867,27,-67,6489,2,23,24,0,2,-23,-23,-5,-8,22,21,10,13,-20,-15,-17,-2,43,-12,71,18,11,13,66,29,20,10,21,52,-29,19,-63,21,-20,40,16,25,-6,-15,-40,31,-21,-14,-57,3,-31,-78,-52,5,-21,-25,-24,12,-19,-31,8,-3,-31,-75,8,-30,-25,-97,8,-19,-11,56,0,8,-5,39,53,22,-8,14,111,19,-6,21,118,18,15,0,-43,8,-71,-19,-10,-17,-66
1744842614.9615653,14,-63,6490,-26,26,23,28,31,-20,-15,-33,-34,13,8,35,36,-4,2,-36,-18,7,-37,54,18,-12,29,46,13,55,47,30,30,22,57,-58,-19,2,0,39,-17,12,-28,-21,46,7,-42,-55,56,0,-61,-97,49,0,25,5,68,-20,-15,-7,51,-36,-52,-12,0,-62,-110,2,-28,-45,13,-40,-30,-27,18,13,-28,-33,-4,108,-4,-34,12,118,1,35,18,-9,34,-56,-17,14,-32,-46
1744842614.9943802,10,-63,6491,-5,38,37,10,14,-35,-33,-18,-22,31,28,26,29,-25,-20,-32,-26,7,8,55,10,-19,54,15,67,43,44,-3,49,5,-22,-81,-20,37,37,43,5,23,-29,-4,48,-29,-46,-6,37,-65,-118,-12,53,-38,28,-29,11,-76,-19,15,4,-96,-54,31,-48,-50,-62,94,-64,-14,-27,-35,-22,17,9,-5,-37,42,81,63,-43,14,105,65,25,26,26,-11,-17,-53,-7,21,-57,-7
1744842615.013834,5,-61,6492,-12,46,44,18,23,-41,-38,-28,-31,35,31,36,39,-27,-19,-41,-61,14,-27,37,20,-38,44,8,79,60,50,1,54,19,-3,-75,-13,47,33,69,3,29,-41,-4,63,-18,-54,-22,46,-50,-114,-48,74,-27,38,-24,24,-67,-6,14,5,-105,-49,19,-42,-71,-75,57,-65,-31,-33,-36,-12,13,-12,1,-17,52,34,80,-15,33,59,95,25,37,58,-24,21,-41,-14,40,-46,-1
1744842615.033828,4,-61,6493,-14,-46,-47,8,4,48,48,2,8,-47,-46,-12,-17,45,41,22,45,-51,11,-50,8,45,-36,16,-102,-3,-40,27,-59,13,44,62,-13,-47,-67,-46,-19,-23,34,-24,-42,51,58,-15,-12,68,120,-17,-51,66,-20,44,17,69,-4,-11,61,89,30,-39,76,38,34,-89,74,-11,50,7,1,-16,12,-14,-20,-52,-69,-55,-13,-32,-103,-55,-43,-15,-30,62,0,52,-19,-41,33,-23
1744842615.0836115,16,-63,6494,-20,31,28,23,28,-24,-22,-30,-32,18,13,34,36,-8,-2,-37,-15,12,-28,60,19,-16,41,46,24,47,52,32,33,11,43,-60,-17,6,11,31,-16,9,-39,-21,44,-2,-49,-56,47,-9,-75,-84,48,-9,20,2,60,-22,-13,-1,34,-41,-53,1,-10,-60,-108,23,-37,-39,10,-44,-28,-31,24,11,-21,-32,21,106,-2,-28,31,114,6,36,15,-13,23,-62,-18,17,-46,-42
1744842615.1086109,27,-67,6495,-23,4,1,24,24,0,3,-24,-23,-6,-9,22,21,12,16,-17,-44,0,-73,-6,-10,19,-67,16,-18,32,-20,11,31,51,65,17,21,21,-14,41,8,25,39,-18,24,29,56,-18,32,1,51,-78,21,4,23,-28,20,12,-8,-31,32,-4,-12,-76,23,-32,-13,-100,11,-20,1,57,5,9,-51,43,10,22,-109,24,7,19,-123,23,-14,19,44,-1,72,4,10,-19,66,-21
1744842615.1335802,25,-68,6496,-5,19,19,7,9,-18,-17,-11,-13,15,13,16,17,-11,-8,-18,-8,33,-25,63,23,9,4,72,24,30,8,31,52,-14,34,-54,12,-18,33,22,18,-8,-9,-44,35,-12,-7,-65,11,-24,-58,-80,16,-9,-17,-17,22,-9,-30,4,9,-29,-75,-1,-16,-34,-108,-17,-12,-24,56,-7,14,-12,34,52,24,-11,-2,115,20,-8,-4,119,9,19,8,-33,24,-63,-23,-8,-5,-73
1744842615.1637738,14,-63,6497,-32,16,12,34,36,-8,-3,-36,-37,-1,-4,36,35,10,14,-33,-20,1,-54,37,21,-5,8,54,-5,55,32,44,19,31,75,-31,-18,-4,-14,36,-21,5,-20,-29,40,22,-15,-66,52,20,-24,-111,45,17,22,14,70,7,-11,-12,60,-15,-43,-31,22,-58,-105,-36,-9,-52,26,-32,-17,-35,12,19,-13,-40,-41,99,5,-33,-33,114,-11,33,20,-1,49,-42,-21,6,-12,-53
1744842615.1925876,1,-62,6498,-42,-8,-13,40,38,17,21,-37,-33,-26,-31,29,26,33,36,-19,-36,-65,-38,-66,50,1,-4,19,-41,86,5,29,-18,59,77,-2,-42,-13,-87,38,-29,7,-10,-35,11,58,0,-52,46,46,49,-115,28,90,25,51,64,25,-5,4,104,-8,-3,-42,73,-46,-44,-80,31,-71,18,-42,-8,-5,-16,-27,-50,3,-91,20,-26,9,-115,45,-30,27,48,57,52,56,-49,11,1,-21
1744842615.2089608,14,-63,6499,13,-36,-34,-17,-21,32,28,25,29,-25,-21,-32,-34,17,11,36,15,-15,14,-68,-12,19,-46,-35,-36,-46,-57,-12,-37,-10,-32,79,17,-9,-15,-38,11,-19,37,8,-48,10,62,38,-55,21,107,70,-49,17,-27,4,-58,46,17,0,-35,55,56,-9,25,60,103,-45,46,33,2,44,39,14,-23,-6,40,21,-50,-104,18,30,-64,-113,-15,-33,-14,16,-8,69,10,-20,50,31
1744842615.2385495,15,-63,6500,17,-30,-27,-22,-24,25,22,27,29,-19,-15,-32,-33,10,5,34,15,-12,23,-59,-15,16,-39,-38,-26,-44,-52,-23,-32,-12,-39,62,15,-7,-10,-32,14,-12,34,14,-43,5,50,47,-47,13,77,83,-44,12,-22,0,-56,30,13,1,-31,44,50,-3,17,56,98,-28,38,34,-4,41,32,22,-22,-7,28,26,-28,-99,9,28,-42,-107,-9,-32,-14,14,-14,62,13,-18,44,33
1744842615.2589533,9,-62,6501,-41,5,1,41,41,3,7,-41,-39,-13,-18,37,35,21,26,-31,-19,-28,-48,22,25,5,4,57,-20,82,15,43,10,50,68,-47,-46,-5,-33,50,-21,13,-5,-33,43,40,-2,-48,73,15,-20,-120,56,41,38,20,76,-11,-22,-10,95,-29,-46,-43,35,-63,-106,-30,-4,-67,24,-40,-23,-13,5,3,-55,-18,-42,89,-32,-32,-40,121,-22,32,23,27,44,-29,-26,-2,-12,-57
1744842615.2840147,4,-61,6502,-47,-14,-18,46,44,24,30,-41,-36,-34,-38,32,28,41,44,-20,-20,-68,-36,-39,43,19,-7,40,-59,82,0,50,-21,59,79,-2,-49,-14,-78,33,-31,3,0,-43,19,66,20,-59,51,51,56,-112,30,81,25,43,70,25,-12,-2,116,1,-15,-50,77,-44,-57,-81,34,-70,33,-40,-13,-10,-5,-18,-56,-13,-87,28,-34,-8,-110,60,-39,28,32,63,44,30,-47,-8,0,-42
1744842615.3086295,12,-63,6503,-19,-30,-32,14,11,34,35,-7,-3,-35,-35,-1,-5,34,33,10,1,-17,-44,-44,6,18,-52,16,-64,0,-34,34,-33,21,54,66,4,-26,-44,-12,-13,-19,21,-19,-19,46,52,-29,-11,64,114,-46,-17,50,-9,30,16,74,12,-17,31,69,25,-50,64,13,9,-111,54,-17,38,18,22,-29,-12,14,31,-36,-106,-13,37,-11,-125,0,-33,-5,1,18,49,39,-9,-18,51,-21
1744842615.333319,31,-65,6504,-9,-28,-28,5,2,29,29,0,4,-28,-27,-8,-10,27,23,15,1,-59,-4,-83,-3,-12,-14,-59,-33,-3,-9,-5,-55,43,-7,69,-38,16,-46,-4,-34,-4,8,38,-23,27,16,40,5,40,93,30,2,37,31,40,-4,33,31,-4,16,32,66,-3,46,18,77,-20,30,0,-44,-27,0,-3,-23,-60,-21,2,-15,-108,-19,-6,-22,-120,-23,-18,-4,58,1,83,2,13,12,59
1744842615.3634217,23,-67,6505,9,-19,-18,-11,-13,17,15,15,17,-13,-10,-19,-19,8,3,21,6,-29,17,-66,-28,2,-25,-75,-29,-31,-20,-37,-45,19,-26,60,3,15,-31,-18,-5,13,21,45,-36,13,23,70,-13,17,67,83,-26,5,11,5,-31,9,25,-11,-13,32,71,-16,15,38,114,-13,17,33,-48,34,-8,25,-45,-35,-16,24,-17,-111,-14,19,-26,-123,-4,-21,-6,29,-17,66,28,-2,30,75
1744842615.3838823,34,-67,6506,26,-12,-10,-27,-28,6,2,29,29,0,4,-28,-28,-7,-13,24,73,0,97,-22,7,6,54,-18,-13,-42,-5,-9,-60,-55,-74,9,-17,-51,-13,-56,10,-36,-33,5,-34,-11,-24,28,-43,19,0,109,-49,13,-44,39,-44,1,4,31,-31,29,15,55,-13,56,44,58,4,37,39,-38,5,2,59,-20,-1,-25,105,-27,12,-13,105,-56,15,-23,-72,-2,-99,14,-7,-6,-55,18
1744842615.4138048,16,-63,6507,34,10,16,-32,-31,-18,-21,29,25,25,28,-22,-18,-31,-33,13,17,11,65,10,-21,-13,33,-52,36,-37,19,-58,1,-34,-68,-25,11,14,27,-19,12,13,-10,42,-15,-42,-41,62,-21,-42,-61,104,-22,-43,-3,-19,-36,-51,3,13,-49,-22,16,51,-54,29,53,93,-27,46,-45,3,-21,36,3,-26,-26,29,98,-46,-25,12,105,-65,31,-16,-18,-10,-65,-6,22,11,-26,57
1744842615.4406374,16,-63,6508,-10,-35,-37,5,2,36,37,1,5,-36,-35,-10,-15,33,30,20,0,-20,-27,-60,0,25,-63,2,-51,-8,-58,19,-30,16,16,71,5,-17,-31,-11,3,-18,41,-15,-25,35,75,-1,-24,41,114,-10,-24,43,-14,13,-19,60,9,-9,9,53,31,-42,53,28,50,-97,54,-2,28,35,42,0,-23,12,38,4,-96,-51,23,16,-112,-49,-31,-17,1,20,30,58,-1,-25,63,-7
1744842615.463869,3,-61,6509,12,44,45,-7,-3,-46,-46,-3,-8,45,44,14,19,-42,-36,-25,-47,53,-26,51,-9,-46,31,-11,99,7,37,-23,60,-9,-35,-67,12,44,65,53,18,24,-34,21,46,-44,-57,13,20,-64,-117,1,61,-60,29,-40,-7,-70,4,9,-48,-98,-34,30,-72,-45,-46,82,-76,3,-48,-7,-1,14,-15,17,17,50,61,64,12,27,96,74,38,19,38,-60,16,-56,18,44,-31,15
1744842615.485473,21,-66,6510,-23,-10,-13,22,20,15,17,-19,-16,-19,-21,14,11,23,25,-6,-24,-3,-61,-8,13,23,-59,48,-26,33,-32,34,19,30,57,14,5,-12,-13,27,8,-6,34,-37,18,33,57,-42,14,18,65,-81,11,32,0,-1,16,35,-13,-15,36,10,-28,-53,39,-20,-43,-99,31,-31,47,21,32,-7,-10,43,29,1,-101,38,22,2,-107,51,-23,9,24,2,61,2,-15,-22,54,-55
1744842615.5138996,27,-67,6511,-14,-18,-20,12,10,21,21,-8,-5,-23,-23,1,0,23,22,5,-21,-37,-27,-65,-21,0,-45,-49,-35,-1,-19,-12,-29,51,15,63,-8,28,-42,7,-18,19,32,26,-13,34,41,40,13,28,92,6,6,20,34,7,0,22,23,-21,19,24,59,-46,38,5,79,-57,22,0,-47,28,-4,9,-60,-24,-13,19,-72,-85,-13,16,-77,-87,-22,-4,22,36,29,64,21,0,46,48
1744842615.54104,11,-63,6512,-24,24,22,26,28,-19,-15,-31,-33,11,6,34,35,-2,3,-34,-18,0,-31,52,16,-9,27,46,17,66,39,22,29,29,46,-71,-30,5,-1,49,-13,19,-19,-17,50,9,-37,-38,69,-10,-72,-91,55,7,34,2,65,-39,-22,-6,64,-52,-56,-15,-4,-65,-107,18,-30,-51,6,-42,-32,-9,14,7,-49,-17,12,106,-25,-30,24,123,1,33,18,0,26,-54,-16,11,-32,-45
1744842615.5636702,1,-62,6513,-25,-32,-35,22,18,37,39,-13,-9,-40,-41,4,0,42,38,8,16,-70,12,-74,36,32,-16,11,-84,40,-13,26,-50,31,59,45,-22,-37,-90,-23,-26,-13,15,-32,-27,52,32,-40,3,63,102,-57,-33,84,-12,54,31,60,-6,0,82,62,24,-33,83,11,13,-88,68,-35,40,-20,-3,-9,4,-31,-39,-29,-81,-41,-25,-8,-116,-27,-39,1,2,73,6,74,-44,-21,14,-15
1744842615.5842218,17,-63,6514,0,34,34,4,7,-33,-32,-12,-15,30,28,20,22,-26,-21,-26,-2,19,10,62,7,-24,63,15,45,18,59,3,29,-11,2,-68,-11,13,26,15,-9,12,-45,2,31,-28,-70,-23,30,-29,-108,-26,32,-32,13,-6,35,-45,-10,8,0,-49,-40,34,-41,-38,-74,85,-51,-14,-14,-43,-38,-15,28,-5,-29,-20,71,73,-15,-21,96,73,23,24,1,-19,-15,-61,-7,24,-65,-10
1744842615.61319,33,-66,6515,20,-19,-16,-22,-23,14,11,25,26,-8,-4,-27,-28,1,-4,26,60,-24,79,-44,10,0,45,-35,-20,-32,-5,-8,-68,-30,-64,29,-32,-36,-23,-44,-5,-36,-29,18,-34,-3,-18,32,-32,27,27,97,-35,26,-25,48,-36,14,15,27,-20,33,31,49,7,53,58,43,15,30,18,-47,4,0,45,-41,-11,-21,86,-59,3,-18,79,-91,4,-27,-60,25,-78,46,-10,0,-45,36
1744842615.6335018,31,-65,6516,-26,12,8,28,28,-5,-2,-29,-29,0,-3,28,28,7,12,-25,-59,5,-82,12,-12,4,-57,20,0,33,-4,9,50,50,69,-2,20,37,0,46,0,34,37,-14,30,20,38,-20,39,-10,19,-95,37,-8,36,-34,33,0,-8,-30,30,-19,-11,-65,15,-47,-29,-74,-2,-29,-22,46,-3,0,-58,29,6,21,-109,20,-4,19,-108,46,-13,25,59,-3,82,-10,13,-4,57,-20
1744842615.6534202,12,-63,6517,-34,-7,-11,33,31,15,18,-29,-27,-22,-25,24,22,27,31,-15,-12,-12,-62,0,18,8,-24,47,-43,45,1,47,-6,37,84,5,-16,-20,-38,23,-22,-3,2,-28,19,45,15,-56,38,52,41,-107,24,45,13,27,64,39,-3,-20,71,24,-17,-52,53,-37,-74,-86,23,-51,38,-15,-6,-36,0,18,-5,-48,-89,63,17,-34,-85,84,-27,19,14,11,62,-7,-19,-5,18,-52
1744842615.683721,19,-64,6518,6,-31,-30,-11,-14,28,27,17,21,-25,-22,-23,-26,18,13,28,1,-22,-1,-64,-16,21,-66,-37,-41,-24,-52,-22,-27,14,-9,64,15,-6,-26,-13,12,-2,48,17,-32,24,62,44,-27,19,101,50,-37,23,-7,1,-39,32,10,-12,-8,44,48,-31,32,43,94,-65,45,27,-2,50,25,30,-37,0,14,30,-66,-92,6,23,-75,-98,-16,-27,0,22,5,63,15,-22,68,34
1744842615.712663,22,-67,6519,-14,18,16,15,17,-14,-12,-19,-20,10,6,21,22,-4,0,-22,-8,25,-23,58,26,-4,24,72,25,32,19,38,38,-13,29,-52,-6,-13,24,19,0,-11,-22,-43,35,-9,-21,-66,16,-12,-55,-87,28,-1,-5,-3,34,-6,-21,9,18,-29,-62,10,-9,-39,-113,9,-16,-37,41,-33,7,-28,40,29,14,-24,10,104,12,-18,14,120,2,22,8,-24,18,-58,-26,5,-28,-71
1744842615.738436,4,-61,6520,41,-28,-22,-45,-47,17,10,49,50,-4,1,-50,-50,-6,-14,45,63,32,54,-1,-43,21,-26,-32,-24,-102,-37,-33,-28,-55,-51,61,42,-28,27,-80,17,-27,32,29,-62,-33,30,56,-72,4,54,113,-81,-34,-49,-10,-66,36,11,-7,-82,82,47,22,-18,87,99,10,31,72,6,51,17,-4,18,7,47,-33,34,-85,27,-21,36,-118,3,-47,-69,-15,-53,13,38,-29,32,27
1744842615.7589655,35,-67,6521,-7,-26,-27,4,1,27,27,2,5,-26,-26,-8,-12,25,21,15,11,-76,-5,-107,9,-4,-7,-54,-48,8,-11,6,-67,54,4,76,-59,7,-62,8,-32,-19,-1,30,-11,35,27,25,14,47,112,13,7,55,33,53,-5,46,30,1,25,35,54,-7,55,22,61,-39,37,1,-24,-49,2,-6,-7,-59,-25,-7,-11,-105,-7,-16,-44,-113,-20,-17,-15,75,-1,106,-9,3,3,56
1744842615.7864153,35,-67,6522,24,12,14,-22,-21,-16,-19,17,15,21,23,-13,-11,-24,-25,3,43,59,77,67,-3,9,44,30,22,-40,2,-11,3,-84,-56,-49,35,-45,35,-50,35,-10,-20,-21,-15,-32,-36,2,-43,-20,-82,70,-43,-31,-60,-12,-29,-34,-20,20,-42,-4,-30,42,-52,24,-12,69,-26,26,51,15,3,5,46,34,22,-13,81,62,16,5,109,48,25,-2,-42,-60,-74,-71,3,-8,-43,-32
1744842615.8168523,33,-66,6523,2,30,30,1,5,-29,-29,-7,-11,28,26,15,18,-24,-18,-22,-21,67,-16,95,-7,8,-1,61,40,4,10,0,72,-35,16,-73,52,-2,53,11,33,19,4,-37,25,-25,-13,-37,-1,-45,-99,-41,3,-47,-21,-53,13,-40,-32,-6,-13,-39,-61,-7,-48,-32,-75,16,-35,-6,26,46,-3,3,1,65,24,6,-8,113,13,15,20,125,19,22,21,-66,17,-96,6,-9,1,-61
1744842615.8363383,31,-65,6524,-23,18,15,26,27,-11,-8,-28,-29,5,1,29,30,2,8,-27,-59,14,-81,27,-12,6,-53,33,6,34,-2,10,59,43,70,-14,28,33,9,46,6,35,34,-20,34,14,32,-30,37,-17,0,-101,36,-15,30,-42,34,-6,-13,-30,27,-26,-23,-63,6,-51,-46,-68,-8,-29,-14,51,-3,0,-52,43,10,19,-106,44,0,21,-107,67,-8,28,58,-15,81,-27,12,-7,55,-31
1744842615.8558605,32,-65,6525,22,18,20,-20,-18,-22,-24,15,13,25,27,-9,-5,-28,-28,-1,31,53,50,69,6,11,41,42,29,-19,8,-3,23,-69,-34,-61,27,-36,40,-25,33,-13,-26,-26,3,-35,-34,-20,-28,-30,-94,31,-25,-32,-48,-20,-17,-32,-25,19,-33,-17,-48,39,-51,11,-45,60,-27,17,50,7,0,4,49,39,18,-14,73,82,19,-2,86,79,28,1,-29,-54,-48,-72,-5,-11,-41,-43
1744842615.8854802,8,-62,6526,5,-43,-42,-10,-14,41,39,19,23,-37,-33,-28,-32,30,24,35,39,-12,-5,-48,-13,26,-54,-5,-78,-38,-47,3,-52,-1,26,72,13,-47,-42,-46,-6,-25,35,2,-51,30,48,11,-29,64,114,4,-54,45,-28,33,-7,75,11,-18,10,104,49,-32,54,51,53,-86,68,10,35,31,15,-19,0,2,22,-54,-71,-59,29,-30,-101,-63,-28,-30,-37,20,11,46,9,-28,55,1
1744842615.9336295,20,-65,6527,-2,-27,-28,-1,-3,27,26,6,10,-25,-24,-13,-16,22,19,20,-8,-20,-23,-55,-9,23,-70,-18,-41,-6,-48,-7,-17,26,12,56,13,-5,-28,-1,10,-1,48,4,-19,31,65,25,-12,22,104,11,-24,28,-1,1,-24,36,5,-15,5,39,32,-44,38,26,59,-84,45,11,7,47,26,21,-37,11,17,24,-77,-67,10,20,-94,-61,-19,-19,8,21,24,53,9,-23,72,15
1744842615.9683557,28,-66,6528,14,20,21,-11,-9,-23,-24,4,2,24,24,0,2,-24,-22,-7,14,45,15,71,17,7,34,53,33,5,14,11,39,-47,-8,-64,17,-27,43,0,24,-14,-26,-30,18,-32,-31,-44,-9,-32,-90,-17,-4,-24,-34,-18,3,-24,-26,15,-16,-27,-65,29,-40,-10,-84,36,-22,-1,52,-9,6,-3,52,40,18,-12,48,100,19,-9,58,96,23,8,-14,-44,-17,-70,-17,-7,-32,-54
1744842615.9885476,1,-62,6529,-37,17,12,39,39,-8,-3,-40,-40,0,-4,40,39,9,16,-35,-63,-27,-66,-31,38,-29,7,17,19,90,20,19,19,54,55,-45,-40,13,-39,79,-18,23,-28,-21,41,38,-29,-40,61,11,-30,-106,71,53,48,23,64,-18,-2,6,82,-67,-25,-30,28,-77,-80,-30,-18,-73,-10,-43,-10,2,-28,-12,-36,32,-56,66,-12,23,-52,100,-6,37,68,13,72,11,-31,37,-11,-18
