1744842967.7460413,32,-69,20432,-17,-7,-8,16,16,10,12,-14,-13,-14,-16,10,8,16,19,-3,50,-13,-62,37,-12,-6,-17,55,-31,-4,7,7,-37,30,-3,-61,-27,19,41,-14,-15,1,-35,-13,4,13,-36,4,21,-1,5,99,24,-34,-7,59,13,-16,38,12,3,-35,69,-27,-43,-19,38,-80,0,-1,-41,37,-17,-28,-54,33,-35,-5,-74,69,6,18,-13,120,2,-18,-1,-52,21,69,-9,9,50,30,-12,29,9,-6,21,43,-61,-10,11,31,-1,-43,-2,15,-23,30,14,-1,-3,36,3,-21,97,20,-28,-32,55,23,-11,-17,21,-33,-33,-13,-6,-74,-30,36,-69,-56,-1,0,25,50,-31,9,19,61,-15,32,49,90,19,0,111,55,-17,-7,-50,-13,72,0,6,11,43,-38,24,20,-2,-11,47,-9,-27,54
1744842967.7692883,3,-66,20433,-6,-26,-26,2,0,26,26,3,5,-26,-24,-10,-12,23,19,15,-48,70,7,-51,-40,-40,-5,27,39,-75,10,20,-24,-44,69,-53,16,-64,-1,95,6,-21,-11,21,-60,24,-38,8,-23,52,-112,48,19,46,-24,-54,36,13,-11,30,84,-30,57,49,33,-80,117,-26,3,-40,46,16,5,-42,-1,-31,-24,9,-103,-27,-14,56,-117,52,18,-13,61,58,-50,-14,-46,35,26,8,-67,-51,21,-6,-47,18,-44,-75,-61,-26,93,14,-20,-8,19,14,15,63,2,39,48,30,26,117,48,-14,-57,16,18,-34,28,15,-19,-86,58,-48,-74,-44,-14,-125,-39,-9,23,-44,-41,-11,-31,-1,5,26,-47,99,54,22,30,117,-11,-20,67,-52,-21,47,27,51,13,-25,-59,61,-3,-22,11,49,-77,31
1744842967.7941115,28,-67,20434,-14,-16,-18,12,9,20,20,-7,-3,-21,-21,1,-1,22,21,6,38,6,-60,-11,0,-29,-51,34,-10,-25,-5,19,-42,-3,44,-44,-21,5,36,26,-9,4,-29,-25,-14,14,-40,-31,4,12,-68,63,32,-4,-28,39,9,2,20,30,28,-21,82,33,-6,-44,107,-13,10,-1,-57,34,13,-44,-70,2,-26,-35,-114,6,-26,17,-96,73,10,-18,15,-35,-27,55,-28,-6,23,58,-27,3,16,10,-11,40,-31,-53,0,21,34,-27,2,10,-32,21,9,17,-40,30,13,-2,43,80,2,-33,31,37,4,-8,35,-11,-13,-32,52,-72,-44,-4,13,-106,1,-10,22,62,-39,-25,-15,69,-41,16,-17,111,10,30,44,114,-15,-15,-31,-22,47,40,-13,27,61,-8,-2,28,14,-13,36,21,-60,17
1744842967.8208215,12,-66,20435,24,-7,-4,-24,-25,1,-1,25,25,4,8,-24,-23,-10,-13,20,-3,-28,16,-31,32,-22,-45,-24,33,29,-29,13,30,0,48,66,26,25,-49,-4,11,10,-9,-18,-25,-48,-5,-45,-75,-29,-48,-103,-24,23,35,-3,-15,32,-31,2,11,60,-33,67,72,8,44,115,36,1,-44,32,47,-13,-9,-15,-3,-67,-7,-103,-64,-53,-86,-91,15,18,-28,-1,-28,-21,-16,-35,-31,41,33,-27,9,30,3,-30,74,-35,29,-23,-12,47,11,-10,-20,6,-51,16,-46,-2,-42,68,-112,36,20,28,3,-36,28,22,-2,31,60,-1,60,43,17,-70,119,-28,7,-36,24,49,-5,-49,-17,7,-66,-9,-102,-5,-64,55,-99,74,19,-12,-6,27,-25,24,-37,10,35,37,-21,-38,31,-2,-29,-8,-22,-77
1744842967.8390899,10,-67,20436,-22,-6,-8,21,20,11,13,-18,-16,-15,-17,14,12,18,19,-8,-1,49,-27,12,-39,6,34,36,-24,-51,22,5,-41,-8,-29,-74,-24,-43,57,28,-5,-12,0,15,6,58,-14,31,67,40,19,106,35,-6,-47,-3,19,-23,30,7,6,-72,59,-50,-59,-36,-3,-117,-38,-13,45,-22,-47,-6,-4,9,-3,58,-28,96,64,65,51,110,-2,-21,49,7,8,28,2,40,42,-27,-55,15,9,-22,-14,39,-77,19,-46,18,36,-53,-13,2,15,2,58,0,29,17,48,-61,116,-1,-2,-36,-9,47,-20,-23,12,-29,-70,-18,-43,-65,-44,53,-121,-5,-18,36,-15,-49,-12,46,8,5,57,11,92,45,74,-51,110,-37,-20,0,14,-47,29,-3,40,5,-22,-45,7,56,-20,-12,37,19,7,78
1744842967.8637705,14,-65,20437,-1,28,28,5,8,-27,-25,-11,-15,24,22,17,20,-19,-17,-22,20,5,28,29,11,40,38,-37,-32,21,-1,-41,-7,24,-79,13,-30,15,15,-37,-17,6,27,0,51,-5,53,20,59,-49,117,-6,-16,-32,-10,25,-21,-31,7,-29,-55,-5,-54,-54,-34,67,-124,-2,-15,31,-6,-56,-2,52,24,-5,63,32,102,25,71,-30,112,-50,-25,10,9,-18,35,-22,41,-2,-28,-44,15,34,-41,-6,22,10,0,81,9,32,-33,-22,3,18,6,-27,6,-51,29,-49,-37,-68,15,-116,-35,9,22,15,-36,13,-27,-12,-18,52,-62,44,59,47,-24,122,27,21,-56,-4,50,14,0,-25,43,-56,43,-96,-15,-76,-23,-121,6,27,-16,-12,-15,-38,5,-41,-49,20,37,-7,-14,39,15,-20,78,17
1744842967.8950374,8,-66,20438,17,-19,-16,-19,-20,13,11,23,24,-8,-5,-25,-25,2,-1,23,-60,-15,7,-30,11,-43,-44,20,66,-3,-19,18,24,-39,77,4,55,-12,-51,51,15,0,-16,-7,-58,-18,-22,-30,-53,41,-111,-31,-10,37,18,-48,10,29,-19,22,69,36,21,75,63,-33,106,38,26,-29,7,48,24,-38,1,-10,-46,-16,-68,-71,-76,40,-113,-9,21,6,-24,57,-27,-13,-41,-18,11,46,8,-66,15,22,-34,-30,18,-75,-2,-57,42,58,2,-15,-10,14,-26,54,-34,16,32,59,-51,104,35,15,-45,-24,31,-6,18,22,48,-61,77,-9,-21,-68,56,-99,-24,-30,49,0,-33,-31,-10,-3,-24,42,-82,52,25,83,-24,108,11,-19,53,32,-17,25,-25,36,48,-4,-64,-19,24,-12,-35,29,-69,-27
1744842967.919354,25,-69,20439,-1,-17,-17,0,-2,18,17,4,7,-16,-15,-8,-10,14,12,13,23,9,-40,-34,14,-38,-65,11,7,-25,-22,17,-31,-20,56,-15,-9,6,15,37,-6,10,-15,-32,-26,0,-25,-52,-13,6,-90,1,18,13,-24,20,-1,11,2,33,33,0,61,68,28,-40,107,42,21,1,-61,32,37,-44,-65,-14,-8,-56,-104,-38,-43,0,-124,13,16,-6,13,-21,-42,32,-33,-24,-5,66,-22,-13,11,25,-27,26,-1,-59,3,10,39,-5,8,8,-35,8,-5,24,-57,13,2,14,-21,87,16,-15,14,28,11,4,33,5,7,-32,80,-43,-32,-36,72,-99,5,-20,19,67,-34,-46,-29,59,-56,-4,-68,88,-10,42,-15,121,-4,-17,-17,-17,19,49,-30,27,63,21,-18,19,27,-5,18,32,-57,-15
1744842967.9425192,18,-65,20440,19,-18,-16,-21,-23,12,9,25,26,-7,-3,-27,-27,0,-4,26,0,-8,-7,-40,19,-40,-66,8,30,-4,-39,26,3,-8,55,31,25,12,-17,23,13,16,-19,-31,-36,-19,-20,-60,-58,-8,-91,-58,-8,31,8,-1,-11,30,-15,19,33,29,21,74,64,-30,92,71,34,-14,-39,44,40,-45,-35,-11,-16,-69,-71,-82,-62,-14,-116,-20,24,9,-8,-1,-41,0,-36,-26,-2,67,0,-30,18,43,-7,-4,39,-50,17,-23,19,21,18,-10,-34,12,-26,32,-64,8,-17,56,-71,83,29,12,0,-8,27,17,16,19,36,-26,76,-8,-17,-69,85,-88,-7,-37,36,47,-37,-48,-17,32,-72,3,-88,55,-26,56,-45,118,13,-22,-2,7,-6,41,-33,30,64,16,-29,-6,46,-10,-6,7,-42,-46
1744842967.9694858,12,-66,20441,-3,-24,-25,0,-2,25,24,5,8,-23,-22,-11,-13,21,18,16,-29,-2,-27,-23,-15,-36,-31,40,35,-27,7,30,5,-30,76,-33,30,-20,-13,48,11,-9,-20,5,-53,14,-46,-3,-47,66,-110,36,18,27,4,-36,29,22,-3,32,61,2,60,48,21,-70,118,-20,11,-35,22,51,-3,-50,-16,6,-68,-11,-106,-11,-67,54,-95,71,20,-13,-7,28,-27,23,-38,9,33,39,-21,-38,31,-2,-29,-7,-20,-80,-16,-33,45,22,-7,-12,2,21,4,55,-11,46,59,56,14,113,30,-13,-35,-10,27,-24,31,7,10,-60,54,-53,-65,-32,2,-122,-33,-15,54,-14,-50,-3,4,17,-22,65,-28,104,41,75,53,107,-10,-21,27,11,18,31,3,39,44,-27,-42,14,2,-31,-13,28,-81,10
1744842967.9891286,9,-67,20442,6,23,23,-3,0,-24,-23,-3,-6,23,22,9,11,-21,-18,-14,44,-33,22,20,27,32,12,-49,-34,52,-2,-25,16,42,-45,63,-23,48,-8,-68,-9,11,14,-8,46,-38,33,-1,-3,-74,90,-71,-25,-29,27,42,-29,-7,-8,-28,-69,32,-74,-25,-5,71,-100,71,9,40,-43,-26,18,44,8,2,48,-28,96,-20,17,-90,65,-102,-19,11,-24,-50,24,-18,36,-21,-45,-20,46,41,-26,0,44,-9,53,57,44,30,-68,-2,9,11,-5,-15,-27,-53,3,-34,-74,-10,-48,-100,-34,19,47,-19,-12,28,-29,2,18,74,-38,68,69,17,49,113,43,-1,-33,38,46,-11,4,-7,-20,-51,-2,-100,-86,-33,-83,-88,8,21,-54,14,-14,-26,-14,-40,-30,40,50,-37,-5,24,-2,-45,62,-42
1744842968.015838,35,-74,20443,11,4,5,-10,-10,-7,-8,9,7,9,10,-7,-5,-10,-12,1,-65,15,77,-54,15,-7,16,-54,42,1,-9,0,38,-44,25,66,39,-29,-46,36,20,4,27,20,-16,-5,28,-18,-30,11,-34,-108,-21,52,4,-74,-18,25,-43,-12,5,37,-59,40,55,12,-2,96,6,0,50,-30,21,25,53,-34,30,1,58,-84,-25,-19,-11,-122,-4,12,-3,66,-32,-88,-3,-16,-47,-31,12,-41,-2,9,-33,-48,70,-7,-16,-46,22,53,10,-18,26,-21,-9,14,-9,-32,1,32,-113,4,42,37,-70,-24,18,24,-22,37,37,5,23,67,26,-50,92,30,2,-5,-14,-57,29,-15,-19,-60,10,-28,-65,-78,-26,19,-122,-24,10,8,63,23,-94,5,-17,-1,-45,35,-36,-22,7,5,-55,18,12,-67
1744842968.0393488,19,-66,20444,23,9,11,-22,-20,-14,-16,18,16,19,20,-14,-11,-22,-24,7,7,0,30,-28,45,-1,-37,-59,18,20,-37,-25,6,-6,1,59,-1,25,-28,0,-10,17,22,-30,-1,-39,44,-44,-15,-50,7,-106,-29,6,1,4,-30,1,-25,-2,-9,41,-51,57,54,41,-20,115,27,26,-58,-14,60,15,-6,-40,56,-42,39,-103,-14,-60,-35,-112,0,24,1,-6,-22,-35,7,-44,-65,24,24,-13,-31,32,-5,-7,57,9,24,7,-5,27,14,14,-24,-27,-39,-6,-34,-53,-52,4,-107,-25,1,29,4,0,-3,29,-7,23,38,16,44,63,51,-43,116,42,31,-21,-29,53,29,-55,-41,-1,-29,-64,-90,-55,-62,1,-125,5,24,3,-6,-2,-39,13,-42,-15,10,69,-8,-26,25,38,-7,3,22,-53
1744842968.0645652,14,-65,20445,9,27,27,-6,-2,-28,-28,0,-3,28,28,7,10,-26,-24,-14,20,-2,37,15,25,32,21,-49,-21,31,-16,-36,3,24,-63,44,-21,27,0,-39,-14,12,25,-10,43,-25,55,-4,32,-68,101,-54,-28,-24,0,27,-31,-20,-5,-27,-53,12,-70,-25,-5,75,-114,46,0,38,-29,-47,16,50,20,-15,69,3,105,-17,52,-56,87,-85,-20,17,1,-20,23,-32,36,-20,-43,-31,26,27,-39,7,25,1,30,71,23,25,-38,-8,9,16,-5,-26,-15,-48,7,-55,-60,-48,-33,-110,-29,23,27,6,-26,26,-28,0,1,55,-39,63,72,20,22,122,37,8,-53,17,53,-6,-11,-23,18,-67,5,-107,-48,-61,-68,-101,14,23,-19,-5,-29,-27,-12,-39,-39,36,30,-22,0,40,6,-24,75,-15
1744842968.0965924,0,-69,20446,-8,16,15,10,12,-14,-12,-14,-15,10,9,16,17,-6,-2,-16,69,-26,-61,40,14,47,11,0,-59,28,0,0,-5,39,-80,-2,-48,26,64,-71,-13,15,15,-12,50,30,23,5,54,-8,107,45,23,-44,-26,59,-20,-31,27,-9,-75,-32,2,-71,-75,30,-93,-65,-34,23,-30,-28,-36,20,-29,27,13,13,42,90,39,-15,113,48,-15,-1,-15,-73,31,67,49,-7,0,-11,21,62,0,0,38,11,-14,79,19,51,-62,-73,14,14,-10,-16,38,-44,7,-22,-1,-55,61,-97,-41,-28,55,33,-33,16,-5,-28,-44,69,-69,-12,18,79,-74,84,18,36,-33,25,15,39,23,32,15,-11,96,-30,-10,-40,65,-106,-2,14,-75,4,70,-24,-1,-49,-11,-2,65,-12,0,0,15,-36,76,21
1744842968.1141663,7,-66,20447,7,26,26,-3,0,-27,-27,-2,-5,26,26,8,12,-24,-20,-14,46,-50,17,28,33,35,5,-46,-34,63,-5,-29,24,42,-46,63,-16,58,-16,-74,-8,14,15,-12,47,-40,39,-3,-4,-64,89,-74,-28,-31,33,41,-31,-5,-5,-27,-69,43,-74,-22,-7,76,-91,73,9,38,-45,-18,17,41,8,12,33,-28,98,-18,0,-83,66,-92,-18,15,-45,-51,29,-15,40,-27,-45,-12,58,44,-29,1,44,-18,56,54,55,24,-76,4,13,10,-10,-17,-32,-54,2,-39,-64,-3,-62,-98,-36,23,46,-27,-11,30,-27,2,34,74,-31,70,74,17,64,100,39,-3,-23,42,43,-11,12,-6,-24,-37,-2,-100,-82,-13,-82,-79,13,21,-57,37,-10,-31,-23,-43,-16,43,51,-51,-1,29,-12,-47,59,-48
1744842968.1391914,22,-69,20448,-11,-14,-15,9,6,16,17,-4,-2,-17,-17,0,-1,17,17,4,5,-10,-43,9,-31,-30,-22,67,-9,-20,4,35,-21,14,21,-47,12,-2,29,9,16,4,-36,0,-19,25,-60,-3,-16,27,-63,72,19,3,5,11,14,14,23,13,24,-24,79,-15,-13,-55,91,-69,6,-32,22,61,-27,-56,-30,43,-62,-16,-89,54,-26,46,-41,111,9,-15,-9,-8,0,44,-35,25,61,35,-22,3,35,4,9,24,-40,-32,1,-13,15,-26,8,-14,-7,36,21,24,-16,58,23,20,54,79,7,-19,11,-2,18,-10,18,-19,-18,-29,1,-81,-56,2,-48,-104,-29,-14,65,-8,-60,14,37,38,-29,57,32,100,38,36,98,66,-12,-12,-9,7,43,8,16,41,48,-51,-1,22,11,-34,25,-4,-40,33
1744842968.1698089,32,-69,20449,-19,5,2,19,20,0,2,-20,-19,-4,-7,19,18,9,14,-15,33,-43,-29,70,-14,2,18,58,-30,15,11,1,-10,50,-40,-50,-12,33,26,-37,-11,11,-38,10,11,8,-27,26,17,-14,68,79,0,-45,30,56,1,-22,39,-13,-18,-32,42,-65,-49,9,-17,-91,-2,0,-11,57,-32,-13,-25,63,-33,18,-18,107,16,12,59,117,-9,-17,-32,-44,60,47,-1,14,61,-2,7,33,4,-10,46,23,-57,29,28,20,-28,-36,8,13,0,40,11,-9,19,33,-9,-20,95,-42,-43,-10,61,-15,-20,-7,-1,-42,-36,10,-52,-58,-3,50,-94,-7,-1,1,52,27,-22,26,54,39,7,37,99,42,16,-11,123,-18,-19,4,-50,21,61,-46,13,5,13,-60,34,1,-9,-7,34,-38,10,62
1744842968.1890469,8,-66,20450,-26,-6,-9,26,24,11,15,-23,-20,-18,-20,18,15,22,22,-10,17,63,-32,7,-46,10,40,31,-37,-60,27,10,-49,-1,-33,-74,-40,-45,72,24,-7,-15,1,19,11,63,-16,35,65,29,21,117,41,-9,-54,6,21,-25,29,6,0,-83,58,-57,-63,-43,-15,-122,-41,-11,42,-30,-48,-3,-10,3,7,51,-32,101,76,52,46,114,-4,-24,66,-4,1,33,1,47,38,-34,-67,24,15,-24,-10,48,-78,21,-53,29,38,-67,-15,4,19,1,64,-2,32,22,40,-59,121,0,-1,-42,-2,54,-20,-26,11,-27,-82,-14,-46,-68,-54,54,-122,-2,-18,38,-23,-47,-12,47,1,11,52,3,94,48,64,-66,118,-22,-24,0,6,-66,32,4,47,5,-28,-44,14,69,-22,-19,45,19,10,78
1744842968.2191186,29,-68,20451,21,4,7,-20,-19,-9,-12,18,17,14,16,-15,-13,-17,-20,8,-38,18,54,-32,16,19,15,-58,26,10,-7,-15,35,-26,-2,60,18,-17,-42,3,7,-8,38,4,0,-18,46,0,-14,-4,8,-93,-22,27,0,-51,-9,8,-35,-9,-6,34,-81,24,34,25,-62,74,-4,4,28,-55,16,38,52,-44,40,8,74,-71,8,-25,30,-121,1,21,8,41,-15,-61,22,-10,-52,-30,16,-23,-16,3,-16,-40,58,19,-12,-22,-6,42,-5,-9,13,-36,-17,-4,10,-45,-7,13,-88,-30,20,28,-49,-14,5,10,-19,31,31,15,1,84,34,-26,58,79,3,6,-47,-40,41,-6,-30,-61,17,-37,-50,-90,-22,-14,-108,-59,21,3,42,1,-63,0,-4,-25,-40,44,-18,-22,0,16,-43,6,33,-50
1744842968.2446766,19,-66,20452,-16,-19,-21,13,11,23,24,-7,-5,-25,-25,2,0,25,25,4,-6,-3,-41,9,-40,-21,3,71,-5,-28,21,41,-8,2,28,-52,16,-21,25,14,18,-10,-35,14,-19,34,-62,16,-11,52,-63,89,28,9,0,-4,27,14,20,15,30,-31,74,-24,-25,-64,78,-91,-10,-36,42,44,-45,-46,-15,38,-72,7,-90,65,-18,60,-22,119,13,-22,-5,5,0,42,-29,34,70,12,-27,-1,44,-12,1,9,-45,-39,-17,-20,19,-21,-5,-20,7,37,29,27,3,65,48,23,78,81,14,-26,-4,-2,19,-24,19,-17,-24,-36,-5,-78,-69,10,-80,-93,-38,0,52,-31,-53,34,34,22,-7,72,53,96,54,31,110,54,-20,-16,3,5,42,7,27,37,27,-66,-5,27,-1,-46,9,1,-46,36
1744842968.269157,33,-70,20453,12,10,11,-11,-9,-13,-14,8,7,15,15,-4,-2,-16,-17,-2,-55,0,73,-23,11,5,32,-46,33,11,-6,-7,44,-23,-7,61,34,-13,-44,7,16,4,27,24,-4,-11,33,0,-24,-1,16,-97,-32,30,23,-57,-19,13,-34,-21,-10,32,-69,11,40,26,-47,72,2,1,50,-20,10,30,59,-16,31,13,84,-51,-5,-19,41,-106,-7,14,-15,53,-4,-77,7,-9,-37,-42,20,-28,-9,4,-13,-48,58,19,-3,-37,-3,45,8,-14,30,-20,-12,1,8,-32,-8,22,-93,-36,21,38,-51,-35,8,22,-29,27,29,18,-7,69,36,-32,60,63,1,-2,-9,-53,31,-2,-2,-62,19,-27,-30,-94,-20,1,-96,-66,12,10,48,27,-75,-15,-7,-10,-50,25,-23,-26,2,10,-50,0,34,-49
1744842968.2911396,13,-66,20454,-22,12,9,24,24,-7,-4,-25,-26,1,-2,26,25,5,8,-24,6,22,-10,35,-26,29,48,14,-34,-19,29,-18,-25,6,-53,-55,-28,-18,43,-2,-13,-8,12,19,29,42,11,48,72,21,68,90,16,-28,-29,4,14,-32,28,-7,-18,-53,18,-69,-71,3,-64,-98,-33,2,41,-33,-44,22,14,15,9,65,21,95,66,42,100,70,-20,-15,22,-1,33,16,21,31,24,-44,-25,29,-14,-30,2,26,-65,41,-22,25,4,-43,-11,11,22,-9,46,-21,50,-3,35,-67,100,-47,-24,-22,-1,30,-30,-18,-2,-28,-55,9,-64,-31,-11,71,-108,39,-3,33,-26,-46,13,47,17,-11,66,4,98,-5,55,-56,83,-86,-17,17,2,-22,22,-29,35,-16,-38,-31,25,30,-33,7,26,3,28,71
1744842968.3143966,2,-67,20455,17,-14,-11,-19,-21,9,6,21,22,-4,0,-22,-23,0,-5,19,-79,-14,57,-12,17,-53,-19,4,78,4,-9,12,27,-36,73,40,59,-7,-87,31,20,-4,-22,1,-40,-45,-21,-25,-53,-5,-81,-87,-34,32,42,-40,2,36,-32,0,56,62,-28,66,82,1,58,99,39,-9,6,45,42,-8,31,-12,-13,-19,-6,-101,-51,2,-86,-90,16,9,-26,76,-1,-58,-50,-23,0,20,17,-76,11,9,-32,-31,48,-67,0,-60,23,89,-2,-20,-1,22,-50,33,-29,18,-16,52,-96,66,28,38,-34,-47,36,1,-5,31,70,-46,61,37,17,-81,101,-56,-4,-39,46,0,-1,-42,-8,-32,-20,10,-107,-7,-4,51,-97,64,12,-14,72,36,-58,-5,-32,45,20,3,-73,-26,11,-9,-35,27,-59,-56
1744842968.3447347,13,-66,20456,13,22,23,-11,-8,-24,-25,5,2,26,26,0,3,-26,-24,-8,22,-6,35,8,29,25,13,-48,-17,34,-20,-26,6,25,-53,56,-16,28,-5,-42,-8,13,19,-14,40,-30,48,-13,17,-74,81,-67,-28,-17,6,29,-34,-11,-8,-27,-51,20,-70,-16,5,71,-94,60,4,34,-36,-39,22,43,15,-14,65,-10,97,-30,39,-68,62,-96,-14,20,-1,-22,14,-33,31,-22,-44,-22,30,24,-31,13,26,-2,43,64,25,21,-43,-3,12,10,-10,-21,-23,-45,-6,-50,-68,-32,-49,-94,-22,24,30,0,-18,31,-28,2,9,55,-28,66,71,8,40,107,34,1,-45,28,47,-14,-11,-17,1,-66,-11,-100,-58,-52,-80,-82,16,17,-23,-1,-30,-20,-16,-34,-31,39,29,-25,7,33,1,-26,69,-32
1744842968.3693755,12,-66,20457,3,24,24,0,2,-24,-24,-5,-7,23,22,11,13,-20,-18,-16,28,1,27,21,16,35,32,-39,-33,27,-6,-29,-4,30,-71,35,-28,21,13,-46,-11,9,20,-5,51,-15,45,3,44,-66,109,-29,-19,-28,-4,35,-28,-20,1,-30,-60,0,-60,-43,-19,69,-119,24,-8,36,-22,-49,5,49,16,-7,65,9,101,1,62,-56,99,-71,-19,13,6,-27,25,-23,37,-10,-34,-38,20,38,-30,1,29,8,22,76,16,32,-44,-19,6,12,-2,-20,-6,-53,8,-44,-58,-54,-16,-115,-31,14,34,10,-26,24,-29,-7,-8,59,-50,54,65,29,6,121,35,14,-53,14,50,2,-4,-18,18,-63,23,-97,-46,-70,-61,-109,8,21,-26,-10,-18,-29,-3,-38,-43,26,40,-15,-2,31,12,-27,77,-10
1744842968.3878038,24,-69,20458,14,7,9,-13,-12,-11,-12,11,9,13,14,-7,-5,-15,-17,2,-13,15,47,-17,30,30,19,-64,17,18,-7,-28,29,-19,-12,55,-6,-6,-37,-3,-10,-9,36,-2,12,-24,59,-2,5,-18,41,-81,-18,7,-8,-23,-11,-9,-28,-10,-16,28,-83,27,21,46,-82,82,-9,23,-15,-67,29,51,34,-52,59,13,77,-74,18,-43,35,-118,-1,17,12,16,-6,-50,35,-24,-60,-31,21,-14,-30,0,-13,-32,52,23,-8,5,-10,36,-10,8,4,-36,-20,-17,8,-58,-17,-8,-69,-57,3,19,-24,4,-11,9,-16,25,24,22,9,88,49,-11,64,102,20,14,-69,3,57,-18,-45,-42,23,-55,-55,-93,-37,-28,-104,-60,16,4,18,-8,-50,-1,-18,-40,-42,53,-9,-24,-6,29,-35,5,34,-45
1744842968.4194882,34,-72,20459,11,8,9,-10,-10,-10,-11,8,6,12,13,-5,-3,-13,-15,0,-62,0,78,-32,13,0,26,-50,37,9,-8,-5,44,-31,3,65,40,-16,-48,18,18,5,25,24,-9,-10,32,-5,-28,1,1,-105,-33,37,21,-63,-21,17,-37,-21,-5,36,-66,20,47,24,-34,83,4,1,52,-20,15,28,58,-21,30,9,78,-63,-15,-21,24,-116,-6,13,-15,59,-9,-84,3,-12,-41,-39,20,-32,-7,7,-19,-51,64,14,-6,-43,2,51,10,-15,30,-18,-12,6,2,-33,-6,28,-103,-27,28,41,-57,-36,10,25,-29,30,32,15,1,69,36,-38,73,55,2,-3,-5,-56,31,-6,-4,-62,17,-27,-42,-91,-24,8,-104,-61,10,9,52,31,-83,-12,-11,-6,-50,27,-25,-28,4,9,-53,1,30,-55
1744842968.4462752,8,-66,20460,-13,23,21,16,17,-19,-17,-20,-22,14,11,23,24,-8,-4,-24,63,1,0,31,-1,45,38,-30,-66,19,16,-23,-13,46,-75,14,-53,26,39,-61,-17,3,18,2,62,3,28,23,40,-58,117,0,0,-41,-6,52,-17,-26,12,-25,-79,-18,-40,-67,-56,50,-114,-17,-20,37,-17,-46,-15,45,1,10,49,3,87,49,64,-62,113,-22,-25,-4,12,-62,31,4,44,7,-22,-44,8,68,-20,-20,43,20,3,77,18,56,-52,-50,0,17,6,-18,12,-61,27,-24,-48,-52,24,-115,-41,-7,50,14,-29,13,-22,-16,-32,74,-72,28,41,62,-30,112,34,25,-49,10,41,21,10,0,11,-48,67,-76,-50,-74,-3,-112,-8,23,-59,-21,10,-29,15,-42,-47,13,68,2,-23,17,27,-39,75,9
1744842968.4645333,16,-64,20461,-3,29,28,7,9,-27,-26,-12,-16,24,21,19,21,-19,-15,-24,12,6,29,29,10,42,39,-43,-24,22,6,-46,-4,17,-70,7,-30,13,6,-32,-21,2,33,6,44,-5,55,27,55,-37,107,-12,-16,-32,-8,14,-14,-33,4,-26,-49,-5,-58,-47,-34,65,-115,1,-15,32,-1,-56,-1,55,28,-7,59,38,100,23,63,-27,108,-56,-26,10,8,-12,34,-22,44,-2,-34,-48,17,28,-44,-14,15,6,-5,70,7,33,-29,-14,-1,21,12,-30,3,-45,38,-49,-25,-62,10,-113,-35,8,13,10,-35,6,-25,-8,-15,47,-57,48,57,47,-22,120,28,21,-56,-8,54,11,-1,-30,48,-51,38,-94,-13,-66,-28,-123,5,28,-10,-10,-15,-38,6,-43,-54,24,32,-11,-24,40,10,-14,67,16
1744842968.4848285,25,-69,20462,-18,0,-1,17,17,3,5,-17,-16,-7,-9,15,13,11,14,-11,10,-22,-35,38,-36,-16,5,66,-24,-9,16,22,-21,30,-10,-57,5,9,37,-14,9,6,-32,15,0,25,-53,22,5,13,-2,89,14,-17,19,24,11,2,32,-1,1,-33,68,-58,-39,-29,51,-107,0,-22,31,62,-42,-39,-18,64,-54,4,-47,98,1,42,13,121,-5,-16,-19,-15,27,45,-24,31,66,9,-15,21,25,-10,25,27,-57,-1,10,-3,-4,-40,8,-7,6,35,24,6,9,57,14,-1,86,24,-14,-17,29,-12,5,-10,6,-32,-32,-9,-43,-78,-38,30,-88,-71,-21,-5,68,-16,-49,31,58,33,-7,54,84,67,42,10,121,18,-17,0,-18,16,50,-17,25,31,24,-62,17,18,-2,-27,33,-17,-15,55
1744842968.514243,3,-66,20463,-12,-22,-24,10,7,24,25,-4,-1,-25,-25,-1,-5,25,21,8,-28,77,-6,-50,-48,-27,2,27,20,-79,13,16,-34,-35,47,-68,-1,-65,24,87,0,-21,-4,23,-49,39,-33,18,-6,56,-94,73,31,37,-36,-44,37,1,-2,30,66,-54,64,31,11,-83,100,-57,-5,-40,47,3,-6,-41,-9,-28,-22,14,-107,1,0,58,-91,74,13,-17,72,38,-50,0,-35,44,27,1,-75,-30,18,-11,-38,30,-60,-56,-64,-9,92,-11,-21,-3,22,8,31,54,12,36,54,14,58,97,42,-25,-50,29,8,-36,29,6,-40,-75,40,-59,-81,-23,-39,-117,-41,1,10,-47,-42,0,-29,6,12,23,-14,101,56,7,68,100,-15,-15,48,-66,-8,49,38,40,5,-26,-41,70,-8,-20,23,43,-64,49
