1744842646.932095,2,-63,7748,34,-21,-17,-36,-38,12,7,39,40,-3,1,-40,-40,-6,-12,37,71,22,69,11,-38,29,-16,-24,-33,-95,-26,-27,-25,-52,-46,58,34,-20,23,-91,16,-18,31,20,-49,-28,33,51,-69,-4,41,116,-73,-50,-43,-14,-63,18,10,-8,-85,69,39,15,-25,90,89,14,20,89,4,47,13,10,22,11,56,-26,49,-73,29,-27,57,-113,8,-37,-72,-16,-70,-5,34,-33,17,25
1744842646.9567823,20,-64,7749,-23,18,15,26,27,-12,-9,-28,-29,5,0,29,29,2,7,-29,-7,17,-26,53,24,-10,34,71,21,34,27,48,28,-4,41,-45,-17,-9,21,23,-13,-10,-29,-45,35,-3,-27,-74,30,-4,-61,-99,39,8,-2,0,48,0,-17,9,36,-31,-54,10,1,-57,-108,13,-19,-58,39,-37,-3,-42,36,20,-8,-28,-5,104,-2,-11,2,125,-9,29,8,-18,29,-52,-25,8,-32,-74
1744842646.9898942,20,-64,7750,-2,31,30,7,10,-29,-27,-13,-16,26,23,20,22,-20,-17,-26,8,18,24,57,8,-26,78,24,41,6,56,10,16,-24,-8,-63,-19,7,32,0,-17,2,-54,-9,21,-30,-76,-28,19,-26,-111,-18,33,-25,0,2,34,-37,-5,20,0,-50,-29,49,-45,-40,-64,88,-58,-24,-1,-57,-35,-26,41,-13,-27,-13,80,80,-10,-6,96,87,16,26,-7,-19,-19,-58,-10,26,-80,-27
1744842647.0122812,32,-66,7751,16,21,22,-13,-10,-24,-25,7,4,25,26,0,2,-26,-24,-9,28,51,44,75,2,11,40,49,26,-16,14,1,27,-61,-20,-62,28,-31,46,-21,32,-6,-23,-35,7,-33,-36,-29,-20,-34,-106,16,-18,-31,-49,-23,-8,-33,-28,19,-29,-27,-48,34,-57,-4,-42,50,-36,6,52,12,-4,3,43,46,16,-2,49,94,23,12,73,97,24,11,-20,-55,-34,-80,-1,-11,-36,-53
1744842647.047948,14,-63,7752,22,-28,-25,-25,-28,22,19,30,33,-15,-11,-34,-35,7,0,35,10,-9,25,-59,-14,18,-37,-41,-24,-43,-49,-23,-27,-13,-45,65,22,-3,-12,-36,19,-14,32,14,-39,-1,53,48,-55,10,86,77,-48,1,-20,0,-67,27,17,2,-51,48,48,-3,10,69,97,-28,38,50,-9,42,39,26,-22,-7,47,20,-16,-101,19,15,-27,-110,0,-35,-11,9,-23,59,14,-18,36,43
1744842647.0983877,24,-68,7754,-4,19,18,6,8,-17,-16,-10,-12,14,13,14,15,-10,-7,-18,10,26,7,65,24,-9,45,64,34,12,31,27,31,-33,7,-61,-9,-20,39,3,0,-17,-34,-38,23,-23,-46,-59,4,-22,-90,-47,18,-7,-22,-1,25,-14,-23,21,5,-35,-58,41,-28,-32,-93,43,-29,-32,44,-42,-1,-26,57,17,0,-17,45,97,6,-7,55,105,8,18,-8,-26,-7,-65,-26,8,-48,-63
1744842647.1395476,34,-67,7756,-21,-14,-16,20,18,19,21,-15,-12,-22,-24,9,5,25,26,0,-50,-45,-80,-59,1,-12,-52,-32,-19,34,-10,6,-1,74,48,47,-23,44,-33,50,-33,12,28,25,11,30,43,5,39,22,91,-65,37,26,60,7,25,33,20,-26,43,11,25,-47,60,-19,7,-62,36,-23,-53,-5,1,-6,-51,-31,-21,5,-80,-68,-27,-11,-107,-60,-26,-2,41,52,71,69,-3,12,46,40
1744842647.1563218,1,-63,7757,31,-19,-16,-33,-34,12,8,36,36,-4,1,-36,-36,-5,-11,33,70,19,75,16,-32,33,-10,-19,-38,-87,-19,-20,-25,-50,-42,57,34,-17,17,-92,13,-18,30,15,-44,-26,36,41,-65,-3,51,109,-75,-49,-45,-15,-61,18,6,-10,-83,75,35,15,-20,87,84,12,24,85,10,43,11,9,25,12,48,-30,44,-73,22,-29,50,-106,6,-34,-72,-3,-77,-4,27,-37,12,20
1744842647.1827128,27,-68,7758,-1,-21,-21,0,-3,21,20,5,8,-19,-18,-10,-12,17,13,16,-9,-40,-2,-73,-19,-7,-25,-68,-32,-12,-17,-24,-44,35,-14,63,-15,25,-46,-8,-20,12,18,44,-25,25,26,61,-1,32,90,50,-4,16,34,20,-14,17,32,-13,0,33,72,-22,34,29,90,-20,23,20,-61,7,-4,10,-49,-47,-11,6,-19,-110,-15,-2,-29,-117,-14,-15,7,41,0,73,21,8,24,69
1744842647.2085476,19,-64,7759,0,-34,-33,-3,-7,33,31,11,15,-30,-28,-18,-22,26,21,27,-8,-16,-24,-59,-6,28,-78,-11,-44,-4,-61,-3,-17,20,11,64,18,-11,-32,-2,16,-9,54,0,-20,30,81,20,-20,30,116,12,-34,31,-3,0,-34,44,5,-17,0,55,27,-49,49,41,57,-92,65,18,11,54,44,21,-36,16,33,9,-90,-71,12,4,-102,-80,-20,-26,8,18,21,59,7,-28,80,16
1744842647.2391982,11,-63,7760,-32,18,14,33,35,-11,-5,-36,-37,0,-4,36,36,7,13,-34,-12,-5,-41,49,19,-8,18,56,4,67,32,33,18,32,59,-64,-35,-2,-5,50,-21,13,-17,-22,44,19,-32,-50,73,5,-61,-115,54,23,29,7,78,-22,-23,-10,87,-40,-53,-20,16,-77,-112,-5,-18,-70,20,-40,-35,-26,15,9,-60,-25,-10,106,-31,-23,-1,124,-11,33,13,6,43,-47,-19,8,-17,-58
1744842647.2877522,6,-61,7762,42,-19,-16,-44,-45,12,6,46,46,0,6,-47,-45,-11,-18,41,50,30,43,-17,-37,10,-29,-46,-19,-96,-31,-42,-24,-49,-45,63,44,-23,14,-74,18,-18,23,35,-56,-28,20,61,-71,3,55,117,-69,-35,-37,-4,-67,29,25,-4,-90,67,58,13,-25,88,98,0,23,83,-10,50,24,10,2,7,69,-15,24,-84,50,-14,25,-114,14,-41,-51,-29,-42,21,37,-12,31,47
1744842647.3293266,9,-62,7763,5,-38,-38,-10,-15,36,35,18,22,-32,-28,-27,-29,25,20,32,31,-8,-12,-49,-10,21,-57,-8,-71,-34,-44,1,-46,-2,30,71,15,-42,-43,-38,-3,-23,31,5,-44,27,49,8,-33,63,113,9,-52,38,-21,28,-14,71,15,-21,0,103,45,-35,54,56,48,-86,72,23,28,36,27,-15,-4,8,38,-57,-69,-58,31,-37,-99,-62,-19,-32,-31,9,13,48,9,-23,58,8
1744842647.3497002,4,-62,7764,43,-7,-3,-43,-43,-1,-6,42,41,11,16,-40,-37,-22,-26,32,48,45,49,16,-43,5,-12,-39,4,-100,-17,-43,-5,-55,-59,42,43,-11,42,-69,21,-12,18,36,-42,-42,8,63,-64,-20,8,126,-54,-58,-33,-19,-67,3,18,-1,-96,42,43,25,-46,77,85,31,-2,85,-15,46,16,13,8,12,64,-4,55,-62,43,-13,66,-87,22,-35,-55,-37,-51,-7,42,-10,15,40
1744842647.3916378,12,-63,7766,-24,25,21,27,29,-19,-15,-31,-33,12,6,34,34,-3,2,-34,-10,2,-26,56,14,-14,32,44,20,53,41,21,25,21,42,-70,-29,2,8,44,-17,16,-23,-15,43,5,-46,-41,63,-10,-76,-85,52,4,25,-1,66,-36,-22,-3,63,-54,-51,-3,-6,-72,-97,26,-38,-53,10,-41,-40,-16,19,5,-57,-10,16,101,-29,-14,28,123,0,33,11,-3,23,-57,-14,15,-33,-44
1744842647.4166522,10,-63,7767,-6,35,34,10,14,-33,-31,-18,-21,29,26,25,28,-22,-17,-31,-24,4,11,52,8,-19,54,12,63,33,41,-2,42,5,-25,-74,-20,37,38,36,1,22,-28,-4,43,-24,-49,-5,35,-60,-113,-5,51,-34,20,-23,14,-71,-19,18,2,-100,-44,34,-52,-52,-50,86,-69,-19,-24,-35,-29,16,9,-7,-41,50,73,57,-33,29,100,61,19,28,25,-7,-17,-50,-6,21,-56,-8
1744842647.436476,31,-66,7768,-26,-4,-7,26,25,9,13,-23,-22,-15,-18,20,17,20,23,-12,-55,-14,-83,-20,-12,-2,-66,-3,-10,29,-15,7,22,62,58,31,4,40,-20,46,-13,28,45,4,17,30,52,-2,38,11,62,-83,33,10,51,-18,27,17,5,-34,39,1,12,-63,42,-36,0,-71,22,-27,-42,36,1,-3,-67,3,-8,13,-111,-31,-23,10,-116,-24,-25,9,52,21,79,31,12,3,66,10
1744842647.4567242,29,-67,7769,-19,16,13,22,23,-10,-8,-24,-25,5,2,25,25,0,6,-24,-42,31,-68,44,-4,16,-49,52,8,31,-9,21,58,26,65,-19,34,13,16,48,19,22,33,-35,37,10,40,-46,33,-18,-5,-107,23,-12,12,-49,26,-3,-25,-27,29,-23,-47,-57,5,-52,-55,-62,1,-33,14,59,3,0,-35,63,7,10,-92,68,0,22,-103,77,-8,24,44,-26,73,-36,6,-16,54,-48
1744842647.4868057,23,-67,7770,17,14,16,-15,-13,-17,-19,10,8,20,21,-5,-3,-22,-22,0,25,0,64,15,-4,-28,77,-30,25,-29,40,-24,-19,-39,-56,-28,-19,7,16,-34,-16,0,-50,21,-13,-31,-76,25,-16,-15,-82,71,2,-26,-5,15,-2,-35,14,27,-32,-23,20,68,-45,12,14,109,-47,17,-31,-54,-32,-5,36,-46,-20,-3,110,-5,-7,-5,126,-11,21,2,-25,-2,-63,-18,2,29,-80,24
1744842647.5079741,7,-62,7771,42,-18,-13,-44,-45,7,3,46,46,2,7,-45,-44,-13,-20,39,40,31,42,-24,-35,6,-28,-51,-13,-95,-28,-43,-22,-48,-47,63,46,-19,14,-70,19,-17,19,36,-54,-28,19,57,-72,8,57,118,-68,-32,-38,-2,-68,29,26,-3,-89,70,60,16,-24,85,102,-4,25,80,-12,48,26,11,-1,5,71,-13,16,-88,52,-9,13,-125,16,-40,-44,-27,-39,29,34,-9,33,50
1744842647.5364492,8,-62,7772,-11,40,40,16,21,-36,-34,-26,-29,31,26,33,36,-22,-15,-38,-41,5,1,48,15,-25,56,16,72,47,47,7,48,11,-17,-75,-19,44,40,49,0,24,-35,-9,52,-22,-51,-20,41,-58,-116,-23,64,-29,26,-25,22,-70,-19,21,13,-107,-51,32,-46,-67,-60,81,-72,-33,-24,-41,-28,12,2,-6,-42,55,57,70,-33,37,87,82,17,36,41,-8,0,-48,-14,26,-57,-14
1744842647.5900197,29,-67,7774,22,-12,-10,-23,-24,8,5,25,25,-2,2,-25,-25,-5,-9,23,45,-25,75,-32,7,-15,57,-42,-4,-32,12,-20,-53,-34,-67,8,-31,-17,-10,-49,-15,-25,-37,30,-35,-15,-46,39,-35,12,-12,105,-25,8,-20,45,-26,-1,21,30,-32,18,36,63,-12,50,44,69,-5,32,-7,-60,-3,0,43,-57,-5,-11,101,-52,4,-21,114,-61,11,-23,-47,19,-77,24,-9,15,-60,38
1744842647.6245332,7,-62,7775,22,39,42,-16,-11,-44,-45,6,2,45,45,4,9,-44,-40,-16,-27,42,28,40,-8,-34,48,-32,92,-22,40,-31,44,-27,-67,-40,23,44,70,6,18,17,-34,22,22,-56,-55,22,-13,-71,-109,68,25,-70,0,-37,-35,-64,5,26,-79,-82,-10,61,-86,-14,12,100,-76,30,-49,-6,-8,27,-5,0,21,68,88,11,14,51,124,4,41,12,23,-46,-33,-35,13,33,-46,37
1744842647.6414847,33,-67,7776,13,21,24,-11,-8,-24,-26,5,2,26,26,0,3,-26,-23,-9,24,57,43,82,-2,11,36,50,28,-20,12,0,28,-63,-21,-61,34,-30,48,-26,33,-2,-19,-36,5,-32,-35,-25,-22,-35,-107,19,-20,-35,-50,-26,-9,-37,-29,16,-30,-27,-47,30,-59,-3,-36,51,-38,7,49,19,-4,4,39,47,19,0,51,93,22,16,71,95,23,11,-20,-59,-37,-84,2,-10,-33,-53
1744842647.6901705,31,-66,7778,20,18,20,-17,-15,-22,-24,12,9,25,27,-5,-2,-27,-26,-3,39,43,59,63,9,9,54,41,25,-18,17,2,15,-65,-33,-59,16,-36,43,-28,27,-16,-34,-30,2,-36,-46,-26,-26,-30,-101,34,-22,-27,-54,-11,-13,-30,-24,26,-33,-23,-46,47,-56,6,-39,60,-34,12,56,-6,-2,2,58,35,13,-6,78,84,26,4,84,93,26,5,-33,-47,-51,-70,-8,-10,-50,-47
1744842647.7119224,2,-63,7779,-32,23,19,34,37,-15,-11,-38,-40,5,1,40,40,3,10,-37,-71,-13,-70,-5,35,-31,18,22,45,89,27,25,29,50,36,-62,-34,21,-14,90,-14,19,-33,-17,51,21,-39,-46,68,-3,-51,-116,78,41,44,10,62,-25,-9,10,77,-77,-41,-10,20,-91,-89,-4,-29,-85,-9,-47,-15,-8,-23,-10,-53,33,-41,78,-28,31,-47,108,-6,37,73,5,70,-2,-30,36,-18,-23
1744842647.740042,27,-68,7780,4,-21,-20,-7,-9,19,17,12,13,-16,-14,-15,-17,12,8,19,2,-43,21,-72,-17,-13,-5,-74,-26,-22,-9,-28,-53,21,-33,57,-22,21,-42,-22,-22,6,6,48,-32,17,7,67,-12,29,74,76,-10,14,26,31,-19,12,36,-4,-9,33,77,1,24,39,95,8,16,27,-62,-11,-7,8,-31,-62,-12,2,9,-119,-13,-8,15,-123,-9,-19,-4,42,-23,71,17,15,2,75
1744842647.7727034,13,-63,7781,-31,-14,-18,29,27,21,24,-24,-22,-27,-30,18,13,31,33,-8,-9,-8,-62,-8,18,9,-32,42,-39,35,-9,48,-9,29,77,22,-10,-23,-35,20,-19,-14,6,-30,7,41,28,-60,25,53,54,-102,12,49,5,22,49,56,-1,-19,64,43,-14,-46,67,-25,-52,-89,39,-49,42,-1,9,-45,0,20,0,-55,-92,37,7,-29,-102,57,-32,8,10,8,62,9,-20,-8,32,-45
1744842647.7915618,35,-68,7782,10,23,24,-7,-3,-24,-25,0,-1,25,24,5,7,-24,-20,-13,18,71,38,101,-11,7,25,56,36,-24,11,-2,41,-68,-21,-67,50,-22,61,-30,34,11,-6,-36,3,-35,-36,-24,-24,-41,-119,18,-20,-47,-51,-41,-4,-46,-31,9,-34,-31,-45,28,-64,-14,-35,53,-44,0,41,38,-3,7,24,54,23,11,38,98,15,27,59,108,19,15,-2,-73,-24,-105,11,-5,-17,-59
1744842647.821638,34,-68,7783,26,-7,-3,-26,-27,0,-2,26,26,6,8,-25,-24,-11,-16,20,69,-7,101,-22,9,9,61,-20,-14,-37,1,-13,-58,-51,-70,6,-17,-48,-16,-61,12,-34,-39,4,-32,-11,-34,29,-45,14,-6,118,-46,10,-47,44,-44,-2,6,34,-39,24,16,53,-25,60,42,48,-4,43,39,-39,5,5,60,-18,11,-19,108,-19,28,-14,122,-42,19,-18,-69,-3,-103,7,-8,-11,-64,10
1744842647.8381062,30,-67,7784,-25,-5,-8,24,23,11,14,-22,-20,-16,-19,17,16,21,23,-10,-52,-13,-79,-24,-15,1,-68,-4,-15,26,-18,6,17,62,55,35,9,37,-22,45,-9,29,46,3,16,32,56,0,37,12,69,-77,28,10,49,-18,23,18,4,-35,37,3,13,-67,43,-32,5,-75,23,-24,-40,41,1,0,-68,7,-6,11,-114,-26,-21,11,-119,-28,-24,10,50,17,76,31,16,0,68,10
1744842647.8863811,13,-63,7786,-4,-36,-37,-1,-4,36,36,9,13,-34,-32,-18,-20,30,26,25,2,-13,-27,-60,1,22,-57,-5,-53,-18,-49,19,-32,7,21,82,16,-21,-39,-21,2,-25,31,-10,-33,29,71,-6,-36,53,123,4,-38,37,-17,17,-26,75,16,-12,-6,81,35,-38,60,45,51,-93,67,11,24,38,46,-15,-18,10,51,-28,-92,-63,30,-7,-107,-67,-25,-25,-3,14,25,61,-1,-22,59,6
1744842647.912333,13,-63,7787,-28,22,18,30,32,-14,-10,-34,-35,6,1,35,35,2,8,-34,-12,4,-37,52,17,-12,23,50,11,53,40,31,22,22,56,-59,-25,-2,2,42,-21,11,-24,-20,40,12,-40,-55,61,4,-62,-97,49,12,23,4,74,-16,-17,-7,69,-35,-48,-10,9,-71,-104,3,-26,-59,19,-39,-36,-29,17,10,-48,-29,-9,102,-22,-20,0,119,-6,33,13,-4,38,-51,-17,12,-24,-50
1744842647.9451635,6,-62,7788,-35,45,38,23,45,-38,-10,-48,-32,13,-1,50,34,-2,-11,-38,-51,-10,-24,36,32,-27,43,24,49,73,44,24,36,41,15,-75,-30,38,22,74,-26,20,-31,-15,67,-4,-43,-52,72,-42,-88,-81,71,1,31,-13,63,-36,-22,4,64,-100,-56,14,-22,-82,-83,32,-47,-68,-14,-47,-34,-11,-6,0,-65,50,17,84,-25,26,19,121,-6,56,55,12,37,-39,-30,23,-51,-32
1744842647.9615927,9,-62,7789,-39,6,3,40,39,1,6,-39,-38,-10,-15,37,35,19,24,-30,-19,-26,-44,29,24,1,12,57,-7,81,16,42,11,45,58,-55,-46,0,-20,55,-21,10,-6,-33,43,33,-9,-51,73,9,-33,-114,54,41,34,10,73,-14,-27,-8,101,-40,-52,-29,34,-72,-102,-13,-5,-78,25,-40,-26,-20,8,1,-69,-16,-30,89,-47,-18,-27,115,-22,30,21,27,44,-30,-25,0,-13,-59
1744842647.9865603,31,-66,7790,-26,0,-3,25,25,5,8,-24,-23,-11,-14,21,19,16,20,-15,-56,-5,-83,-7,-13,0,-65,5,-4,29,-13,10,30,57,61,18,11,37,-10,49,-8,29,44,-1,21,27,49,-12,39,4,53,-89,33,3,45,-27,30,12,-1,-34,37,-5,1,-64,36,-41,-11,-67,15,-31,-35,41,0,-3,-64,14,-6,12,-108,-8,-22,13,-121,-11,-23,13,54,13,81,18,13,1,65,2
1744842648.0066118,10,-63,7791,-22,29,26,26,28,-23,-20,-31,-33,16,11,35,36,-7,-1,-36,-25,-6,-13,53,15,-13,43,37,40,62,39,16,36,23,9,-81,-35,24,20,50,-8,20,-24,-17,50,-4,-41,-28,61,-38,-99,-57,63,-7,31,-11,46,-58,-26,8,51,-90,-56,10,-22,-72,-84,55,-53,-52,-6,-45,-35,1,11,-2,-62,29,39,87,-44,10,65,105,3,35,27,4,10,-54,-15,15,-46,-35
1744842648.0425918,28,-67,7792,-7,-21,-21,4,1,22,23,0,3,-22,-22,-6,-8,21,18,14,-17,-43,-16,-75,-17,-7,-34,-63,-32,-5,-19,-18,-40,44,-5,65,-17,28,-49,0,-22,13,26,40,-20,31,32,55,4,34,97,31,0,21,40,21,-8,23,32,-17,8,34,69,-28,43,22,82,-31,27,14,-61,4,-2,6,-50,-48,-10,5,-42,-108,-18,-4,-33,-122,-18,-15,13,44,6,76,16,9,29,67
1744842648.092577,31,-66,7794,26,2,5,-25,-24,-7,-11,23,21,14,16,-20,-18,-18,-21,13,55,10,82,14,13,2,65,0,8,-28,14,-9,-26,-59,-58,-27,-7,-38,17,-47,12,-29,-43,-3,-19,-29,-52,4,-40,-6,-59,82,-32,-7,-48,22,-28,-15,-2,33,-38,0,-8,63,-41,37,5,68,-18,28,38,-37,0,3,65,-5,7,-11,108,18,24,-10,119,22,24,-12,-53,-16,-81,-22,-13,-4,-65,-8
1744842648.1169553,21,-65,7795,-19,19,15,22,24,-13,-9,-25,-26,7,3,27,27,0,4,-27,-4,20,-19,57,25,-9,34,71,24,30,28,44,29,-11,31,-49,-14,-12,25,19,-9,-12,-28,-46,32,-9,-32,-72,24,-8,-66,-84,35,3,-5,0,44,-2,-20,12,29,-33,-56,19,-5,-52,-103,22,-25,-52,39,-41,-3,-40,42,19,-5,-24,8,108,0,-9,12,118,-4,26,5,-20,21,-56,-25,10,-36,-71
1744842648.136877,31,-66,7796,26,-7,-4,-26,-27,0,-3,27,26,6,9,-25,-24,-12,-17,20,57,-11,86,-14,13,-3,63,-23,-2,-31,10,-13,-47,-47,-66,-2,-22,-33,-2,-51,0,-32,-44,12,-29,-20,-47,24,-39,8,-26,108,-34,4,-37,40,-32,-5,10,34,-36,15,17,63,-23,51,31,63,-6,35,22,-52,1,3,60,-31,2,-14,108,-18,18,-19,125,-33,18,-19,-57,3,-87,5,-13,1,-66,15
1744842648.181584,5,-61,7797,31,31,35,-28,-24,-38,-40,18,14,42,44,-8,0,-45,-42,-5,-11,63,23,42,-24,-32,30,-37,87,-45,29,-40,42,-36,-71,-23,34,32,77,-5,22,11,-23,34,11,-61,-50,40,-23,-66,-98,78,16,-76,-3,-38,-42,-56,13,17,-95,-59,3,54,-90,-2,22,91,-73,42,-51,9,-3,23,-7,9,38,56,83,6,33,38,120,-2,42,1,9,-64,-25,-41,26,31,-30,39
1744842648.2121344,14,-63,7798,33,-8,-4,-34,-34,0,-3,34,34,7,12,-32,-31,-15,-20,28,14,0,55,-31,-21,6,-3,-54,8,-49,-24,-48,-12,-26,-72,26,19,9,11,-36,23,0,14,31,-30,-24,12,70,-49,-25,18,114,-40,-27,-16,-11,-69,-18,12,11,-69,7,41,25,-32,59,92,37,0,63,-31,27,17,43,-12,-17,25,44,43,-88,6,23,41,-108,19,-27,-15,0,-56,29,22,-5,2,54
1744842648.240006,1,-63,7799,36,-2,2,-36,-35,-6,-11,34,33,14,18,-31,-29,-22,-26,22,56,46,61,49,-43,13,0,-22,3,-95,-8,-27,0,-56,-63,31,37,1,61,-71,20,-8,18,29,-27,-44,11,53,-57,-33,-7,116,-41,-80,-32,-35,-64,-14,11,-5,-107,27,24,30,-62,66,70,49,-20,86,-9,44,6,14,18,22,59,-2,74,-45,35,-16,93,-73,21,-27,-63,-38,-66,-40,40,-21,1,24
1744842648.2652342,9,-62,7800,29,25,29,-26,-23,-31,-33,19,14,35,37,-10,-5,-38,-38,0,-8,32,49,17,-14,-19,36,-44,67,-42,22,-38,26,-36,-77,-10,27,35,55,-16,20,9,-22,25,-1,-52,-33,38,-38,-60,-65,98,-2,-66,-12,-32,-54,-48,10,25,-85,-55,8,57,-75,16,50,87,-56,50,-46,7,0,32,-3,-7,29,63,87,-28,14,47,107,-53,36,0,8,-32,-49,-14,15,19,-37,45
1744842648.2817748,5,-61,7801,38,19,25,-34,-31,-29,-32,28,23,35,38,-19,-14,-40,-40,6,6,61,32,33,-32,-22,18,-42,66,-70,15,-45,28,-45,-70,-3,40,20,70,-24,23,5,-12,37,-7,-58,-36,50,-38,-54,-64,100,-4,-75,-13,-34,-55,-38,17,12,-99,-39,16,49,-83,22,45,77,-55,58,-44,21,4,22,-4,11,50,42,79,-14,40,26,104,-27,39,-8,-9,-61,-33,-31,32,21,-17,43
1744842648.314511,12,-63,7802,-34,9,5,34,35,0,3,-35,-34,-6,-11,33,32,14,19,-29,-11,-3,-53,36,19,-5,3,56,-8,58,27,39,11,31,73,-42,-28,-11,-13,43,-23,5,-12,-25,36,27,-20,-61,63,22,-27,-115,44,31,23,13,78,4,-18,-13,85,-16,-43,-29,28,-68,-102,-24,-5,-68,28,-34,-27,-36,13,12,-46,-39,-36,98,-21,-27,-36,121,-17,29,13,3,49,-39,-19,7,-7,-57
1744842648.332314,28,-67,7803,19,9,13,-18,-16,-14,-16,15,12,18,19,-10,-8,-20,-22,2,41,19,61,43,17,-7,66,21,26,-18,26,0,0,-57,-41,-48,-6,-31,34,-32,6,-23,-45,-12,-4,-36,-60,-19,-25,-22,-89,46,-14,-15,-42,11,-8,-22,-11,33,-29,-17,-28,67,-45,11,-36,77,-28,8,39,-45,-2,-5,68,1,3,-10,99,52,15,-8,110,62,22,-1,-38,-24,-56,-48,-18,5,-65,-27
1744842648.3557398,16,-63,7804,36,6,10,-35,-33,-15,-19,31,28,22,26,-25,-23,-28,-32,17,16,4,66,-6,-26,-6,18,-62,23,-43,4,-64,-4,-30,-74,-9,15,16,18,-30,15,17,-1,45,-23,-32,-25,78,-34,-39,-40,121,-27,-43,-4,-15,-49,-49,10,12,-63,-19,33,37,-58,44,73,72,-26,62,-49,10,-14,50,-6,-26,-5,47,90,-69,-4,21,91,-82,32,-17,-16,-5,-67,5,25,7,-20,64
1744842648.383835,21,-65,7805,27,-2,1,-26,-26,-4,-7,25,24,9,14,-23,-21,-16,-20,18,15,-13,49,-32,-25,-8,15,-77,-2,-38,4,-51,-30,-8,-54,20,4,18,-9,-30,0,15,-4,52,-31,-12,-20,74,-23,-7,6,113,-25,-24,4,3,-36,-23,23,1,-43,9,55,19,-24,45,93,45,-14,55,-55,9,-21,33,-20,-41,-9,22,57,-85,-5,7,52,-105,18,-18,-16,13,-50,30,25,8,-13,78
1744842648.4118116,8,-62,7806,28,-31,-27,-32,-35,22,20,37,39,-15,-9,-41,-42,5,-2,41,40,11,21,-45,-24,15,-44,-37,-42,-76,-39,-26,-38,-31,-15,75,35,-32,-13,-62,10,-21,27,24,-56,-1,36,40,-61,37,99,74,-71,0,-35,9,-52,53,24,-12,-58,89,59,-8,9,80,88,-47,51,60,6,47,31,0,-3,4,63,-34,-22,-87,47,-21,-37,-116,1,-39,-41,-10,-20,45,23,-17,45,37
1744842648.4373493,17,-63,7807,-5,-35,-35,2,-2,35,34,6,10,-33,-31,-15,-18,30,26,23,-5,-14,-29,-57,1,27,-68,4,-46,-1,-61,14,-22,16,16,66,12,-18,-33,-3,11,-17,46,-13,-19,31,81,4,-21,39,120,-10,-29,38,-9,7,-28,57,6,-13,6,59,22,-46,57,36,42,-95,67,4,25,43,51,3,-24,16,40,-5,-94,-54,16,0,-92,-60,-25,-23,4,16,26,58,0,-27,68,-3
1744842648.454025,4,-62,7808,-39,24,18,35,43,-12,-13,-47,-45,2,1,49,47,9,12,-35,-66,-24,-55,8,38,-22,27,31,42,91,33,32,27,48,38,-66,-36,29,-9,79,-17,25,-28,-26,56,17,-37,-56,67,-15,-70,-115,77,29,42,2,57,-28,-11,10,76,-78,-52,0,16,-87,-95,0,-34,-84,-8,-49,-16,-5,-17,-9,-63,28,-25,84,-33,39,-17,109,-1,44,71,13,54,-15,-35,28,-31,-30
1744842648.487366,22,-66,7809,-19,-18,-20,16,14,22,23,-11,-9,-24,-25,6,2,26,26,2,-24,-2,-64,-15,8,28,-77,35,-27,29,-42,27,17,34,54,31,16,-12,-16,31,14,-5,50,-27,13,33,75,-33,12,19,85,-72,-3,32,2,-11,4,41,-15,-23,35,27,-24,-63,50,-11,-22,-110,53,-21,40,48,37,0,-27,47,22,-1,-111,7,8,2,-125,15,-25,-2,24,4,62,20,-8,-29,79,-32
1744842648.5120115,28,-67,7810,-21,-5,-7,20,19,10,12,-18,-17,-14,-16,15,12,18,20,-7,-45,-9,-71,-27,-15,10,-70,-2,-21,24,-25,6,14,56,52,37,13,28,-25,40,0,25,47,2,13,34,63,2,30,14,78,-68,18,11,39,-21,13,20,2,-35,33,9,14,-72,41,-22,16,-85,26,-15,-29,53,4,5,-67,16,-2,11,-111,-26,-13,12,-117,-34,-21,7,43,13,68,33,16,-9,70,13
1744842648.5367765,35,-68,7811,-6,24,23,8,11,-22,-21,-14,-16,19,16,18,20,-14,-8,-23,-29,67,-29,106,-13,-1,-10,60,44,1,10,5,74,-30,22,-67,54,11,67,11,20,28,16,-33,23,-27,-15,-41,5,-47,-105,-60,13,-49,-15,-64,23,-39,-32,-10,-6,-47,-53,-6,-43,-50,-60,24,-36,-25,9,56,-7,3,-12,58,10,24,-29,101,-4,31,-14,122,4,23,40,-62,49,-98,12,3,18,-60
1744842648.5614495,12,-63,7812,7,-33,-32,-12,-15,30,28,19,21,-26,-23,-25,-28,20,15,31,9,-8,-4,-62,-5,19,-50,-21,-45,-36,-46,2,-32,-6,0,82,24,-16,-30,-32,6,-22,28,1,-40,17,61,11,-49,43,109,32,-48,21,-22,13,-39,66,20,-7,-28,79,44,-25,41,59,73,-72,60,28,14,41,44,-5,-17,5,56,-19,-65,-78,33,-2,-83,-86,-16,-29,-8,8,7,61,4,-19,51,21
1744842648.581737,20,-64,7813,10,27,28,-6,-3,-29,-29,0,-3,29,28,7,10,-27,-25,-15,15,12,40,42,-2,-26,75,-12,38,-10,53,-12,4,-26,-31,-50,-14,12,28,-13,-14,9,-51,13,5,-33,-78,5,5,-28,-112,30,19,-34,0,1,14,-46,3,20,-18,-43,-6,55,-53,-16,-17,103,-60,2,-25,-48,-41,-8,29,-28,-28,-1,97,30,-10,-1,115,29,25,15,-13,-13,-40,-42,0,27,-78,9
