1744842920.874949,36,-82,18580,-2,-4,-5,1,1,4,5,0,0,-5,-5,0,-1,5,7,2,-51,67,-44,98,11,-4,-25,47,51,15,5,-4,68,-14,32,-67,56,12,58,37,0,4,32,-15,17,-29,12,-40,22,-32,-63,-104,13,-40,18,-81,22,-1,-23,-39,20,-16,-63,-29,-1,-58,-106,9,-4,-23,-23,63,29,1,-46,59,17,-11,-74,89,-26,-30,-48,111,-4,-5,75,-40,81,-68,-12,-1,45,-33
1744842920.8922162,23,-69,18581,3,15,15,-1,0,-15,-15,-2,-3,15,14,5,7,-13,-12,-10,13,-3,47,7,-4,-38,68,-22,13,-25,37,0,-22,-27,-42,-11,-16,7,19,-30,-26,6,-43,7,1,-15,-74,-6,9,-9,-98,31,-4,-14,-9,22,16,-24,-4,31,-7,-42,0,84,-41,-34,-3,115,-14,-15,-24,-63,-24,-48,46,-38,-48,-26,109,18,-53,15,120,20,6,14,-13,-2,-40,-26,-11,36,-73,-6
1744842920.9116802,3,-70,18582,14,1,3,-14,-13,-5,-6,12,12,8,10,-10,-9,-11,-12,5,75,34,57,23,-51,-8,1,-20,-15,-92,0,-24,-39,-43,-49,31,19,-28,40,-71,5,6,16,4,-26,-35,0,45,-30,-29,-28,115,-29,-30,-38,-30,-34,-10,-12,18,-81,1,21,51,-77,40,85,68,-25,34,-13,53,-31,-2,27,19,2,29,92,-38,13,43,90,-72,12,-1,-63,-55,-49,-37,46,23,-9,21
1744842920.9320173,3,-70,18583,-14,0,-1,15,14,3,5,-14,-13,-6,-8,12,11,9,12,-6,-82,-25,-62,-16,53,3,1,20,24,91,1,25,46,40,48,-36,-16,31,-33,78,-6,-5,-17,-2,31,32,-7,-46,34,27,9,-124,34,27,43,26,37,7,10,-20,84,-7,-28,-49,75,-49,-94,-55,22,-38,5,-56,32,-1,-30,-16,-6,-29,-97,50,-20,-42,-90,80,-12,3,71,49,54,34,-51,-16,6,-23
1744842920.9875338,27,-74,18585,9,2,3,-9,-8,-5,-6,8,7,7,7,-6,-5,-8,-11,3,28,-23,53,-22,-6,-32,54,-35,-5,-31,21,-3,-37,-28,-56,11,-28,-5,9,-45,-20,0,-38,19,-12,-6,-65,15,-13,0,-58,79,-17,2,-24,44,2,-16,4,40,-22,-23,25,87,-36,1,33,104,-5,0,-10,-71,-29,-37,54,-55,-42,-11,116,-23,-32,26,126,-26,10,1,-35,9,-57,0,-6,32,-65,12
1744842921.0161107,30,-73,18586,-11,1,0,11,11,0,2,-11,-10,-3,-5,10,9,6,9,-8,-30,38,-42,45,8,18,-35,45,23,22,-9,5,47,11,48,-31,32,7,7,43,12,2,34,-25,15,-3,45,-29,19,-9,12,-96,20,-12,24,-55,8,8,-15,-38,25,7,-44,-64,21,-26,-67,-64,0,-10,2,61,29,19,-47,59,34,-2,-103,52,10,-25,-100,60,-11,4,43,-20,57,-23,0,-20,50,-29
1744842921.0366457,7,-69,18587,9,-16,-15,-11,-13,14,12,14,16,-11,-9,-17,-18,6,1,17,67,-20,22,-38,-43,22,-37,-15,-71,-48,-27,-19,-62,1,1,65,-9,-36,-35,-66,9,1,21,-3,-51,8,38,33,-43,27,95,63,-28,12,-39,20,-22,21,14,10,-38,71,65,-6,0,86,93,-52,12,41,25,45,-15,38,11,-8,35,20,-9,-100,70,13,-35,-109,3,-16,-70,4,-31,32,47,-12,32,25
1744842921.0697513,35,-80,18588,-1,5,5,2,2,-5,-5,-3,-4,4,4,4,5,-3,-3,-7,73,25,96,16,-4,-9,54,14,2,-49,-2,-2,-26,-59,-65,-17,-3,-52,24,-53,5,-1,-24,-30,-27,-7,-41,-6,-32,-14,-91,71,-36,-6,-78,-3,-5,-20,-32,30,-15,-18,-21,64,-52,10,19,98,-21,8,64,2,-3,-29,67,34,-15,-18,100,61,-23,25,113,44,0,8,-49,-59,-75,-61,-1,10,-41,-40
1744842921.0916827,13,-67,18589,5,-24,-22,-8,-11,21,20,13,16,-18,-16,-18,-20,13,9,21,27,-8,-3,-48,-23,12,-43,-24,-42,-33,-36,-8,-35,-13,-15,61,2,-20,-10,-40,10,-3,28,2,-41,3,55,37,-61,15,88,81,-17,22,-31,-1,-30,26,20,5,-42,53,57,-13,2,84,99,-58,4,31,1,52,-15,37,-17,-7,31,47,-24,-105,58,40,-43,-118,-2,-21,-29,-1,-11,46,26,-4,33,38
1744842921.1118612,18,-64,18590,30,4,7,-29,-27,-11,-15,26,24,17,20,-21,-19,-22,-26,15,8,11,43,-23,-29,-12,2,-67,4,-36,13,-53,-5,-13,-44,6,21,5,5,-22,8,23,-2,45,-13,-25,-41,72,-16,-43,-39,117,-30,-13,7,-8,-27,-30,11,17,-56,-18,53,44,-76,23,102,60,-26,18,-56,9,-51,4,-5,-32,-44,40,84,-73,-13,63,82,-85,29,-4,-5,-12,-49,6,24,21,-24,64
1744842921.135215,9,-68,18591,18,6,9,-20,-15,-11,-13,17,11,14,12,-11,-8,-17,-14,5,20,52,39,1,-21,-34,10,-43,35,-70,12,-27,-5,-59,-66,10,32,-6,60,-35,1,8,3,22,-15,-49,-25,42,-41,-46,-50,104,-17,-21,-26,-41,-27,-18,-4,17,-76,-28,13,64,-84,9,70,84,-39,15,-45,28,-42,-13,7,0,-25,42,98,-30,-15,79,100,-59,18,-2,0,-55,-39,-17,7,40,-26,40
1744842921.19105,9,-68,18593,-7,-17,-18,8,3,19,21,-2,-2,-19,-19,-3,-2,19,13,7,23,-46,-23,-28,-12,42,-40,22,-74,23,-28,9,-36,41,49,40,-27,-18,-64,-15,3,-6,15,-17,-22,44,45,-8,-6,57,103,-39,-1,27,-10,40,6,29,16,-10,28,71,33,-56,62,50,10,-103,37,17,46,12,21,37,-3,-6,42,-13,-85,-49,64,-36,-116,-28,-10,-13,-36,39,15,38,26,-31,46,-6
1744842921.2068899,16,-64,18594,-19,-22,-25,16,13,26,28,-9,-6,-29,-30,2,-1,30,28,6,6,-20,-47,-22,7,28,-46,35,-38,18,-41,32,-17,17,35,39,-16,-15,-26,0,5,-18,27,-27,-16,31,78,-21,-22,51,115,-40,12,32,-15,9,-2,42,11,-15,20,60,9,-63,71,46,-5,-114,30,9,44,31,30,34,-20,17,59,7,-107,-26,60,-25,-123,-23,-23,-16,-12,18,35,38,3,-28,56,-16
1744842921.2318494,12,-67,18595,-15,15,13,17,19,-11,-8,-20,-21,6,4,22,22,-1,3,-21,-29,-9,-22,40,27,4,21,44,18,54,22,25,26,32,43,-46,-14,16,-14,45,-7,-2,-20,-14,38,18,-25,-54,62,14,-39,-109,25,-9,31,16,37,-9,-13,-17,64,-24,-55,-22,41,-71,-111,3,11,-31,22,-47,32,-22,9,12,-7,-55,-29,101,-30,-65,-24,123,-8,18,25,18,32,-31,-25,-11,-9,-49
1744842921.2618747,16,-64,18596,22,19,22,-19,-16,-24,-26,13,10,27,28,-7,-3,-29,-29,-1,-2,20,48,15,-10,-26,39,-39,34,-23,35,-36,15,-18,-39,-34,18,12,25,-3,-2,19,-23,30,10,-32,-72,32,16,-51,-107,52,-17,-30,13,-12,-1,-42,-8,16,-29,-53,0,63,-75,-33,14,110,-30,-3,-46,-27,-35,-28,17,-19,-58,1,107,10,-55,31,105,12,25,12,9,-18,-40,-32,1,28,-51,23
1744842921.2866917,8,-68,18597,5,19,20,-2,-1,-20,-20,-2,-4,20,18,6,8,-18,-14,-11,-37,51,12,40,19,-41,42,-12,82,-4,34,0,48,-37,-43,-50,27,25,68,31,-8,3,-16,16,33,-40,-49,-1,16,-54,-125,9,10,-27,16,-42,2,-31,-18,3,-15,-79,-50,47,-54,-66,-41,107,-35,-24,-46,-22,-11,-41,-1,9,-44,4,79,72,-69,32,103,65,9,15,51,-38,1,-42,-31,33,-45,-1
1744842921.311974,0,-73,18598,5,-10,-10,-6,-7,9,7,8,9,-6,-5,-10,-11,4,0,12,35,-73,48,-75,6,42,-11,-16,-80,18,-8,-15,-40,35,27,53,-19,-23,-73,-53,0,-2,-1,-11,-40,12,29,-2,-41,25,120,39,-45,29,-42,45,-9,36,16,19,-11,84,61,-6,32,78,79,-78,34,30,52,-4,-13,29,30,-39,22,0,-29,-110,35,4,-61,-110,2,-10,-51,64,-65,63,4,-43,8,21
1744842921.3400307,30,-72,18599,-11,6,5,12,12,-3,-2,-12,-13,0,0,13,12,2,5,-12,-9,49,-17,61,15,13,-13,57,31,11,-6,10,49,-9,31,-47,32,-5,26,34,11,-2,18,-39,12,-9,30,-46,13,-18,-31,-91,13,-21,0,-61,12,3,-29,-27,28,-5,-65,-43,8,-33,-88,-28,-5,-11,29,56,34,5,-17,75,28,-16,-69,95,-1,-28,-75,98,-9,9,30,-39,39,-49,-9,-19,34,-49
1744842921.3622515,26,-73,18600,9,-3,-2,-9,-10,1,0,10,10,1,2,-10,-9,-4,-6,9,1,-28,22,-44,-28,-17,13,-58,-22,-18,14,-20,-41,3,-29,37,-16,16,-19,-34,-12,14,-11,37,-10,0,-35,52,-6,4,0,94,-11,7,11,38,-8,-15,26,22,-31,-4,67,44,-29,21,85,54,-6,6,-56,-33,-45,-6,1,-68,-38,17,69,-84,-8,39,69,-91,8,-5,-13,24,-38,31,17,29,-36,49
1744842921.3820179,9,-68,18601,19,-7,-5,-20,-20,1,0,21,20,2,5,-20,-19,-7,-9,15,48,30,35,-21,-39,-16,-19,-44,-8,-77,-5,-32,-38,-45,-49,48,23,-26,26,-67,4,8,16,17,-42,-30,4,49,-60,-13,23,124,-28,-6,-43,-15,-30,1,7,18,-78,18,52,45,-62,57,114,24,-20,36,-20,48,-40,14,6,-2,9,48,60,-88,34,73,51,-115,14,-11,-38,-42,-40,9,32,28,0,50
1744842921.4069247,6,-69,18602,19,3,5,-18,-17,-7,-10,16,14,11,12,-13,-11,-15,-16,7,49,63,46,14,-40,-32,3,-37,26,-91,11,-35,-22,-59,-60,25,33,-21,57,-58,2,8,14,18,-27,-46,-21,48,-38,-35,-45,116,-21,-28,-34,-33,-28,-17,-10,15,-83,-15,21,62,-88,25,78,88,-37,27,-36,41,-40,-6,13,14,-7,39,99,-38,7,69,111,-64,16,-3,-30,-74,-38,-28,30,42,-16,35
1744842921.437003,35,-78,18603,4,-6,-6,-5,-6,5,4,6,7,-3,-2,-8,-7,1,0,10,-56,-53,-80,-57,-1,10,-43,-36,-24,44,0,3,-3,64,47,45,-20,46,-43,37,-4,-2,12,37,20,18,36,23,22,26,114,-22,27,23,66,38,-4,20,41,-11,4,24,47,-45,50,15,25,-94,25,1,-55,-30,-11,27,-43,-60,6,22,-62,-100,32,-12,-83,-89,5,-7,19,75,44,87,7,-8,23,54
1744842921.4569216,0,-73,18604,-2,10,10,4,5,-9,-8,-6,-7,7,7,8,9,-5,-2,-11,-20,75,-35,78,-12,-38,12,13,71,-32,11,12,32,-39,-34,-45,22,17,79,38,0,1,2,10,35,-19,-27,7,34,-31,-109,-21,37,-35,34,-48,4,-35,-19,-15,-4,-80,-55,17,-43,-67,-60,93,-37,-22,-49,12,7,-31,-23,42,-21,2,46,93,-35,1,74,87,0,10,39,-68,51,-69,3,40,-11,-19
1744842921.4845102,14,-66,18605,-25,-3,-6,25,24,8,12,-22,-21,-15,-17,19,17,20,22,-12,-10,-25,-49,11,17,19,-19,47,-27,41,-6,41,-6,32,58,11,-20,0,-33,13,-5,-12,0,-31,8,37,38,-60,18,57,72,-102,27,14,-1,27,28,30,3,-19,53,38,-21,-56,83,-7,-65,-89,29,-9,53,-6,40,9,-6,19,48,-32,-100,38,35,-59,-113,54,-24,3,0,28,49,7,-8,-24,35,-37
1744842921.511737,20,-66,18606,-21,16,13,23,25,-10,-6,-26,-26,3,0,27,26,2,6,-25,-3,2,-2,48,33,-17,50,54,27,16,22,45,13,-13,12,-36,-19,2,22,14,-22,-15,-29,-37,23,1,-22,-78,32,15,-58,-99,26,-11,-9,6,37,5,-23,1,47,-25,-74,15,28,-65,-112,32,5,-30,38,-50,34,-44,37,20,6,-59,3,119,-34,-52,5,123,-16,19,4,-1,23,-41,-36,4,-26,-71
1744842921.5495148,17,-64,18607,-5,29,28,8,11,-27,-25,-14,-18,23,21,20,22,-18,-13,-25,-16,7,16,48,15,-27,61,10,37,10,51,14,19,-2,2,-47,-4,23,19,14,-20,6,-42,-4,30,-11,-67,-46,50,-15,-107,-49,17,-31,13,7,33,-24,-18,4,28,-53,-50,42,-13,-81,-83,79,-15,-27,-3,-56,3,-48,29,2,-33,-49,58,93,-60,-26,70,107,4,28,17,-1,1,-51,-24,18,-56,-31
1744842921.561532,17,-64,18608,6,29,29,-2,0,-29,-29,-3,-7,28,26,11,15,-25,-22,-19,-12,11,32,38,5,-30,60,-13,38,-4,52,-6,17,-9,-14,-44,4,22,23,5,-16,13,-40,10,23,-20,-78,-18,39,-31,-117,-17,2,-35,14,0,22,-34,-14,10,5,-59,-31,56,-43,-68,-46,109,-25,-18,-24,-50,-15,-46,26,-9,-47,-34,83,63,-65,-2,85,56,12,26,15,-8,-15,-48,-16,26,-61,-10
1744842921.5872278,21,-67,18609,21,5,7,-21,-20,-10,-12,19,17,14,16,-15,-13,-18,-20,10,3,-3,33,-31,-35,-11,8,-71,-10,-27,18,-41,-24,1,-30,20,11,14,-7,-26,0,26,-9,44,-14,-15,-39,64,-6,-27,-23,106,-22,-9,12,7,-18,-27,19,16,-46,-13,64,38,-60,23,98,51,-22,14,-62,3,-53,4,-14,-44,-43,35,73,-83,-9,59,66,-97,21,-2,-5,1,-40,19,29,23,-33,66
1744842921.607137,8,-69,18610,-8,-17,-17,6,3,18,19,-2,0,-19,-18,-3,-5,18,15,8,27,-55,-19,-36,-10,42,-37,19,-77,20,-32,6,-38,44,50,39,-30,-17,-70,-16,6,-4,12,-19,-24,42,47,-6,-4,53,109,-34,-4,27,-9,43,3,28,15,-5,25,73,37,-53,62,53,14,-106,37,16,48,12,17,37,0,-9,40,-14,-83,-51,61,-42,-115,-33,-11,-12,-42,46,7,39,23,-36,43,-5
1744842921.6366644,27,-73,18611,-2,11,10,4,5,-10,-10,-6,-7,9,7,8,10,-6,-4,-12,26,24,26,50,32,-7,39,50,32,-8,6,21,26,-39,-14,-52,2,-27,43,5,-1,-19,-23,-37,4,-12,-23,-60,-2,-12,-82,-54,-2,-17,-44,-21,15,0,-37,7,22,-24,-82,28,-2,-35,-100,42,-3,-6,67,-17,33,-31,57,50,7,-40,34,118,-29,-29,24,120,0,11,-14,-33,-6,-55,-33,-3,-19,-63
1744842921.6691225,24,-71,18612,12,0,1,-12,-12,-4,-5,11,11,6,7,-9,-8,-8,-10,7,0,-17,23,-40,-34,-15,8,-65,-20,-21,14,-27,-37,6,-26,34,-4,18,-19,-30,-8,22,-8,39,-12,-4,-34,60,-3,-5,-2,98,-13,0,16,24,-12,-21,26,17,-36,-7,72,37,-40,22,100,45,-13,8,-65,-11,-51,1,-12,-60,-40,27,56,-91,-5,48,67,-104,11,-3,-7,16,-35,28,27,26,-33,58
1744842921.6893492,1,-73,18613,-9,5,4,10,10,-3,-1,-11,-11,0,-1,11,10,1,6,-8,-78,33,-76,24,28,-34,2,17,76,44,4,15,55,0,14,-58,5,30,23,87,-2,0,-8,10,41,9,-29,-21,46,3,-65,-105,48,3,57,-7,30,-20,-3,-25,59,-58,-53,-27,24,-81,-110,15,-8,-45,-42,-34,27,-18,-44,10,-20,-15,-38,102,-30,-24,-19,122,-7,7,84,-17,79,-9,-34,29,0,-20
1744842921.71217,29,-73,18614,12,0,1,-12,-11,-3,-4,11,11,6,7,-9,-8,-8,-11,6,33,-30,48,-34,-5,-24,43,-40,-15,-29,13,-5,-43,-22,-51,20,-29,-9,2,-43,-14,-2,-37,22,-15,-1,-52,21,-18,4,-34,91,-21,6,-30,47,-4,-11,8,38,-24,-15,24,76,-29,14,50,82,-4,10,2,-65,-26,-27,56,-51,-35,-3,113,-37,-21,25,115,-28,13,-1,-43,13,-58,8,-5,24,-57,18
1744842921.7324114,29,-73,18615,-8,8,7,9,10,-6,-5,-10,-11,4,2,12,12,0,1,-13,1,45,-6,59,22,12,-1,59,31,8,-5,12,46,-16,21,-51,27,-14,31,30,12,-7,9,-42,11,-10,21,-53,8,-17,-40,-87,9,-20,-13,-55,11,4,-34,-20,27,-7,-74,-32,8,-31,-94,-23,-4,-9,45,45,38,-1,-3,76,26,-23,-51,104,-3,-31,-63,106,-7,10,20,-40,33,-48,-14,-21,26,-54
1744842921.7618358,17,-64,18616,28,-10,-7,-28,-29,3,0,29,29,4,7,-28,-27,-11,-15,25,14,10,32,-40,-30,0,-21,-59,-9,-39,-14,-51,-11,-16,-42,23,22,-8,2,-24,15,15,17,39,-25,-21,-8,82,-38,-35,3,119,-36,0,0,-15,-37,-18,12,13,-61,3,62,23,-63,55,113,28,-15,27,-47,30,-43,22,-13,-25,-25,55,49,-99,9,66,54,-113,23,-16,-10,-15,-45,24,29,11,-1,65
1744842921.7946243,11,-68,18617,-6,18,17,9,10,-16,-14,-12,-14,13,11,16,17,-9,-6,-17,-36,3,-3,43,28,-7,40,27,43,43,27,11,44,15,15,-62,-5,23,10,53,-7,-1,-23,-3,45,-2,-42,-32,61,-19,-91,-74,19,-17,39,-3,24,-24,-19,-9,46,-53,-60,2,5,-81,-103,52,-2,-34,-5,-51,20,-32,8,6,-33,-44,14,107,-59,-46,31,117,0,18,35,7,16,-39,-30,-2,-28,-41
1744842921.811572,27,-74,18618,-9,-5,-7,9,8,7,9,-7,-6,-9,-10,4,3,10,12,0,-33,16,-56,8,-2,33,-61,20,-2,33,-22,-1,30,37,55,3,25,12,-20,40,18,4,42,-9,10,8,67,2,12,2,77,-64,17,3,35,-35,-6,15,5,-39,16,28,1,-89,36,7,-7,-114,8,0,-7,71,20,42,-67,39,37,21,-125,-1,38,-19,-121,-10,-10,-3,36,-2,55,13,16,-30,66,3
1744842921.8324842,16,-64,18619,27,9,12,-26,-24,-15,-18,22,21,20,23,-17,-15,-25,-26,10,4,21,50,-7,-20,-19,20,-53,21,-36,17,-48,6,-25,-49,-13,23,4,22,-13,4,18,-8,38,-3,-34,-53,60,-7,-55,-74,98,-28,-22,8,-18,-20,-37,0,19,-47,-40,26,58,-83,0,60,94,-30,10,-55,-5,-44,-11,7,-24,-55,25,106,-33,-37,53,115,-46,27,0,2,-22,-49,-13,11,26,-39,44
1744842921.8629673,25,-73,18620,-7,7,7,9,9,-6,-4,-10,-10,3,1,10,11,0,1,-11,17,19,11,50,36,-9,32,59,32,1,4,29,30,-31,-5,-49,-3,-22,39,13,-4,-23,-16,-39,10,-5,-9,-70,4,-3,-63,-81,7,-11,-33,-17,21,8,-36,2,32,-19,-88,15,14,-43,-117,17,4,-12,67,-21,41,-32,49,50,16,-46,8,121,-24,-43,4,123,-5,9,-5,-24,9,-50,-38,-7,-6,-69
1744842921.8821993,22,-68,18621,-16,-9,-11,14,13,13,15,-11,-9,-16,-16,7,5,17,18,-2,-5,7,-38,23,29,22,-31,62,5,28,-28,28,28,5,33,-16,0,-17,1,31,11,-23,23,-37,8,15,54,-48,-1,20,56,-85,14,12,-8,-16,6,30,-16,-22,37,24,-51,-57,58,-2,-73,-84,24,-4,59,20,51,13,-2,52,51,-15,-91,60,26,-48,-100,62,-16,-5,7,-3,44,-4,-18,-32,53,-47
1744842921.908253,8,-69,18622,5,18,19,-3,-1,-19,-19,0,-3,18,18,5,7,-17,-14,-10,-33,52,13,38,17,-40,39,-14,79,-8,32,-2,45,-39,-44,-46,27,22,66,27,-7,4,-14,17,30,-40,-48,-1,14,-53,-111,19,9,-26,15,-42,1,-30,-17,3,-15,-76,-44,48,-53,-64,-27,100,-36,-23,-47,-19,-12,-39,-1,8,-43,8,77,63,-67,34,102,52,10,12,49,-38,-2,-40,-29,33,-44,0
1744842921.9424558,4,-71,18623,14,-3,-1,-14,-15,0,-1,14,14,3,5,-13,-12,-6,-9,9,82,21,57,1,-52,1,-8,-23,-38,-90,-7,-28,-52,-33,-39,46,11,-35,18,-83,5,5,19,1,-42,-25,12,48,-44,-16,15,113,-36,-18,-46,-15,-35,0,-4,21,-77,28,45,40,-60,66,103,37,-16,45,1,56,-33,12,29,7,13,32,74,-78,36,40,68,-104,10,-7,-78,-37,-55,-13,52,7,2,27
1744842921.965525,23,-69,18624,14,8,10,-13,-12,-11,-12,10,8,13,15,-6,-4,-15,-16,2,5,-13,38,-29,-31,-24,30,-64,-9,-28,26,-26,-35,-3,-35,23,-4,18,-7,-35,-13,23,-23,38,-9,-12,-53,52,0,-14,-46,100,-14,-8,8,24,-6,-29,19,25,-37,-23,59,61,-54,6,88,83,-21,3,-61,-30,-52,-14,5,-60,-52,16,92,-65,-25,49,95,-74,15,4,-10,9,-47,10,19,35,-55,47
1744842921.9906523,17,-64,18625,24,18,21,-23,-19,-23,-26,16,13,27,29,-9,-5,-30,-30,0,0,17,52,6,-17,-27,38,-52,27,-30,36,-42,7,-19,-42,-23,18,14,22,-12,-2,23,-22,36,3,-32,-75,40,9,-52,-102,70,-20,-30,12,-8,-6,-43,-3,19,-37,-51,12,68,-81,-25,40,120,-32,2,-53,-22,-43,-26,14,-26,-61,8,110,-5,-50,45,126,-22,27,11,5,-16,-45,-26,7,32,-54,36
1744842922.0067234,1,-73,18626,-6,9,8,8,8,-8,-6,-9,-9,6,4,10,11,-2,2,-11,-50,65,-53,57,10,-44,10,13,86,0,11,11,48,-24,-13,-56,17,24,59,64,-2,2,-1,13,40,-10,-35,-5,41,-18,-99,-56,44,-18,46,-31,17,-31,-14,-19,23,-78,-57,2,-19,-82,-92,64,-27,-35,-51,-12,12,-27,-31,28,-25,-4,15,104,-37,-4,43,108,-3,10,64,-51,65,-43,-18,41,-9,-18
1744842922.031976,0,-73,18627,0,11,11,0,1,-11,-11,-3,-4,10,10,5,7,-9,-6,-10,10,79,2,89,-28,-31,17,6,54,-60,16,6,13,-51,-51,-28,28,8,91,0,0,3,7,9,25,-32,-23,18,19,-43,-117,26,22,-48,10,-60,-10,-36,-22,-6,-38,-75,-42,40,-70,-47,-17,109,-45,-6,-39,34,-6,-30,-4,48,-19,14,79,75,-29,20,105,61,4,10,6,-79,21,-87,19,38,-18,-11
1744842922.0644403,30,-73,18628,-2,12,11,3,5,-11,-10,-6,-7,9,8,8,9,-6,-5,-12,29,41,34,54,21,-3,35,47,30,-16,2,11,25,-43,-19,-54,15,-30,43,1,4,-10,-16,-41,0,-15,-17,-52,-4,-22,-94,-39,-7,-22,-47,-39,12,-6,-41,3,15,-25,-75,24,-19,-29,-79,51,-12,-3,63,13,25,-24,43,64,5,-33,24,110,-23,-16,31,125,0,12,-12,-49,-11,-62,-21,-4,-14,-59
1744842922.0869179,9,-68,18629,18,-3,-1,-19,-19,0,-4,19,18,6,8,-17,-16,-10,-12,13,39,34,36,-14,-35,-21,-10,-43,0,-73,-1,-31,-29,-47,-51,38,25,-19,33,-59,4,8,12,19,-34,-33,-3,47,-54,-20,0,112,-24,-10,-38,-19,-30,-4,5,18,-76,9,45,46,-65,49,97,41,-26,30,-25,43,-40,8,4,-1,0,47,67,-72,24,73,55,-100,15,-6,-26,-47,-39,0,27,30,-6,46
1744842922.1115515,35,-79,18630,-1,-7,-8,0,0,7,8,1,2,-7,-7,-3,-4,7,8,7,-80,17,-98,34,8,8,-58,15,22,48,2,2,52,42,68,-16,28,45,4,61,-4,2,38,12,28,-7,42,-17,36,-2,47,-112,35,-10,74,-34,14,18,16,-42,25,9,-13,-68,44,-35,-66,-81,17,-20,-60,30,17,24,-78,3,22,7,-123,-9,6,-36,-125,18,-2,-8,77,27,102,18,-3,-11,60,13
1744842922.136553,23,-69,18631,9,-13,-11,-10,-11,10,9,13,13,-7,-5,-15,-15,3,1,16,-13,-4,-25,-38,-24,29,-59,-34,-28,8,-23,-28,-5,33,20,34,18,5,-33,4,22,13,34,24,-12,7,42,57,-13,0,85,49,-8,13,22,-6,-29,5,25,-17,-24,34,60,-53,4,53,81,-71,2,20,-29,57,-16,49,-57,-8,10,50,-58,-90,46,25,-64,-97,4,-14,9,10,8,45,35,-17,41,57
1744842922.1620412,16,-64,18632,19,21,23,-16,-13,-25,-26,11,7,27,28,-3,0,-28,-27,-5,-4,18,46,19,-9,-27,43,-35,34,-20,38,-32,16,-17,-34,-35,15,15,25,-1,-4,19,-24,27,12,-29,-74,25,20,-50,-103,47,-13,-31,14,-10,0,-43,-8,16,-22,-57,-4,62,-71,-40,6,111,-29,-5,-44,-28,-34,-28,18,-18,-56,-4,102,17,-55,29,125,5,21,13,10,-16,-35,-34,0,29,-54,18
1744842922.1871512,32,-74,18633,-2,-10,-10,1,0,10,10,1,2,-10,-9,-3,-5,9,9,8,-54,-17,-69,-17,-7,11,-54,-17,-8,36,-4,-2,10,50,48,29,3,35,-30,29,-1,6,32,26,13,10,40,22,19,16,92,-37,21,13,63,8,0,16,30,-26,5,26,38,-56,39,3,15,-86,17,-7,-58,6,-2,27,-66,-30,14,23,-81,-76,22,-8,-94,-66,-5,-10,40,38,52,48,13,-6,42,39
1744842922.2072122,28,-73,18634,-11,0,-1,10,10,2,4,-10,-9,-5,-6,9,7,7,9,-6,-21,34,-43,36,11,26,-40,44,17,26,-16,8,42,16,48,-23,28,0,4,42,14,-3,30,-27,13,0,53,-28,15,-4,27,-91,17,-6,19,-48,5,14,-13,-35,26,15,-39,-72,29,-15,-56,-81,3,-7,14,64,31,24,-44,59,35,0,-106,50,19,-27,-111,42,-11,1,35,-20,54,-14,0,-28,55,-25
1744842922.2369254,23,-69,18635,5,-15,-15,-7,-8,14,13,10,12,-12,-10,-13,-14,8,7,16,-14,1,-38,-29,-15,38,-70,-16,-24,17,-34,-19,2,34,30,28,20,0,-31,15,25,5,41,14,-9,11,62,42,-14,4,108,21,-5,16,21,-12,-26,15,19,-25,-13,43,42,-72,21,51,64,-104,7,20,-13,66,0,53,-60,9,26,46,-88,-71,50,9,-95,-85,0,-16,12,4,23,42,30,-28,59,44
1744842922.2622728,9,-68,18636,18,-9,-6,-19,-19,4,2,20,20,0,2,-20,-19,-5,-8,17,44,24,31,-24,-39,-8,-20,-41,-20,-70,-10,-31,-41,-39,-38,50,20,-25,15,-65,7,5,16,15,-42,-21,9,46,-59,-2,39,102,-28,-3,-43,-9,-32,6,9,13,-71,30,53,32,-46,68,104,3,-17,36,-13,48,-33,21,2,-2,15,43,45,-85,44,60,31,-116,12,-13,-36,-36,-36,13,35,20,4,47
1744842922.2824032,0,-72,18637,6,11,12,-6,-4,-13,-13,2,1,13,14,0,2,-13,-11,-6,39,65,34,84,-40,-19,22,0,27,-77,19,0,-4,-52,-58,-5,29,0,84,-32,4,3,8,5,13,-40,-15,27,2,-50,-98,72,0,-54,-11,-62,-26,-31,-22,3,-67,-57,-25,51,-87,-15,25,109,-47,9,-25,44,-17,-23,13,45,-11,21,105,40,-15,28,122,23,9,8,-21,-74,-14,-89,35,28,-25,-4
1744842922.3116708,0,-72,18638,7,-11,-10,-8,-9,8,8,10,11,-6,-5,-12,-12,4,0,13,44,-59,59,-64,0,43,-8,-19,-78,7,-8,-17,-43,25,19,52,-11,-26,-59,-63,0,-5,1,-9,-40,6,29,3,-44,18,105,61,-48,22,-49,35,-16,36,10,18,-24,81,54,1,22,81,83,-62,28,37,48,4,-13,24,34,-29,23,0,-8,-109,30,0,-32,-117,2,-12,-57,46,-71,50,9,-42,5,23
1744842922.344452,1,-71,18639,-10,-10,-11,8,7,12,12,-5,-4,-13,-13,2,1,13,13,3,-46,-65,-40,-70,44,17,-18,7,-24,84,-16,9,11,53,58,-2,-30,6,-79,42,-4,-4,-10,-7,0,42,14,-34,7,49,84,-84,6,51,20,55,30,27,21,-6,75,44,11,-53,90,-1,-40,-106,45,-20,26,-46,23,17,-18,-37,7,-25,-105,-17,6,-33,-120,6,-12,-4,34,72,26,76,-39,-27,22,-4
