1741646105.7422128,29,-61,55819,23,-32,-29,-26,-30,25,22,32,35,-17,-13,-37,-38,8,6,37,3,-42,126,-8,22,-102,98,48,42,-87,54,53,73,-65,-13,25,-56,7,-82,-16,-27,46,-33,-47,-65,56,-6,-59,-56,-30,48,-37,54,70,25,94,-3,13,6,121,45,25,-73,89,78,20,-88,-29,-68,-67,-16,-107,18,-28,73,-69,-26,-21,72,-28,13,-78,-32,81,36,9,-15,-13,35,-114,-76,-48,77,-76,-70,-68,61,-27,-39,-87,14,23,-9,56,-44,63,34,41,-43,12,35,82,-38,-16,-46,45,-20,-59,85,-26,98,9,10,7,117,30,39,-33,56,98,47,-66,-57,72,-84,44,-107,-18,-21,-26,-40,-92,-29,16,-5,-77,-69,-39,66,59,20,-31,-2,3,-95,-73,-64,72,-47,-102,-84,44,-17,-100,-95,11,31,-29
1741646105.7673893,17,-50,55820,5,-53,-52,-13,-20,50,47,25,31,-44,-39,-37,-41,35,29,44,-35,-22,111,-12,-38,-64,91,32,4,-44,89,67,25,-49,19,117,-52,13,-93,-35,-20,3,-55,-108,-46,20,-8,-100,-44,-15,39,-18,52,10,8,56,30,2,3,76,45,4,-36,59,50,-18,-58,8,-28,-3,-37,-37,4,3,7,-49,-12,-8,18,-35,9,-31,6,36,51,-13,-32,25,16,-110,-72,17,53,-81,-41,-16,89,-68,-40,-38,120,18,-1,54,-60,79,-2,20,-119,21,7,50,-98,-23,-28,37,-5,-42,24,-47,56,8,11,-28,74,19,17,-42,44,53,0,-53,-10,57,-11,26,-46,24,4,-3,-46,-20,-10,9,-29,-27,-27,-18,36,5,2,-53,15,37,-99,-49,-5,74,-58,-79,-27,35,-36,-107,-48,27,52,-114
1741646105.785102,2,-50,55821,-52,37,32,55,59,-25,-17,-61,-63,9,1,64,64,6,12,-63,-35,76,-101,-61,-29,58,-53,-102,-54,0,-20,-112,-94,0,52,-94,28,-22,57,92,37,-18,-26,124,89,18,-70,100,69,9,-86,14,-21,-38,47,-78,-21,25,84,-83,-44,-10,103,-19,-54,5,66,57,11,26,5,71,-48,-9,-45,53,10,20,-52,13,-3,46,-2,-48,-58,-26,64,53,-76,83,50,39,-112,24,-11,53,-122,-6,-20,90,-84,-70,-16,-31,104,-38,-9,-40,108,49,32,-89,76,93,24,-66,-4,88,-41,12,-65,-62,20,27,-68,-95,-19,40,4,-99,-7,54,70,-53,28,-7,70,12,-19,44,43,55,22,-5,0,54,44,14,-47,-7,-36,52,65,-52,69,91,50,-38,0,110,49,23,-31,113,82,40,-93,71
1741646105.808416,14,-51,55822,64,-36,-26,-69,-71,18,11,73,74,-1,8,-74,-72,-16,-25,69,27,-41,68,100,51,-74,16,110,49,-15,-14,116,73,8,-88,70,-63,-41,-23,-109,-31,-27,71,-99,-63,-52,101,-62,-24,-68,61,37,27,59,-59,52,38,34,-98,47,39,59,-96,-13,61,46,-49,-66,-11,-29,15,-62,-2,29,60,-21,0,-11,48,0,50,-12,-38,28,58,43,-31,-36,113,-40,-57,-68,112,10,-1,-52,109,44,28,-69,40,107,-58,48,-112,-10,-35,22,-79,-94,-68,45,-29,-116,-72,2,53,-48,64,-10,32,72,43,-27,17,107,69,-20,-40,87,61,-45,-76,29,-31,2,-55,-32,27,10,-4,-63,-10,-3,11,-46,1,-52,17,44,58,-44,-43,20,-5,-120,-82,34,45,-102,-50,-11,75,-90,-59,-45,119,-15
1741646105.8355887,34,-68,55823,5,17,18,-3,-1,-18,-18,0,-2,18,17,4,7,-16,-19,-7,30,109,-121,10,-17,102,-102,-45,-27,85,-71,-63,-54,72,9,-90,54,-29,95,45,45,-53,58,97,58,-67,3,112,50,32,-34,28,-44,-52,-26,-88,-3,-9,-10,-104,-29,-19,68,-72,-53,-13,68,23,36,69,5,100,-3,2,-64,58,45,24,-66,21,-23,86,33,-76,-12,13,102,2,-35,110,93,45,-83,81,77,55,-97,45,49,87,-88,-53,-7,-60,70,-73,-36,-60,66,-12,-31,-81,95,22,50,-37,11,42,-63,25,-92,-2,-10,0,-105,-32,-30,20,-44,-96,-31,44,44,-56,80,-10,88,30,1,3,30,79,38,-34,-5,69,70,49,-57,-56,7,15,47,-83,99,72,74,-59,51,100,76,-49,14,106,87,-22,-53,60
1741646105.8657687,31,-65,55824,-25,-2,-5,24,23,9,11,-22,-20,-14,-16,18,16,18,17,-15,-49,39,-37,-88,-113,10,8,-113,-91,-9,39,-92,-87,-48,85,-7,38,44,-7,99,62,18,-48,55,70,44,-63,32,-16,57,-46,-26,45,-70,77,-53,10,0,106,-43,10,-42,104,44,-2,-66,0,83,-55,73,-91,39,-22,-12,-79,-46,-7,38,-46,-58,-83,12,83,2,-6,-21,4,64,-97,7,-31,84,-109,-48,-42,78,-71,-60,-73,62,9,-56,55,-20,95,38,37,-52,43,75,63,-52,8,79,49,33,-40,34,-51,-66,-25,-90,3,-10,-2,-114,-35,-25,78,-81,-63,-20,80,27,51,73,9,98,-19,15,-69,58,33,20,-70,24,-15,82,30,-78,-22,0,59,30,-39,107,51,51,-83,90,62,65,-92,47,33,89,-66,-28
1741646105.8916287,0,-49,55825,-17,56,55,22,29,-51,-47,-35,-40,43,37,46,50,-31,-25,-53,20,72,-109,16,9,55,-99,-47,-40,28,-86,-74,-62,57,-22,-98,3,-26,100,35,9,-31,57,112,69,-40,12,121,42,-34,-48,63,-35,-13,-15,-81,1,24,2,-115,-37,12,62,-72,-30,29,81,-1,21,10,42,42,-35,19,0,58,20,1,-30,40,24,28,-31,-25,-57,13,73,-6,0,109,55,2,-65,89,20,44,-92,71,43,72,-102,-1,-24,-8,58,-89,-28,-14,122,-31,-23,-77,121,17,-25,-48,53,59,-22,31,-82,0,24,4,-111,-28,3,38,-58,-75,21,37,16,-80,15,-18,50,-31,11,38,56,11,6,-18,33,37,32,-18,-30,25,1,58,11,-73,107,25,15,-53,73,82,47,-10,48,107,79,-28,-24,101
1741646105.9178848,36,-67,55826,18,12,14,-17,-15,-17,-18,13,10,20,21,-8,-4,-22,-24,4,59,88,-47,5,32,113,-90,-20,6,112,-98,-56,-38,102,-5,-114,43,-54,115,18,35,-75,91,74,47,-81,48,99,64,21,-19,30,-59,-29,-55,-80,-10,-10,-44,-105,-33,-10,45,-94,-54,4,70,1,51,62,31,94,11,-1,-44,79,65,12,-60,38,0,93,5,-84,-3,22,104,-24,-17,61,116,7,-59,102,102,26,-92,69,82,67,-108,-27,-34,-58,56,-99,-61,-59,109,-52,-65,-69,109,-10,41,-52,22,29,-48,44,-90,24,-13,5,-112,11,-20,27,-73,-73,-12,53,23,-66,75,-28,101,1,2,-11,58,69,33,-56,17,69,89,29,-78,-34,20,10,8,-111,38,17,46,-108,90,83,59,-86,43,114,91,-51,-55,101
1741646105.9419146,5,-49,55827,-29,-43,-46,24,19,48,51,-12,-7,-52,-52,0,-7,52,50,13,-55,-35,67,-94,-53,-26,94,-41,0,-42,104,-17,9,-68,91,48,15,32,-88,51,7,35,-115,-30,-23,80,-81,-77,-28,56,0,-67,29,-13,53,42,-21,-28,73,84,10,-43,14,86,2,-53,-46,44,-23,8,-58,-5,17,-39,-36,-44,-16,0,-6,-40,-39,-15,40,8,24,-45,-45,46,-78,-86,-37,45,-19,-102,-41,-9,11,-105,-65,-25,68,-77,34,-7,27,99,36,0,-64,109,73,41,-99,59,48,40,-65,-16,-6,-32,53,-42,-32,15,100,-50,-40,-19,87,7,-51,-15,33,55,1,24,-18,55,-34,-25,-52,25,-3,16,-40,-3,-24,34,18,-36,-39,-34,33,56,-101,56,36,46,-103,-7,-19,37,-101,-33,-41,57,-59,-87
1741646105.9652781,31,-65,55828,26,-2,0,-26,-26,-3,-6,25,23,10,12,-22,-20,-15,-14,19,38,-5,50,99,58,-14,17,124,92,-2,-27,104,91,24,-77,35,-47,-38,-11,-115,-67,-4,60,-92,-86,-28,99,-58,5,-62,50,14,-29,83,-65,68,-11,4,-94,66,-1,46,-110,-25,15,67,-17,-86,37,-81,81,-67,24,7,88,28,0,-41,59,49,82,-30,-88,15,11,20,0,-38,102,-11,8,-35,120,25,25,-90,91,66,49,-83,8,95,-50,34,-113,-33,-28,62,-64,-88,-57,72,-21,-120,-58,-25,31,-42,66,57,43,83,0,12,30,111,43,18,-55,96,68,8,-87,-10,-66,-60,-43,-101,15,-20,57,-74,-38,-14,64,-42,0,-88,-14,88,23,-3,-23,-9,25,-99,-60,-8,65,-101,-77,-54,97,-60,-59,-79,101,30
1741646105.985549,15,-50,55829,54,-3,2,-54,-54,-8,-14,53,50,21,28,-47,-43,-33,-38,38,23,-25,25,111,54,-41,-21,97,40,0,-53,99,48,21,-115,37,-28,-46,18,-101,-10,-24,96,-74,-28,-49,97,-22,2,-51,28,39,2,49,-53,20,13,32,-77,10,10,50,-63,-30,29,47,-17,-57,-1,-23,25,-41,-7,14,47,-2,2,-10,35,8,35,4,-33,10,27,46,-18,-28,114,5,-27,-63,90,43,8,-39,86,74,33,-43,6,120,-50,17,-94,-42,-26,5,-49,-111,-55,14,5,-99,-48,-17,44,-19,49,8,4,56,35,-4,-9,78,50,3,-44,54,52,-16,-59,4,-23,-4,-33,-35,11,11,11,-45,-9,-5,17,-32,12,-33,2,34,52,-14,-32,9,33,-109,-68,9,67,-74,-35,-18,95,-61,-34,-42,121,24
1741646106.01531,2,-50,55830,-78,16,8,79,80,2,11,-78,-77,-21,-30,74,70,38,46,-65,-78,62,-79,-102,-64,50,-2,-120,-61,-29,32,-113,-94,-42,95,-69,43,-9,13,120,51,-2,-48,87,88,68,-100,55,74,46,-97,-29,-6,-55,88,-59,-39,19,111,-43,-45,-35,108,21,-64,-21,37,90,1,37,-32,82,-50,-35,-78,35,1,28,-66,-11,-28,51,20,-56,-52,-60,41,82,-115,45,35,71,-121,-18,-41,52,-107,-51,-63,92,-48,-98,0,-43,114,14,9,-51,33,70,80,-70,32,117,65,-61,-49,82,-54,-6,-33,-97,6,44,-13,-113,-44,35,49,-99,-37,56,96,-20,36,7,71,47,-45,41,17,84,27,5,-26,61,43,38,-49,-33,-69,37,92,-28,10,102,77,-18,-56,110,44,51,-84,95,65,88,-113,27
1741646106.0424407,0,-49,55831,-48,28,22,51,54,-15,-9,-56,-56,2,-4,56,55,11,18,-52,-26,60,-91,-54,-25,42,-45,-90,-44,-3,-15,-103,-74,2,45,-83,16,-16,49,86,22,-16,-19,121,70,11,-64,94,49,0,-67,16,-16,-28,32,-64,-13,17,75,-87,-32,-12,84,-13,-38,1,55,45,8,18,5,52,-34,-7,-33,39,12,12,-43,10,1,33,-7,-35,-47,-28,51,39,-73,76,36,32,-98,24,-11,41,-105,-4,-8,74,-72,-62,-11,-19,95,-29,-10,-25,115,45,26,-67,80,80,10,-47,0,69,-31,9,-55,-46,14,16,-68,-93,-18,29,2,-85,-5,37,57,-43,20,-4,52,7,-13,32,32,40,15,-10,1,44,32,6,-35,-1,-37,40,48,-42,63,85,39,-28,0,101,38,20,-29,101,70,25,-78,55
1741646106.0606878,24,-54,55832,20,-54,-51,-25,-31,48,44,37,42,-39,-33,-47,-51,27,20,51,-84,-55,119,-24,-35,-100,120,17,14,-85,99,77,45,-86,3,39,-50,-1,-118,-20,-3,26,-66,-90,-52,62,-25,-118,-54,-18,33,-27,78,30,23,73,17,19,23,105,46,11,-43,92,68,-13,-82,7,-67,-12,-54,-71,-1,-23,32,-78,-14,-19,44,-45,5,-51,0,73,53,-2,-80,67,9,-126,-109,14,50,-108,-80,-32,97,-71,-75,-68,78,26,-15,48,-52,100,24,10,-121,31,46,68,-117,-21,-33,46,-15,-39,53,-68,76,-1,23,-11,103,7,25,-41,74,68,7,-69,-14,80,-32,61,-83,34,-22,-5,-67,-53,-22,9,-32,-55,-48,-17,70,19,10,-53,37,101,-115,-36,-19,109,-87,-73,-59,69,-42,-108,-92,52,78,-85
1741646106.0866828,34,-68,55833,18,2,5,-17,-17,-7,-9,15,14,11,12,-13,-11,-14,-15,13,105,20,-40,101,97,64,-95,73,66,68,-104,28,32,98,-79,-68,0,-64,84,-60,-25,-67,82,-7,-19,-84,90,42,55,-30,4,43,-69,15,-91,-22,-11,-1,-101,-49,-34,15,-32,-106,-38,38,54,-48,84,3,84,44,0,5,19,85,44,-27,-15,70,61,63,-52,-65,5,17,62,-84,78,91,83,-50,39,119,85,-37,-6,113,93,-3,-78,52,-60,-22,-18,-116,-74,2,38,-102,-89,-11,84,-76,-7,-61,43,9,-10,71,-49,78,-6,9,-74,79,1,37,-101,-5,24,49,-26,-69,32,-76,75,-70,5,1,87,14,-10,-51,59,40,83,-40,-82,26,17,0,-65,-83,92,-42,-32,-112,120,3,-5,-95,96,44,40,-96,18,102
1741646106.1166599,36,-67,55834,-20,7,5,21,21,-2,0,-21,-21,-2,-5,21,20,7,9,-23,-107,0,37,-121,-101,-38,71,-78,-85,-49,73,-32,-59,-81,76,54,13,58,-60,79,40,60,-86,27,45,79,-117,-25,-49,42,-12,-37,53,-26,98,1,11,-1,104,25,26,-21,46,89,27,-45,-42,53,-78,4,-91,-29,-4,9,-33,-80,-44,44,3,-69,-74,-51,64,53,-16,-14,-35,94,-96,-78,-63,85,-60,-95,-70,70,-9,-116,-97,34,82,-75,63,6,43,87,71,-15,-8,72,92,-13,-57,104,20,61,-38,0,-7,-59,30,-90,3,-11,58,-94,-10,-32,102,-17,-33,-41,38,55,-20,76,-57,75,6,8,-85,7,23,58,-64,-26,-72,51,71,-43,-18,11,80,70,-107,78,50,88,-106,27,33,86,-113,-26,2,97,-49,-96
1741646106.1467597,19,-51,55835,9,-50,-48,-16,-21,46,42,28,33,-38,-35,-36,-40,31,24,43,-50,-24,110,-19,-39,-74,94,21,3,-50,90,66,24,-55,18,120,-48,5,-93,-24,-14,3,-57,-103,-40,25,-11,-99,-40,-17,32,-14,53,11,8,53,24,7,7,74,40,7,-34,60,49,-13,-56,8,-32,-4,-38,-39,0,-3,9,-53,-13,-10,23,-36,7,-31,5,39,48,-8,-38,38,8,-111,-81,17,48,-85,-47,-18,88,-69,-46,-40,120,21,-9,48,-53,81,0,14,-117,24,14,46,-97,-21,-28,33,-4,-34,27,-48,53,7,14,-21,73,14,19,-36,48,50,1,-51,-10,55,-13,30,-49,25,-3,-1,-48,-24,-14,9,-28,-31,-28,-15,40,4,5,-48,25,47,-103,-42,-4,83,-64,-73,-30,40,-40,-106,-50,33,56,-112
1741646106.166899,25,-56,55836,-12,68,67,19,29,-64,-59,-38,-44,54,47,50,56,-42,-33,-60,81,42,37,-37,36,35,8,-21,16,116,1,-25,-41,114,21,-39,37,-18,2,26,-1,-66,2,62,68,-94,11,76,93,25,-40,22,-102,-9,-31,-89,-37,-21,-33,-92,-64,-14,28,-94,-81,24,90,-20,91,9,72,65,2,35,-22,92,22,19,-48,66,9,67,-11,-86,-64,12,68,-62,-35,-42,28,1,-5,-47,117,24,-14,-10,95,85,-16,-21,-7,-38,10,4,-68,-17,28,9,-66,-98,91,12,56,-83,7,47,-37,89,-94,1,-32,27,-101,9,-35,57,-82,-51,-5,80,8,-87,40,-88,88,-45,34,7,85,49,25,-15,48,66,66,13,-89,-18,-9,65,-21,-62,-60,17,0,-20,-11,19,56,-102,-6,21,91,-60,-14,15
1741646106.191469,35,-68,55837,-11,-16,-18,8,6,19,20,-4,-1,-20,-20,0,-3,20,22,3,-29,-105,115,-4,5,-111,92,30,13,-96,67,79,60,-85,-28,111,-50,32,-51,-34,-45,65,-11,-53,-68,75,-7,-97,-59,-37,35,-22,46,46,30,93,7,9,12,113,31,22,-72,77,53,13,-68,-21,-38,-74,-5,-101,-3,-2,64,-62,-52,-27,68,-22,24,-89,-29,81,9,-18,-111,-8,37,-93,-100,-40,42,-59,-88,-44,116,-52,-60,-85,53,22,10,56,-75,81,43,62,-102,10,41,88,-117,-39,-53,44,-8,-41,59,-26,96,7,11,-3,105,25,31,-22,46,93,30,-46,-45,55,-82,11,-95,-31,-2,2,-31,-82,-43,39,3,-72,-75,-55,64,56,-14,-14,-37,97,-89,-76,-75,85,-17,-88,-78,65,9,-59,-107,29,80,-35
1741646106.2161443,32,-67,55838,-19,8,6,20,20,-3,0,-21,-20,-1,-4,20,20,7,7,-19,-64,87,41,8,-82,34,0,-101,-104,32,39,-108,-108,-17,104,-37,57,15,-6,81,87,1,-66,86,100,38,-95,55,-7,75,-37,-13,9,-87,63,-67,8,-14,82,-70,1,-45,106,8,-18,-59,25,77,-33,85,-74,73,-20,-7,-93,-15,6,45,-65,-42,-84,42,85,-26,-14,-12,45,76,-2,-18,16,72,-45,-22,0,114,-57,-54,-54,103,11,-105,28,-48,50,24,28,-84,56,83,74,-88,16,110,68,36,-26,28,-78,-36,-45,-78,-12,-13,-42,-99,-41,-19,42,-96,-62,-1,80,2,71,62,43,97,-12,16,-47,81,44,8,-60,48,6,93,6,-88,-17,9,94,-30,-12,-13,82,3,-20,19,111,44,-91,58,78,89,-99,-41
1741646106.2412038,6,-50,55839,9,50,51,-1,4,-51,-50,-11,-17,48,45,22,27,-42,-39,-32,33,54,-105,55,35,48,-101,-9,-18,35,-99,-31,-37,51,-59,-86,2,-37,102,-6,11,-33,90,88,60,-54,35,106,51,-31,-29,57,-32,-1,-24,-60,4,36,-19,-106,-29,35,28,-81,-28,46,57,-19,24,5,45,32,-36,25,10,55,11,9,-12,37,25,34,-28,-29,-40,29,60,-15,30,114,53,-24,-30,98,30,25,-55,91,43,48,-99,35,-35,-11,20,-101,-30,-19,102,-69,-39,-71,110,-5,-15,-58,48,42,-7,30,-64,7,36,4,-108,-4,27,37,-72,-46,39,38,-4,-60,11,-22,43,-35,16,40,56,1,11,-9,33,21,39,-16,-34,22,18,47,-3,-62,116,0,-10,-58,87,55,31,-24,74,75,57,-29,13,105
1741646106.2609074,26,-57,55840,17,58,59,-9,-2,-61,-60,-6,-10,60,58,17,26,-55,-51,-32,101,8,-27,-39,44,24,9,-20,62,94,-4,-27,9,121,12,-21,18,-29,8,21,-41,-58,11,29,16,-116,57,62,94,-23,-25,41,-87,32,-72,-61,-35,-2,-80,-63,-62,16,-23,-95,-59,50,65,-54,93,-32,93,31,20,32,19,94,26,4,-11,78,40,53,-50,-74,-47,32,36,-78,-47,-25,21,-22,-24,7,106,-36,-47,43,120,22,-38,-15,-23,-26,19,-36,-68,16,22,-2,-105,-41,86,-20,6,-93,31,36,5,100,-82,50,-13,32,-86,49,-2,62,-99,-15,31,73,-35,-87,5,-93,54,-78,36,-8,93,12,12,-24,71,36,64,-19,-82,18,16,58,-74,-62,-20,25,-30,-51,-1,9,1,-114,-12,15,62,-106,-39,30
1741646106.285686,32,-67,55841,15,-13,-11,-17,-18,9,6,19,20,-4,-1,-20,-20,0,0,19,35,-99,-62,-3,55,-49,-5,64,86,-67,-13,86,111,-21,-84,43,-55,4,-9,-55,-83,28,36,-60,-107,-5,69,-74,-16,-74,37,4,17,80,-38,81,-1,16,-52,91,10,44,-97,26,33,49,-45,-62,6,-88,49,-89,19,0,91,-9,-17,-40,71,20,67,-60,-71,46,16,7,-78,-57,3,34,-44,-64,18,4,-39,-107,47,20,19,-114,5,80,-14,49,-11,-4,1,87,-44,-41,-41,97,-53,-92,-78,-10,19,-33,79,10,63,66,15,6,66,84,46,6,-12,102,57,-15,-74,19,-85,-35,-61,-76,6,-18,21,-88,-43,4,42,-60,-32,-82,16,82,13,-13,-79,58,19,-8,-81,26,3,-6,-115,-4,58,-77,-94,-66,59,17
1741646106.3111737,7,-51,55842,-35,62,57,43,49,-52,-45,-56,-61,37,31,65,68,-22,-13,-71,-17,88,-76,-26,0,91,-83,-87,-53,25,-65,-100,-87,23,8,-111,43,-41,95,67,48,-28,10,116,105,-5,-52,105,84,18,-87,27,-36,-26,29,-86,-37,44,52,-103,-72,12,91,-53,-78,21,81,28,21,27,17,77,-62,-9,-41,69,3,19,-45,31,-5,63,-1,-60,-71,-2,80,37,-50,74,88,21,-100,69,14,56,-112,40,4,91,-105,-33,-28,-52,85,-79,-18,-55,118,14,17,-101,90,74,37,-78,9,91,-34,29,-78,-45,36,45,-88,-71,-5,73,-28,-101,5,81,44,-74,31,-15,79,0,-22,58,59,55,20,2,18,52,59,21,-58,-13,-17,69,53,-71,64,63,43,-79,41,115,58,-1,16,118,90,14,-56,97
1741646106.3660986,34,-68,55843,18,-5,-2,-18,-18,1,-1,19,18,4,6,-17,-17,-8,-9,18,112,-18,-14,113,92,19,-53,110,94,40,-93,67,70,71,-99,-28,-32,-56,70,-98,-52,-52,106,-48,-64,-72,117,8,42,-51,24,38,-58,42,-93,20,-10,5,-113,0,-24,32,-70,-80,-22,55,32,-71,78,-31,106,-2,1,1,55,73,29,-48,16,71,91,32,-79,-42,11,14,10,-96,71,41,58,-99,79,88,72,-77,31,109,93,-46,-74,84,-67,8,-74,-89,-68,29,-6,-100,-89,25,24,-104,-32,-56,43,-10,21,71,-13,95,0,11,-41,108,21,33,-105,44,44,39,-56,-53,-5,-85,37,-93,2,-1,88,-26,-33,-46,73,11,63,-70,-65,56,18,-5,-95,-57,87,-83,-59,-81,115,-47,-45,-92,115,7,-4,-100,62,91
1741646106.3863392,5,-50,55844,51,-8,0,-52,-52,-5,-12,50,49,18,24,-46,-43,-29,-35,38,56,-34,55,105,48,-33,-9,103,37,19,-32,100,57,38,-84,58,-35,0,-5,-102,-35,-8,83,-91,-59,-58,107,-37,-38,-49,60,28,-1,32,-61,28,34,-8,-106,25,34,27,-82,-27,46,25,-20,-60,3,-24,30,-49,26,34,56,-14,7,-14,39,11,31,-28,-26,32,29,42,-19,-61,112,-33,-24,-52,100,30,26,-32,90,56,51,-47,36,96,-8,34,-101,-19,-16,32,-70,-101,-70,44,-11,-111,-57,25,42,-51,31,8,11,67,1,-35,2,111,35,-27,-45,74,36,-39,-63,7,-23,-9,-40,-41,39,-18,0,-57,-12,-10,21,-34,-20,-37,25,32,47,-20,-64,5,-5,-116,-57,10,52,-90,-25,-32,77,-73,-32,-61,104,-13
1741646106.416445,16,-50,55845,51,-49,-41,-58,-62,34,27,65,68,-16,-8,-70,-70,0,-9,69,-3,-50,90,75,22,-87,46,106,42,-37,17,118,70,-18,-65,93,-64,-31,-51,-102,-27,-17,31,-113,-66,-23,66,-87,-31,-56,57,20,41,53,-42,62,33,27,-67,69,44,47,-87,17,65,30,-62,-45,-22,-27,-3,-66,0,14,49,-40,-5,-15,47,-18,39,-22,-28,38,63,28,-47,-10,97,-62,-80,-45,113,-14,-24,-52,116,14,1,-73,70,91,-49,52,-113,18,-23,21,-104,-60,-44,55,-64,-91,-63,12,35,-49,63,-23,46,60,36,-23,47,84,57,-28,-7,90,47,-54,-62,46,-33,12,-64,-14,13,3,-24,-59,-16,0,-4,-50,-10,-45,28,37,45,-52,-23,42,-34,-106,-68,62,14,-106,-57,7,54,-102,-69,-22,112,-42
1741646106.4383035,18,-50,55846,-25,43,41,29,35,-37,-31,-40,-44,24,20,46,49,-13,-8,-48,31,35,-105,-22,13,76,-74,-55,-20,42,-58,-90,-40,39,24,-113,48,9,74,57,16,1,19,114,47,-6,-23,93,33,29,-37,1,-44,-26,9,-52,-23,-13,21,-69,-37,-20,51,-42,-50,-3,53,13,26,12,24,46,-1,-1,-23,45,9,12,-30,26,-16,26,5,-36,-48,-6,41,-19,-49,94,76,6,-72,59,36,29,-102,35,29,49,-106,-51,20,-43,74,-57,6,-15,115,14,3,-48,83,50,37,-23,-8,36,-37,35,-48,-22,-18,19,-62,-38,-30,29,-27,-61,-17,48,25,-49,19,-21,51,-10,-1,1,37,35,14,-5,18,36,21,23,-33,-16,-19,45,-8,-44,80,70,28,-71,35,86,38,-27,4,108,55,-15,-78,89
1741646106.4654753,12,-50,55847,35,-35,-31,-39,-42,25,19,45,47,-14,-7,-49,-49,0,-5,49,20,-32,85,77,23,-54,39,93,29,-13,16,109,50,0,-66,96,-51,-8,-46,-92,-30,-11,33,-112,-55,-29,66,-69,-32,-39,52,9,27,30,-31,42,36,7,-64,52,42,27,-73,7,50,15,-46,-32,-8,-15,1,-41,13,27,37,-24,0,-5,30,-9,32,-23,-20,27,45,17,-24,-28,95,-66,-47,-35,101,-17,-6,-31,111,12,8,-50,79,85,-21,47,-100,21,-17,27,-98,-60,-42,47,-50,-81,-46,20,23,-47,36,-19,35,39,15,-34,33,75,37,-35,-10,72,28,-45,-43,37,-17,4,-40,-10,29,-6,-15,-41,-5,-1,0,-32,-14,-37,21,26,28,-40,-32,17,-41,-110,-45,38,10,-101,-31,-2,39,-104,-46,-20,105,-53
1741646106.4913702,28,-59,55848,33,-32,-28,-36,-40,22,18,43,44,-13,-8,-45,-46,2,-4,44,-31,-110,-23,32,5,-62,-2,42,40,-97,-6,47,96,-74,-16,-9,-29,6,-1,-24,-30,73,28,-42,-105,55,42,-53,-66,-64,47,-4,63,65,-10,98,9,23,-16,102,42,44,-81,59,70,34,-84,-39,-60,-75,-16,-99,24,-31,70,-56,-16,-23,75,-24,27,-67,-38,76,38,20,-114,-7,23,18,-81,-31,-9,36,-78,-73,5,28,-36,-117,-20,-3,-2,27,-24,-7,59,53,-3,-5,15,115,-55,-72,-86,40,16,-47,80,-41,91,41,25,-3,89,53,56,-26,33,98,53,-54,-59,67,-95,34,-92,-24,-21,-32,-28,-89,-27,7,0,-78,-57,-45,55,62,30,-30,-41,109,7,-22,-54,68,9,-19,-97,48,-6,-26,-122,0,23,21
1741646106.512269,31,-65,55849,-14,21,19,16,18,-17,-14,-20,-22,11,9,23,24,-6,-5,-22,9,81,-121,-24,-16,105,-83,-37,-34,83,-54,-97,-71,68,0,-19,49,-12,40,43,34,-57,0,72,79,-64,-38,58,59,42,-53,22,-43,-66,-10,-100,-1,-6,6,-115,-39,-32,83,-69,-61,-34,74,42,46,79,-1,108,-20,16,-77,52,31,27,-74,16,-28,85,41,-78,-21,-5,83,11,-66,107,98,48,-71,71,66,65,-75,-3,46,92,-2,-28,7,-48,59,-33,-42,-52,42,24,-30,-97,67,55,58,-39,4,57,-78,14,-98,-20,-6,-1,-106,-47,-43,26,-39,-102,-53,46,63,-57,91,-17,102,36,8,25,21,91,35,-20,-8,76,71,53,-60,-64,-11,19,43,-98,82,101,82,-81,33,78,84,-44,-23,87,103,-8,-56,14
1741646106.53614,0,-49,55850,-34,48,43,40,44,-38,-33,-49,-53,25,19,56,57,-13,-5,-58,-4,74,-113,-21,-9,54,-77,-76,-47,14,-54,-94,-77,33,15,-100,11,-23,81,70,17,-25,24,122,78,-17,-24,113,51,-19,-66,44,-28,-25,12,-81,-7,23,45,-110,-38,0,82,-46,-39,17,77,27,16,17,24,53,-39,6,-18,55,18,7,-42,28,14,35,-21,-34,-58,-8,71,18,-44,104,50,19,-91,61,4,48,-105,33,19,81,-94,-38,-20,-15,87,-62,-21,-22,126,2,1,-80,106,48,-6,-54,27,74,-29,23,-77,-28,21,12,-100,-65,-8,38,-30,-90,6,42,43,-69,20,-12,57,-12,-2,40,50,29,11,-16,18,47,37,-6,-37,14,-18,55,34,-65,94,62,29,-45,40,102,48,8,9,111,84,3,-56,86
